.chain,.iteration,.draw,.variable,estimate,predictor
4,1092,7092,b_verificationChoice,0.051339908441887,# Verification choice
4,1093,7093,b_verificationChoice,0.0542231063803911,# Verification choice
4,1094,7094,b_verificationChoice,0.004920390813957,# Verification choice
4,1095,7095,b_verificationChoice,0.053379342686338,# Verification choice
4,1096,7096,b_verificationChoice,0.0727358948796887,# Verification choice
4,1097,7097,b_verificationChoice,0.0429273816657339,# Verification choice
4,1098,7098,b_verificationChoice,0.0101093977916388,# Verification choice
4,1099,7099,b_verificationChoice,0.0884122875347343,# Verification choice
4,1100,7100,b_verificationChoice,0.0272085857832626,# Verification choice
4,1101,7101,b_verificationChoice,0.0201551859879112,# Verification choice
4,1102,7102,b_verificationChoice,0.0872432184676345,# Verification choice
4,1103,7103,b_verificationChoice,-0.00124557357533546,# Verification choice
4,1104,7104,b_verificationChoice,0.106062991363347,# Verification choice
4,1105,7105,b_verificationChoice,0.0757027239994736,# Verification choice
4,1106,7106,b_verificationChoice,0.0332497570844153,# Verification choice
4,1107,7107,b_verificationChoice,0.0710486341360164,# Verification choice
4,1108,7108,b_verificationChoice,0.0337893945331298,# Verification choice
4,1109,7109,b_verificationChoice,0.0277591035701777,# Verification choice
4,1110,7110,b_verificationChoice,0.0579555011845601,# Verification choice
4,1111,7111,b_verificationChoice,0.0676355937922683,# Verification choice
4,1112,7112,b_verificationChoice,0.0597517292394893,# Verification choice
4,1113,7113,b_verificationChoice,0.0351646966669751,# Verification choice
4,1114,7114,b_verificationChoice,0.0746386581627555,# Verification choice
4,1115,7115,b_verificationChoice,0.0807215516637386,# Verification choice
4,1116,7116,b_verificationChoice,0.00979097274398836,# Verification choice
4,1117,7117,b_verificationChoice,0.010665139022347,# Verification choice
4,1118,7118,b_verificationChoice,0.034445908843835,# Verification choice
4,1119,7119,b_verificationChoice,0.034445908843835,# Verification choice
4,1120,7120,b_verificationChoice,0.0896411050060646,# Verification choice
4,1121,7121,b_verificationChoice,0.122225212383499,# Verification choice
4,1122,7122,b_verificationChoice,0.0951714408359139,# Verification choice
4,1123,7123,b_verificationChoice,-0.0510440008440244,# Verification choice
4,1124,7124,b_verificationChoice,-0.0107372581011745,# Verification choice
4,1125,7125,b_verificationChoice,0.0749689612328857,# Verification choice
4,1126,7126,b_verificationChoice,0.0238302268801669,# Verification choice
4,1127,7127,b_verificationChoice,0.0264809776548725,# Verification choice
4,1128,7128,b_verificationChoice,0.0616442163776413,# Verification choice
4,1129,7129,b_verificationChoice,0.0866176828794805,# Verification choice
4,1130,7130,b_verificationChoice,0.043793737896366,# Verification choice
4,1131,7131,b_verificationChoice,0.0662285787601246,# Verification choice
4,1132,7132,b_verificationChoice,0.00929045269998492,# Verification choice
4,1133,7133,b_verificationChoice,0.0742104665514289,# Verification choice
4,1134,7134,b_verificationChoice,0.0347392564339783,# Verification choice
4,1135,7135,b_verificationChoice,0.05686564734905,# Verification choice
4,1136,7136,b_verificationChoice,0.0948075530703343,# Verification choice
4,1137,7137,b_verificationChoice,-0.00733270680947228,# Verification choice
4,1138,7138,b_verificationChoice,0.0932147745979973,# Verification choice
4,1139,7139,b_verificationChoice,0.0516438558988559,# Verification choice
4,1140,7140,b_verificationChoice,0.0483024775672763,# Verification choice
4,1141,7141,b_verificationChoice,0.0492780888953874,# Verification choice
4,1142,7142,b_verificationChoice,-0.011820641771444,# Verification choice
4,1143,7143,b_verificationChoice,0.0575789753895835,# Verification choice
4,1144,7144,b_verificationChoice,0.0224617932727973,# Verification choice
4,1145,7145,b_verificationChoice,0.0735281809527391,# Verification choice
4,1146,7146,b_verificationChoice,0.0638755682751145,# Verification choice
4,1147,7147,b_verificationChoice,0.0718957695954672,# Verification choice
4,1148,7148,b_verificationChoice,0.0618660101237183,# Verification choice
4,1149,7149,b_verificationChoice,0.0196519269087357,# Verification choice
4,1150,7150,b_verificationChoice,0.0838217837874433,# Verification choice
4,1151,7151,b_verificationChoice,0.0100001389942553,# Verification choice
4,1152,7152,b_verificationChoice,0.0599521546216544,# Verification choice
4,1153,7153,b_verificationChoice,0.0548515088837049,# Verification choice
4,1154,7154,b_verificationChoice,0.0486552491575342,# Verification choice
4,1155,7155,b_verificationChoice,0.0703487002160955,# Verification choice
4,1156,7156,b_verificationChoice,0.0671153629811793,# Verification choice
4,1157,7157,b_verificationChoice,0.0568830270294205,# Verification choice
4,1158,7158,b_verificationChoice,0.0311345847178457,# Verification choice
4,1159,7159,b_verificationChoice,0.0815736642105891,# Verification choice
4,1160,7160,b_verificationChoice,0.091658727927867,# Verification choice
4,1161,7161,b_verificationChoice,0.091552602218666,# Verification choice
4,1162,7162,b_verificationChoice,0.00765927506280773,# Verification choice
4,1163,7163,b_verificationChoice,0.0908769113830023,# Verification choice
4,1164,7164,b_verificationChoice,0.00277605376308551,# Verification choice
4,1165,7165,b_verificationChoice,0.0465281886385242,# Verification choice
4,1166,7166,b_verificationChoice,0.0567019012363357,# Verification choice
4,1167,7167,b_verificationChoice,0.0446207023319691,# Verification choice
4,1168,7168,b_verificationChoice,0.0378833627281421,# Verification choice
4,1169,7169,b_verificationChoice,0.0424090071078497,# Verification choice
4,1170,7170,b_verificationChoice,0.0338758965037654,# Verification choice
4,1171,7171,b_verificationChoice,0.082464795504815,# Verification choice
4,1172,7172,b_verificationChoice,-0.0131236019221917,# Verification choice
4,1173,7173,b_verificationChoice,0.00767451322517023,# Verification choice
4,1174,7174,b_verificationChoice,0.0769250401176649,# Verification choice
4,1175,7175,b_verificationChoice,0.077279735904998,# Verification choice
4,1176,7176,b_verificationChoice,0.101358543755905,# Verification choice
4,1177,7177,b_verificationChoice,-0.00629937713809903,# Verification choice
4,1178,7178,b_verificationChoice,0.0996891488377996,# Verification choice
4,1179,7179,b_verificationChoice,0.0953886816254249,# Verification choice
4,1180,7180,b_verificationChoice,-0.00113904268156126,# Verification choice
4,1181,7181,b_verificationChoice,0.0731774002067337,# Verification choice
4,1182,7182,b_verificationChoice,-0.0167810971206599,# Verification choice
4,1183,7183,b_verificationChoice,0.108849064460018,# Verification choice
4,1184,7184,b_verificationChoice,0.0704084641681144,# Verification choice
4,1185,7185,b_verificationChoice,0.0415029360625961,# Verification choice
4,1186,7186,b_verificationChoice,0.0308958636258519,# Verification choice
4,1187,7187,b_verificationChoice,0.0695057312427799,# Verification choice
4,1188,7188,b_verificationChoice,0.112758573562815,# Verification choice
4,1189,7189,b_verificationChoice,0.0880466821233519,# Verification choice
4,1190,7190,b_verificationChoice,0.0255400134945034,# Verification choice
4,1191,7191,b_verificationChoice,0.0744469103002436,# Verification choice
4,1192,7192,b_verificationChoice,0.0501304768934128,# Verification choice
4,1193,7193,b_verificationChoice,0.0179561682795548,# Verification choice
4,1194,7194,b_verificationChoice,0.102630047417341,# Verification choice
4,1195,7195,b_verificationChoice,0.0937220074135905,# Verification choice
4,1196,7196,b_verificationChoice,0.0201708660201184,# Verification choice
4,1197,7197,b_verificationChoice,0.00700841206172899,# Verification choice
4,1198,7198,b_verificationChoice,0.0490595063011899,# Verification choice
4,1199,7199,b_verificationChoice,0.0407279182413168,# Verification choice
4,1200,7200,b_verificationChoice,0.0333701031382714,# Verification choice
4,1201,7201,b_verificationChoice,0.122221672761586,# Verification choice
4,1202,7202,b_verificationChoice,0.0020882975875277,# Verification choice
4,1203,7203,b_verificationChoice,0.0835162743043751,# Verification choice
4,1204,7204,b_verificationChoice,0.0094693786351363,# Verification choice
4,1205,7205,b_verificationChoice,0.0888081534675548,# Verification choice
4,1206,7206,b_verificationChoice,0.0116578530236543,# Verification choice
4,1207,7207,b_verificationChoice,0.0325235415058954,# Verification choice
4,1208,7208,b_verificationChoice,0.0899937868532257,# Verification choice
4,1209,7209,b_verificationChoice,0.0440091881903874,# Verification choice
4,1210,7210,b_verificationChoice,0.0579414395875974,# Verification choice
4,1211,7211,b_verificationChoice,0.117796150309989,# Verification choice
4,1212,7212,b_verificationChoice,-0.0128267247543427,# Verification choice
4,1213,7213,b_verificationChoice,0.00112530061486918,# Verification choice
4,1214,7214,b_verificationChoice,0.0122685307069983,# Verification choice
4,1215,7215,b_verificationChoice,0.0731016855733114,# Verification choice
4,1216,7216,b_verificationChoice,0.048236360766609,# Verification choice
4,1217,7217,b_verificationChoice,0.0461414293632065,# Verification choice
4,1218,7218,b_verificationChoice,0.0622992598670741,# Verification choice
4,1219,7219,b_verificationChoice,0.0314510382053058,# Verification choice
4,1220,7220,b_verificationChoice,0.0314510382053058,# Verification choice
4,1221,7221,b_verificationChoice,0.0404194747417061,# Verification choice
4,1222,7222,b_verificationChoice,0.0527420276813046,# Verification choice
4,1223,7223,b_verificationChoice,0.0362753046620299,# Verification choice
4,1224,7224,b_verificationChoice,0.0251729003010853,# Verification choice
4,1225,7225,b_verificationChoice,0.0972560852935611,# Verification choice
4,1226,7226,b_verificationChoice,0.00430540523733089,# Verification choice
4,1227,7227,b_verificationChoice,0.0181999739533349,# Verification choice
4,1228,7228,b_verificationChoice,0.0383041742866145,# Verification choice
4,1229,7229,b_verificationChoice,0.0620663814732767,# Verification choice
4,1230,7230,b_verificationChoice,0.0541497141542467,# Verification choice
4,1231,7231,b_verificationChoice,0.0434121273631352,# Verification choice
4,1232,7232,b_verificationChoice,-0.011717930883074,# Verification choice
4,1233,7233,b_verificationChoice,-0.029923329911787,# Verification choice
4,1234,7234,b_verificationChoice,-0.00924362595443652,# Verification choice
4,1235,7235,b_verificationChoice,0.131464961691697,# Verification choice
4,1236,7236,b_verificationChoice,0.0435804252540332,# Verification choice
4,1237,7237,b_verificationChoice,0.015051077566713,# Verification choice
4,1238,7238,b_verificationChoice,0.0141915751525969,# Verification choice
4,1239,7239,b_verificationChoice,0.101999032336243,# Verification choice
4,1240,7240,b_verificationChoice,0.0742538346710086,# Verification choice
4,1241,7241,b_verificationChoice,0.00930713965291206,# Verification choice
4,1242,7242,b_verificationChoice,0.0375879040557888,# Verification choice
4,1243,7243,b_verificationChoice,0.0233795591737066,# Verification choice
4,1244,7244,b_verificationChoice,-0.0182202768690471,# Verification choice
4,1245,7245,b_verificationChoice,0.0283041100629184,# Verification choice
4,1246,7246,b_verificationChoice,0.0291123537903036,# Verification choice
4,1247,7247,b_verificationChoice,0.050235860934243,# Verification choice
4,1248,7248,b_verificationChoice,0.0449439159941751,# Verification choice
4,1249,7249,b_verificationChoice,0.026756942150893,# Verification choice
4,1250,7250,b_verificationChoice,0.0999280568902236,# Verification choice
4,1251,7251,b_verificationChoice,0.0208693902055518,# Verification choice
4,1252,7252,b_verificationChoice,0.0635384393271515,# Verification choice
4,1253,7253,b_verificationChoice,0.0519595078544537,# Verification choice
4,1254,7254,b_verificationChoice,0.0221504472897383,# Verification choice
4,1255,7255,b_verificationChoice,-0.0166608447299085,# Verification choice
4,1256,7256,b_verificationChoice,-0.0272872109296126,# Verification choice
4,1257,7257,b_verificationChoice,0.018630751252098,# Verification choice
4,1258,7258,b_verificationChoice,0.0264144794380788,# Verification choice
4,1259,7259,b_verificationChoice,0.0644924573765217,# Verification choice
4,1260,7260,b_verificationChoice,0.0313269583933878,# Verification choice
4,1261,7261,b_verificationChoice,0.106074316010355,# Verification choice
4,1262,7262,b_verificationChoice,0.021583811278392,# Verification choice
4,1263,7263,b_verificationChoice,0.0743231248354046,# Verification choice
4,1264,7264,b_verificationChoice,0.00708556474838277,# Verification choice
4,1265,7265,b_verificationChoice,0.0661684077287852,# Verification choice
4,1266,7266,b_verificationChoice,0.0771001505232504,# Verification choice
4,1267,7267,b_verificationChoice,0.054727471481067,# Verification choice
4,1268,7268,b_verificationChoice,0.137175512271256,# Verification choice
4,1269,7269,b_verificationChoice,0.111161178102506,# Verification choice
4,1270,7270,b_verificationChoice,0.0644204277838172,# Verification choice
4,1271,7271,b_verificationChoice,0.0707926131909234,# Verification choice
4,1272,7272,b_verificationChoice,0.131257570550074,# Verification choice
4,1273,7273,b_verificationChoice,-0.00256685565344777,# Verification choice
4,1274,7274,b_verificationChoice,0.00985560620745349,# Verification choice
4,1275,7275,b_verificationChoice,0.0493090405612394,# Verification choice
4,1276,7276,b_verificationChoice,0.067513298102713,# Verification choice
4,1277,7277,b_verificationChoice,0.0884827422162323,# Verification choice
4,1278,7278,b_verificationChoice,0.0457824139070766,# Verification choice
4,1279,7279,b_verificationChoice,0.0892600959932569,# Verification choice
4,1280,7280,b_verificationChoice,-0.00982638475486559,# Verification choice
4,1281,7281,b_verificationChoice,0.039628381470332,# Verification choice
4,1282,7282,b_verificationChoice,0.00708732417034653,# Verification choice
4,1283,7283,b_verificationChoice,0.049125596556511,# Verification choice
4,1284,7284,b_verificationChoice,0.0504597715535845,# Verification choice
4,1285,7285,b_verificationChoice,0.0778034806587334,# Verification choice
4,1286,7286,b_verificationChoice,0.0911192844623873,# Verification choice
4,1287,7287,b_verificationChoice,0.0896940571905858,# Verification choice
4,1288,7288,b_verificationChoice,0.0166231000659465,# Verification choice
4,1289,7289,b_verificationChoice,0.0687379029334274,# Verification choice
4,1290,7290,b_verificationChoice,0.0950715267992774,# Verification choice
4,1291,7291,b_verificationChoice,0.0866741212226834,# Verification choice
4,1292,7292,b_verificationChoice,0.112376669331239,# Verification choice
4,1293,7293,b_verificationChoice,0.0376805635026627,# Verification choice
4,1294,7294,b_verificationChoice,0.0742819381803231,# Verification choice
4,1295,7295,b_verificationChoice,0.0196674674239625,# Verification choice
4,1296,7296,b_verificationChoice,0.109870346840835,# Verification choice
4,1297,7297,b_verificationChoice,0.115616600180166,# Verification choice
4,1298,7298,b_verificationChoice,0.0645023173763975,# Verification choice
4,1299,7299,b_verificationChoice,0.0558621305759502,# Verification choice
4,1300,7300,b_verificationChoice,-0.0219671268257711,# Verification choice
4,1301,7301,b_verificationChoice,0.0261884311997135,# Verification choice
4,1302,7302,b_verificationChoice,0.0883251976254624,# Verification choice
4,1303,7303,b_verificationChoice,0.0954029993454215,# Verification choice
4,1304,7304,b_verificationChoice,0.0761387951433358,# Verification choice
4,1305,7305,b_verificationChoice,0.0483820278951621,# Verification choice
4,1306,7306,b_verificationChoice,0.031731451852596,# Verification choice
4,1307,7307,b_verificationChoice,0.0201579583278854,# Verification choice
4,1308,7308,b_verificationChoice,0.022061191686334,# Verification choice
4,1309,7309,b_verificationChoice,0.114016858166675,# Verification choice
4,1310,7310,b_verificationChoice,-0.0156309438334927,# Verification choice
4,1311,7311,b_verificationChoice,0.00488236937511401,# Verification choice
4,1312,7312,b_verificationChoice,0.0279473850410275,# Verification choice
4,1313,7313,b_verificationChoice,0.0512898245206383,# Verification choice
4,1314,7314,b_verificationChoice,0.0607773656742582,# Verification choice
4,1315,7315,b_verificationChoice,0.0188835877462429,# Verification choice
4,1316,7316,b_verificationChoice,0.0161463148386285,# Verification choice
4,1317,7317,b_verificationChoice,0.0621714416868057,# Verification choice
4,1318,7318,b_verificationChoice,0.144893847767813,# Verification choice
4,1319,7319,b_verificationChoice,0.125002404181431,# Verification choice
4,1320,7320,b_verificationChoice,0.0306277219046683,# Verification choice
4,1321,7321,b_verificationChoice,0.0475785615922389,# Verification choice
4,1322,7322,b_verificationChoice,0.0923266229214513,# Verification choice
4,1323,7323,b_verificationChoice,0.0382809217264534,# Verification choice
4,1324,7324,b_verificationChoice,0.0603728824732184,# Verification choice
4,1325,7325,b_verificationChoice,0.05047138246961,# Verification choice
4,1326,7326,b_verificationChoice,0.0669915777227848,# Verification choice
4,1327,7327,b_verificationChoice,0.0924017506736277,# Verification choice
4,1328,7328,b_verificationChoice,0.0828183366278306,# Verification choice
4,1329,7329,b_verificationChoice,0.0148530419047961,# Verification choice
4,1330,7330,b_verificationChoice,0.0113302363431483,# Verification choice
4,1331,7331,b_verificationChoice,0.0916932748879835,# Verification choice
4,1332,7332,b_verificationChoice,0.0453829981812926,# Verification choice
4,1333,7333,b_verificationChoice,0.0739794857155842,# Verification choice
4,1334,7334,b_verificationChoice,-0.031086569821327,# Verification choice
4,1335,7335,b_verificationChoice,0.0412763801223081,# Verification choice
4,1336,7336,b_verificationChoice,0.0872499828606409,# Verification choice
4,1337,7337,b_verificationChoice,0.00999146864241048,# Verification choice
4,1338,7338,b_verificationChoice,0.10090108027137,# Verification choice
4,1339,7339,b_verificationChoice,0.131972315492212,# Verification choice
4,1340,7340,b_verificationChoice,0.0886904294089658,# Verification choice
4,1341,7341,b_verificationChoice,0.0306066413847929,# Verification choice
4,1342,7342,b_verificationChoice,0.00634208545146523,# Verification choice
4,1343,7343,b_verificationChoice,0.00081447044131951,# Verification choice
4,1344,7344,b_verificationChoice,0.0847263598017259,# Verification choice
4,1345,7345,b_verificationChoice,0.0290530725176622,# Verification choice
4,1346,7346,b_verificationChoice,0.104647565402607,# Verification choice
4,1347,7347,b_verificationChoice,0.0107495625138325,# Verification choice
4,1348,7348,b_verificationChoice,0.126461831974037,# Verification choice
4,1349,7349,b_verificationChoice,-0.0267918903853467,# Verification choice
4,1350,7350,b_verificationChoice,0.0219471712477396,# Verification choice
4,1351,7351,b_verificationChoice,0.0242689834767227,# Verification choice
4,1352,7352,b_verificationChoice,0.00618603265854291,# Verification choice
4,1353,7353,b_verificationChoice,-0.00771801302225028,# Verification choice
4,1354,7354,b_verificationChoice,0.108603193206747,# Verification choice
4,1355,7355,b_verificationChoice,-0.0104058226940701,# Verification choice
4,1356,7356,b_verificationChoice,0.0322092371364296,# Verification choice
4,1357,7357,b_verificationChoice,0.0379577792040962,# Verification choice
4,1358,7358,b_verificationChoice,0.0849291684393308,# Verification choice
4,1359,7359,b_verificationChoice,0.0524671045568915,# Verification choice
4,1360,7360,b_verificationChoice,-0.0221479044344718,# Verification choice
4,1361,7361,b_verificationChoice,0.0066059323053704,# Verification choice
4,1362,7362,b_verificationChoice,-0.030325494862399,# Verification choice
4,1363,7363,b_verificationChoice,0.101354997578661,# Verification choice
4,1364,7364,b_verificationChoice,0.0149574905966803,# Verification choice
4,1365,7365,b_verificationChoice,0.0255717408716708,# Verification choice
4,1366,7366,b_verificationChoice,0.0901631280626745,# Verification choice
4,1367,7367,b_verificationChoice,0.0821846647693439,# Verification choice
4,1368,7368,b_verificationChoice,0.0552161315563348,# Verification choice
4,1369,7369,b_verificationChoice,0.0650310473708908,# Verification choice
4,1370,7370,b_verificationChoice,0.115444428543252,# Verification choice
4,1371,7371,b_verificationChoice,-0.00645614184306162,# Verification choice
4,1372,7372,b_verificationChoice,0.00525532527423936,# Verification choice
4,1373,7373,b_verificationChoice,0.0169080084011929,# Verification choice
4,1374,7374,b_verificationChoice,0.0100957769169174,# Verification choice
4,1375,7375,b_verificationChoice,0.0352423828529161,# Verification choice
4,1376,7376,b_verificationChoice,0.0404960875331884,# Verification choice
4,1377,7377,b_verificationChoice,0.0589867401015933,# Verification choice
4,1378,7378,b_verificationChoice,0.0736803134303474,# Verification choice
4,1379,7379,b_verificationChoice,0.0663649867866898,# Verification choice
4,1380,7380,b_verificationChoice,0.0300552055584783,# Verification choice
4,1381,7381,b_verificationChoice,0.0388911509598788,# Verification choice
4,1382,7382,b_verificationChoice,0.119458992849804,# Verification choice
4,1383,7383,b_verificationChoice,0.013571425427829,# Verification choice
4,1384,7384,b_verificationChoice,0.0829173804626205,# Verification choice
4,1385,7385,b_verificationChoice,0.0231691493204375,# Verification choice
4,1386,7386,b_verificationChoice,0.111458897591237,# Verification choice
4,1387,7387,b_verificationChoice,0.0743925873332925,# Verification choice
4,1388,7388,b_verificationChoice,0.0874073249016516,# Verification choice
4,1389,7389,b_verificationChoice,0.0457811347115889,# Verification choice
4,1390,7390,b_verificationChoice,0.0462695721780947,# Verification choice
4,1391,7391,b_verificationChoice,0.0615311458041325,# Verification choice
4,1392,7392,b_verificationChoice,0.0470932594964775,# Verification choice
4,1393,7393,b_verificationChoice,0.0854253400133255,# Verification choice
4,1394,7394,b_verificationChoice,0.115180771084611,# Verification choice
4,1395,7395,b_verificationChoice,0.0281060192993516,# Verification choice
4,1396,7396,b_verificationChoice,-0.0487039195818058,# Verification choice
4,1397,7397,b_verificationChoice,0.0923859537561597,# Verification choice
4,1398,7398,b_verificationChoice,0.0115399705001669,# Verification choice
4,1399,7399,b_verificationChoice,0.07150277780951,# Verification choice
4,1400,7400,b_verificationChoice,0.0373913483826838,# Verification choice
4,1401,7401,b_verificationChoice,0.0599196954042734,# Verification choice
4,1402,7402,b_verificationChoice,0.0229476811759883,# Verification choice
4,1403,7403,b_verificationChoice,0.0109288402097413,# Verification choice
4,1404,7404,b_verificationChoice,0.0746761321637907,# Verification choice
4,1405,7405,b_verificationChoice,0.0343144986162701,# Verification choice
4,1406,7406,b_verificationChoice,0.0775958636259699,# Verification choice
4,1407,7407,b_verificationChoice,0.0248274925305843,# Verification choice
4,1408,7408,b_verificationChoice,0.0286257545029028,# Verification choice
4,1409,7409,b_verificationChoice,0.0592082350704571,# Verification choice
4,1410,7410,b_verificationChoice,0.0873719312918633,# Verification choice
4,1411,7411,b_verificationChoice,0.0182729206609709,# Verification choice
4,1412,7412,b_verificationChoice,0.0575473490256651,# Verification choice
4,1413,7413,b_verificationChoice,0.0765167462837935,# Verification choice
4,1414,7414,b_verificationChoice,0.0720317921643562,# Verification choice
4,1415,7415,b_verificationChoice,0.0452184193701053,# Verification choice
4,1416,7416,b_verificationChoice,0.0943691157440126,# Verification choice
4,1417,7417,b_verificationChoice,0.0491464624704383,# Verification choice
4,1418,7418,b_verificationChoice,0.0225271182027371,# Verification choice
4,1419,7419,b_verificationChoice,0.0768618313445599,# Verification choice
4,1420,7420,b_verificationChoice,0.038974325122438,# Verification choice
4,1421,7421,b_verificationChoice,0.0406109351298778,# Verification choice
4,1422,7422,b_verificationChoice,0.0420903430128533,# Verification choice
4,1423,7423,b_verificationChoice,0.0399668726208,# Verification choice
4,1424,7424,b_verificationChoice,0.0102488540906969,# Verification choice
4,1425,7425,b_verificationChoice,0.0903847277031505,# Verification choice
4,1426,7426,b_verificationChoice,-0.00139436323132834,# Verification choice
4,1427,7427,b_verificationChoice,-0.0348255211764765,# Verification choice
4,1428,7428,b_verificationChoice,0.0388132037938854,# Verification choice
4,1429,7429,b_verificationChoice,0.032703176740854,# Verification choice
4,1430,7430,b_verificationChoice,0.0404138415300688,# Verification choice
4,1431,7431,b_verificationChoice,0.0939209840620692,# Verification choice
4,1432,7432,b_verificationChoice,0.0204582877125099,# Verification choice
4,1433,7433,b_verificationChoice,0.0748316825523421,# Verification choice
4,1434,7434,b_verificationChoice,0.0873282438045997,# Verification choice
4,1435,7435,b_verificationChoice,0.019850815170393,# Verification choice
4,1436,7436,b_verificationChoice,0.0315848321593409,# Verification choice
4,1437,7437,b_verificationChoice,0.0797911428287416,# Verification choice
4,1438,7438,b_verificationChoice,0.00342240657081876,# Verification choice
4,1439,7439,b_verificationChoice,0.0272409472527108,# Verification choice
4,1440,7440,b_verificationChoice,-0.00248689516110398,# Verification choice
4,1441,7441,b_verificationChoice,0.0291079918127393,# Verification choice
4,1442,7442,b_verificationChoice,0.0231296801651457,# Verification choice
4,1443,7443,b_verificationChoice,0.0448077780034182,# Verification choice
4,1444,7444,b_verificationChoice,0.104511245365697,# Verification choice
4,1445,7445,b_verificationChoice,-0.0301177278292083,# Verification choice
4,1446,7446,b_verificationChoice,-0.0270371917753566,# Verification choice
4,1447,7447,b_verificationChoice,-0.0345356881826048,# Verification choice
4,1448,7448,b_verificationChoice,-0.0053576638789334,# Verification choice
4,1449,7449,b_verificationChoice,0.0332317236416774,# Verification choice
4,1450,7450,b_verificationChoice,0.0105289148663634,# Verification choice
4,1451,7451,b_verificationChoice,0.0486904204322296,# Verification choice
4,1452,7452,b_verificationChoice,0.0868984045453645,# Verification choice
4,1453,7453,b_verificationChoice,0.0589243663452916,# Verification choice
4,1454,7454,b_verificationChoice,0.0616987418407451,# Verification choice
4,1455,7455,b_verificationChoice,0.0719945223283336,# Verification choice
4,1456,7456,b_verificationChoice,0.048830833489189,# Verification choice
4,1457,7457,b_verificationChoice,0.04613205027773,# Verification choice
4,1458,7458,b_verificationChoice,0.0438515614519152,# Verification choice
4,1459,7459,b_verificationChoice,0.0121031182621152,# Verification choice
4,1460,7460,b_verificationChoice,0.0622035615565308,# Verification choice
4,1461,7461,b_verificationChoice,0.0747396069538282,# Verification choice
4,1462,7462,b_verificationChoice,0.0980504290272577,# Verification choice
4,1463,7463,b_verificationChoice,-0.00287485974228172,# Verification choice
4,1464,7464,b_verificationChoice,0.0830311787650434,# Verification choice
4,1465,7465,b_verificationChoice,0.0977652013486893,# Verification choice
4,1466,7466,b_verificationChoice,0.0417572067027912,# Verification choice
4,1467,7467,b_verificationChoice,0.0413578649689503,# Verification choice
4,1468,7468,b_verificationChoice,0.077802107454879,# Verification choice
4,1469,7469,b_verificationChoice,0.065002490277238,# Verification choice
4,1470,7470,b_verificationChoice,0.0798714854844686,# Verification choice
4,1471,7471,b_verificationChoice,0.0915148170146898,# Verification choice
4,1472,7472,b_verificationChoice,0.112503531026419,# Verification choice
4,1473,7473,b_verificationChoice,0.104056231830655,# Verification choice
4,1474,7474,b_verificationChoice,0.104145640548086,# Verification choice
4,1475,7475,b_verificationChoice,0.0671034891691071,# Verification choice
4,1476,7476,b_verificationChoice,0.0671034891691071,# Verification choice
4,1477,7477,b_verificationChoice,0.0216678459037491,# Verification choice
4,1478,7478,b_verificationChoice,0.0743758708662642,# Verification choice
4,1479,7479,b_verificationChoice,0.0809140605080475,# Verification choice
4,1480,7480,b_verificationChoice,0.0109405384586687,# Verification choice
4,1481,7481,b_verificationChoice,0.0812876194017474,# Verification choice
4,1482,7482,b_verificationChoice,0.0404544918242155,# Verification choice
4,1483,7483,b_verificationChoice,0.126875479870696,# Verification choice
4,1484,7484,b_verificationChoice,0.137898037605749,# Verification choice
4,1485,7485,b_verificationChoice,0.104763482580881,# Verification choice
4,1486,7486,b_verificationChoice,0.0973308028603243,# Verification choice
4,1487,7487,b_verificationChoice,0.0859397002382596,# Verification choice
4,1488,7488,b_verificationChoice,0.0789137192561964,# Verification choice
4,1489,7489,b_verificationChoice,0.0430116444626562,# Verification choice
4,1490,7490,b_verificationChoice,0.0245269187955628,# Verification choice
4,1491,7491,b_verificationChoice,0.107391471412794,# Verification choice
4,1492,7492,b_verificationChoice,0.101945846424348,# Verification choice
4,1493,7493,b_verificationChoice,0.0856190126095574,# Verification choice
4,1494,7494,b_verificationChoice,0.0662855957987261,# Verification choice
4,1495,7495,b_verificationChoice,0.0441742906544135,# Verification choice
4,1496,7496,b_verificationChoice,0.054545361667857,# Verification choice
4,1497,7497,b_verificationChoice,0.0669945973527935,# Verification choice
4,1498,7498,b_verificationChoice,0.0436226524894095,# Verification choice
4,1499,7499,b_verificationChoice,0.0828803233017403,# Verification choice
4,1500,7500,b_verificationChoice,0.0710808757677848,# Verification choice
4,1501,7501,b_verificationChoice,0.0408950306148615,# Verification choice
4,1502,7502,b_verificationChoice,0.055160757160099,# Verification choice
4,1503,7503,b_verificationChoice,0.0787260838292005,# Verification choice
4,1504,7504,b_verificationChoice,0.0988696229984044,# Verification choice
4,1505,7505,b_verificationChoice,0.0127726899432226,# Verification choice
4,1506,7506,b_verificationChoice,0.0684934242736881,# Verification choice
4,1507,7507,b_verificationChoice,0.0708201419880987,# Verification choice
4,1508,7508,b_verificationChoice,0.0496518236266967,# Verification choice
4,1509,7509,b_verificationChoice,0.0787286250896457,# Verification choice
4,1510,7510,b_verificationChoice,0.0339417057320663,# Verification choice
4,1511,7511,b_verificationChoice,0.0882974222054018,# Verification choice
4,1512,7512,b_verificationChoice,0.0635507555469055,# Verification choice
4,1513,7513,b_verificationChoice,0.0430439714037071,# Verification choice
4,1514,7514,b_verificationChoice,0.114464216388746,# Verification choice
4,1515,7515,b_verificationChoice,-0.0020856878353468,# Verification choice
