.chain,.iteration,.draw,.variable,.value,Predictor
1,1825,1825,b_hintsEyes,-0.113447247540127,# Hints towards eyes
1,1826,1826,b_hintsEyes,-0.0849097784524924,# Hints towards eyes
1,1827,1827,b_hintsEyes,-0.0189228035682504,# Hints towards eyes
1,1828,1828,b_hintsEyes,-0.0760248516339943,# Hints towards eyes
1,1829,1829,b_hintsEyes,0.0665142159334443,# Hints towards eyes
1,1830,1830,b_hintsEyes,-0.0123458246276954,# Hints towards eyes
1,1831,1831,b_hintsEyes,-0.0446668595563667,# Hints towards eyes
1,1832,1832,b_hintsEyes,-0.105289313173193,# Hints towards eyes
1,1833,1833,b_hintsEyes,0.0802270574417108,# Hints towards eyes
1,1834,1834,b_hintsEyes,-0.0547104193665513,# Hints towards eyes
1,1835,1835,b_hintsEyes,0.0464393198411805,# Hints towards eyes
1,1836,1836,b_hintsEyes,0.0618949455336027,# Hints towards eyes
1,1837,1837,b_hintsEyes,0.0250510066158587,# Hints towards eyes
1,1838,1838,b_hintsEyes,0.0404237769979704,# Hints towards eyes
1,1839,1839,b_hintsEyes,0.0747085696025122,# Hints towards eyes
1,1840,1840,b_hintsEyes,0.0054993338803293,# Hints towards eyes
1,1841,1841,b_hintsEyes,-0.0425515615712927,# Hints towards eyes
1,1842,1842,b_hintsEyes,0.0220756099017184,# Hints towards eyes
1,1843,1843,b_hintsEyes,-0.0675140201544051,# Hints towards eyes
1,1844,1844,b_hintsEyes,-0.0230373550352246,# Hints towards eyes
1,1845,1845,b_hintsEyes,0.054410733492403,# Hints towards eyes
1,1846,1846,b_hintsEyes,0.0980468015716889,# Hints towards eyes
1,1847,1847,b_hintsEyes,-0.0649418192353789,# Hints towards eyes
1,1848,1848,b_hintsEyes,-0.0709648115818479,# Hints towards eyes
1,1849,1849,b_hintsEyes,-0.0326605304952692,# Hints towards eyes
1,1850,1850,b_hintsEyes,0.000886727328915052,# Hints towards eyes
1,1851,1851,b_hintsEyes,0.00412784332048511,# Hints towards eyes
1,1852,1852,b_hintsEyes,-0.0539800074072067,# Hints towards eyes
1,1853,1853,b_hintsEyes,0.0166264996554201,# Hints towards eyes
1,1854,1854,b_hintsEyes,0.049216030166751,# Hints towards eyes
1,1855,1855,b_hintsEyes,-0.0431329348882437,# Hints towards eyes
1,1856,1856,b_hintsEyes,-0.0564161642623377,# Hints towards eyes
1,1857,1857,b_hintsEyes,0.0959699842412212,# Hints towards eyes
1,1858,1858,b_hintsEyes,0.0192767967829035,# Hints towards eyes
1,1859,1859,b_hintsEyes,-0.0706169174682667,# Hints towards eyes
1,1860,1860,b_hintsEyes,-0.0214723182656708,# Hints towards eyes
1,1861,1861,b_hintsEyes,-0.00855847658521134,# Hints towards eyes
1,1862,1862,b_hintsEyes,-0.121499502460648,# Hints towards eyes
1,1863,1863,b_hintsEyes,-0.0800847019536827,# Hints towards eyes
1,1864,1864,b_hintsEyes,-0.109029288415043,# Hints towards eyes
1,1865,1865,b_hintsEyes,0.00930357109797396,# Hints towards eyes
1,1866,1866,b_hintsEyes,-0.0979233513836073,# Hints towards eyes
1,1867,1867,b_hintsEyes,-0.0456579226196645,# Hints towards eyes
1,1868,1868,b_hintsEyes,0.0476858172465207,# Hints towards eyes
1,1869,1869,b_hintsEyes,-0.0123268368979544,# Hints towards eyes
1,1870,1870,b_hintsEyes,-0.034411094964839,# Hints towards eyes
1,1871,1871,b_hintsEyes,-0.0408503949586975,# Hints towards eyes
1,1872,1872,b_hintsEyes,0.0576270604538277,# Hints towards eyes
1,1873,1873,b_hintsEyes,-0.00123613240553962,# Hints towards eyes
1,1874,1874,b_hintsEyes,-0.0541573466856807,# Hints towards eyes
1,1875,1875,b_hintsEyes,-0.00493131493683516,# Hints towards eyes
1,1876,1876,b_hintsEyes,0.0914361297445824,# Hints towards eyes
1,1877,1877,b_hintsEyes,0.0722551013536633,# Hints towards eyes
1,1878,1878,b_hintsEyes,0.0316860033458168,# Hints towards eyes
1,1879,1879,b_hintsEyes,0.0593017902017589,# Hints towards eyes
1,1880,1880,b_hintsEyes,0.0454281579318199,# Hints towards eyes
1,1881,1881,b_hintsEyes,-0.0409879604150639,# Hints towards eyes
1,1882,1882,b_hintsEyes,-0.0221743479700193,# Hints towards eyes
1,1883,1883,b_hintsEyes,-0.0183207484681272,# Hints towards eyes
1,1884,1884,b_hintsEyes,0.0191125561690343,# Hints towards eyes
1,1885,1885,b_hintsEyes,-0.00840603056500324,# Hints towards eyes
1,1886,1886,b_hintsEyes,-0.0113994354849963,# Hints towards eyes
1,1887,1887,b_hintsEyes,-0.0167175546269387,# Hints towards eyes
1,1888,1888,b_hintsEyes,0.0184084300066037,# Hints towards eyes
1,1889,1889,b_hintsEyes,0.0480894665274669,# Hints towards eyes
1,1890,1890,b_hintsEyes,0.0398131048248601,# Hints towards eyes
1,1891,1891,b_hintsEyes,0.0798389826477082,# Hints towards eyes
1,1892,1892,b_hintsEyes,-0.0989457029684211,# Hints towards eyes
1,1893,1893,b_hintsEyes,0.0332570526705579,# Hints towards eyes
1,1894,1894,b_hintsEyes,0.0395595756360369,# Hints towards eyes
1,1895,1895,b_hintsEyes,-0.00694292429613569,# Hints towards eyes
1,1896,1896,b_hintsEyes,-0.0370502878229272,# Hints towards eyes
1,1897,1897,b_hintsEyes,0.0332794946936393,# Hints towards eyes
1,1898,1898,b_hintsEyes,0.00303950355911983,# Hints towards eyes
1,1899,1899,b_hintsEyes,-0.0146296537853946,# Hints towards eyes
1,1900,1900,b_hintsEyes,-0.0197866142637712,# Hints towards eyes
1,1901,1901,b_hintsEyes,0.0359511145436058,# Hints towards eyes
1,1902,1902,b_hintsEyes,0.0527448245737169,# Hints towards eyes
1,1903,1903,b_hintsEyes,0.0611453011654452,# Hints towards eyes
1,1904,1904,b_hintsEyes,0.11742823229465,# Hints towards eyes
1,1905,1905,b_hintsEyes,0.0313266642526472,# Hints towards eyes
1,1906,1906,b_hintsEyes,-0.00733689312645553,# Hints towards eyes
1,1907,1907,b_hintsEyes,-0.0270997462185816,# Hints towards eyes
1,1908,1908,b_hintsEyes,-0.0710630939217959,# Hints towards eyes
1,1909,1909,b_hintsEyes,-0.0392499114355434,# Hints towards eyes
1,1910,1910,b_hintsEyes,0.0422891071903718,# Hints towards eyes
1,1911,1911,b_hintsEyes,0.0353837167131988,# Hints towards eyes
1,1912,1912,b_hintsEyes,0.0383216574546354,# Hints towards eyes
1,1913,1913,b_hintsEyes,0.0388437893298709,# Hints towards eyes
1,1914,1914,b_hintsEyes,0.0240610974113427,# Hints towards eyes
1,1915,1915,b_hintsEyes,-0.00849152652950583,# Hints towards eyes
1,1916,1916,b_hintsEyes,0.0257389187814892,# Hints towards eyes
1,1917,1917,b_hintsEyes,-0.00288504968341689,# Hints towards eyes
1,1918,1918,b_hintsEyes,0.0998947480045862,# Hints towards eyes
1,1919,1919,b_hintsEyes,0.0463619722831941,# Hints towards eyes
1,1920,1920,b_hintsEyes,0.0449933527454172,# Hints towards eyes
1,1921,1921,b_hintsEyes,-0.0338383065588159,# Hints towards eyes
1,1922,1922,b_hintsEyes,-0.0228108115063125,# Hints towards eyes
1,1923,1923,b_hintsEyes,0.00217232432255205,# Hints towards eyes
1,1924,1924,b_hintsEyes,0.0127050715388125,# Hints towards eyes
1,1925,1925,b_hintsEyes,-0.0384296662630763,# Hints towards eyes
1,1926,1926,b_hintsEyes,-0.0331313238588103,# Hints towards eyes
1,1927,1927,b_hintsEyes,-0.0267424438232334,# Hints towards eyes
1,1928,1928,b_hintsEyes,-0.0152592507149549,# Hints towards eyes
1,1929,1929,b_hintsEyes,-0.0401021414233906,# Hints towards eyes
1,1930,1930,b_hintsEyes,-0.0635503824077642,# Hints towards eyes
1,1931,1931,b_hintsEyes,0.0762637375711464,# Hints towards eyes
1,1932,1932,b_hintsEyes,0.00972113317082072,# Hints towards eyes
1,1933,1933,b_hintsEyes,0.0140887226598542,# Hints towards eyes
1,1934,1934,b_hintsEyes,-0.0322055890834243,# Hints towards eyes
1,1935,1935,b_hintsEyes,0.0274831832232343,# Hints towards eyes
1,1936,1936,b_hintsEyes,0.10356302170348,# Hints towards eyes
1,1937,1937,b_hintsEyes,-0.0487493745014201,# Hints towards eyes
1,1938,1938,b_hintsEyes,-0.109651458463882,# Hints towards eyes
1,1939,1939,b_hintsEyes,-0.109750562927225,# Hints towards eyes
1,1940,1940,b_hintsEyes,0.117088324716015,# Hints towards eyes
1,1941,1941,b_hintsEyes,0.0931674059941646,# Hints towards eyes
1,1942,1942,b_hintsEyes,0.0399148340258642,# Hints towards eyes
1,1943,1943,b_hintsEyes,-0.0403304731112328,# Hints towards eyes
1,1944,1944,b_hintsEyes,-0.107744173920666,# Hints towards eyes
1,1945,1945,b_hintsEyes,-0.0912295241611306,# Hints towards eyes
1,1946,1946,b_hintsEyes,-0.0957362147942278,# Hints towards eyes
1,1947,1947,b_hintsEyes,0.0707690608613851,# Hints towards eyes
1,1948,1948,b_hintsEyes,0.0539113837005041,# Hints towards eyes
1,1949,1949,b_hintsEyes,0.000349477179062238,# Hints towards eyes
1,1950,1950,b_hintsEyes,0.0351655484405125,# Hints towards eyes
1,1951,1951,b_hintsEyes,-0.025705371297073,# Hints towards eyes
1,1952,1952,b_hintsEyes,-0.0158855405663368,# Hints towards eyes
1,1953,1953,b_hintsEyes,0.0169032396493543,# Hints towards eyes
1,1954,1954,b_hintsEyes,0.054813242259808,# Hints towards eyes
1,1955,1955,b_hintsEyes,0.0366825977826916,# Hints towards eyes
1,1956,1956,b_hintsEyes,-0.0337037968455478,# Hints towards eyes
1,1957,1957,b_hintsEyes,-0.0428537413063217,# Hints towards eyes
1,1958,1958,b_hintsEyes,-0.0795170022642817,# Hints towards eyes
1,1959,1959,b_hintsEyes,0.000881089308294072,# Hints towards eyes
1,1960,1960,b_hintsEyes,0.0832851921153157,# Hints towards eyes
1,1961,1961,b_hintsEyes,0.0196563649061361,# Hints towards eyes
1,1962,1962,b_hintsEyes,0.00776350347808086,# Hints towards eyes
1,1963,1963,b_hintsEyes,-0.0338324215539162,# Hints towards eyes
1,1964,1964,b_hintsEyes,0.00719094013006019,# Hints towards eyes
1,1965,1965,b_hintsEyes,0.01970697459965,# Hints towards eyes
1,1966,1966,b_hintsEyes,-0.0169285579932616,# Hints towards eyes
1,1967,1967,b_hintsEyes,-0.0135628436508978,# Hints towards eyes
1,1968,1968,b_hintsEyes,0.0677626919958202,# Hints towards eyes
1,1969,1969,b_hintsEyes,0.0401674357994026,# Hints towards eyes
1,1970,1970,b_hintsEyes,0.0288313775272901,# Hints towards eyes
1,1971,1971,b_hintsEyes,-0.00996126246881521,# Hints towards eyes
1,1972,1972,b_hintsEyes,0.00182723010412342,# Hints towards eyes
1,1973,1973,b_hintsEyes,0.0278914087863873,# Hints towards eyes
1,1974,1974,b_hintsEyes,-0.00729527510192609,# Hints towards eyes
1,1975,1975,b_hintsEyes,0.0482432897659964,# Hints towards eyes
1,1976,1976,b_hintsEyes,-0.0311829721354698,# Hints towards eyes
1,1977,1977,b_hintsEyes,-0.0767365782519766,# Hints towards eyes
1,1978,1978,b_hintsEyes,0.0597832434935262,# Hints towards eyes
1,1979,1979,b_hintsEyes,-0.0669896625763492,# Hints towards eyes
1,1980,1980,b_hintsEyes,-0.0410486013986402,# Hints towards eyes
1,1981,1981,b_hintsEyes,-0.000148806008904885,# Hints towards eyes
1,1982,1982,b_hintsEyes,-0.00701682218975692,# Hints towards eyes
1,1983,1983,b_hintsEyes,0.000241478695287099,# Hints towards eyes
1,1984,1984,b_hintsEyes,-0.0112862351968085,# Hints towards eyes
1,1985,1985,b_hintsEyes,0.116810004144643,# Hints towards eyes
1,1986,1986,b_hintsEyes,0.113593439822607,# Hints towards eyes
1,1987,1987,b_hintsEyes,0.0738073210357898,# Hints towards eyes
1,1988,1988,b_hintsEyes,-0.0213107232239571,# Hints towards eyes
1,1989,1989,b_hintsEyes,-0.0307837579579576,# Hints towards eyes
1,1990,1990,b_hintsEyes,0.033538735350237,# Hints towards eyes
1,1991,1991,b_hintsEyes,0.0197670707762039,# Hints towards eyes
1,1992,1992,b_hintsEyes,0.0412002249535628,# Hints towards eyes
1,1993,1993,b_hintsEyes,-0.0133990989398334,# Hints towards eyes
1,1994,1994,b_hintsEyes,0.0307153965140295,# Hints towards eyes
1,1995,1995,b_hintsEyes,0.0602589227212783,# Hints towards eyes
1,1996,1996,b_hintsEyes,0.00837397242925455,# Hints towards eyes
1,1997,1997,b_hintsEyes,-0.0257272171923637,# Hints towards eyes
1,1998,1998,b_hintsEyes,0.054321560032379,# Hints towards eyes
1,1999,1999,b_hintsEyes,0.0595163289554609,# Hints towards eyes
1,2000,2000,b_hintsEyes,0.0416418858485963,# Hints towards eyes
2,1,2001,b_hintsEyes,-0.0355419795942236,# Hints towards eyes
2,2,2002,b_hintsEyes,0.0591421437813611,# Hints towards eyes
2,3,2003,b_hintsEyes,0.00143449456344232,# Hints towards eyes
2,4,2004,b_hintsEyes,0.0632646642272703,# Hints towards eyes
2,5,2005,b_hintsEyes,0.0986018345541073,# Hints towards eyes
2,6,2006,b_hintsEyes,-0.0847994657999868,# Hints towards eyes
2,7,2007,b_hintsEyes,-0.0483858807763698,# Hints towards eyes
2,8,2008,b_hintsEyes,-0.0251881102468303,# Hints towards eyes
2,9,2009,b_hintsEyes,-0.0379152225164457,# Hints towards eyes
2,10,2010,b_hintsEyes,0.0824231160050655,# Hints towards eyes
2,11,2011,b_hintsEyes,0.1349662175041,# Hints towards eyes
2,12,2012,b_hintsEyes,0.153259995409905,# Hints towards eyes
2,13,2013,b_hintsEyes,0.090558607478168,# Hints towards eyes
2,14,2014,b_hintsEyes,0.11606283281287,# Hints towards eyes
2,15,2015,b_hintsEyes,-0.0763987172158954,# Hints towards eyes
2,16,2016,b_hintsEyes,-0.009375292392691,# Hints towards eyes
2,17,2017,b_hintsEyes,-0.052083690093874,# Hints towards eyes
2,18,2018,b_hintsEyes,0.0105202238695405,# Hints towards eyes
2,19,2019,b_hintsEyes,-0.0167557852668603,# Hints towards eyes
2,20,2020,b_hintsEyes,0.0433234427298578,# Hints towards eyes
2,21,2021,b_hintsEyes,0.0433234427298578,# Hints towards eyes
2,22,2022,b_hintsEyes,-0.0199418840257706,# Hints towards eyes
2,23,2023,b_hintsEyes,-0.00856690778560462,# Hints towards eyes
2,24,2024,b_hintsEyes,0.0331165149134164,# Hints towards eyes
2,25,2025,b_hintsEyes,0.0466806942344003,# Hints towards eyes
2,26,2026,b_hintsEyes,-0.0201358081864979,# Hints towards eyes
2,27,2027,b_hintsEyes,0.0721724721960589,# Hints towards eyes
2,28,2028,b_hintsEyes,0.00288810120783318,# Hints towards eyes
2,29,2029,b_hintsEyes,0.006752308176734,# Hints towards eyes
2,30,2030,b_hintsEyes,0.0217711122031984,# Hints towards eyes
2,31,2031,b_hintsEyes,0.0451159066401581,# Hints towards eyes
2,32,2032,b_hintsEyes,-0.0533381171922536,# Hints towards eyes
2,33,2033,b_hintsEyes,-0.00482743807604525,# Hints towards eyes
2,34,2034,b_hintsEyes,0.0408822279827841,# Hints towards eyes
2,35,2035,b_hintsEyes,0.00132025927408663,# Hints towards eyes
2,36,2036,b_hintsEyes,-0.0099557978766286,# Hints towards eyes
2,37,2037,b_hintsEyes,0.013843228291659,# Hints towards eyes
2,38,2038,b_hintsEyes,-0.0170815921957915,# Hints towards eyes
2,39,2039,b_hintsEyes,-0.0523228728438046,# Hints towards eyes
2,40,2040,b_hintsEyes,-0.063012994569036,# Hints towards eyes
2,41,2041,b_hintsEyes,-0.0117748015360972,# Hints towards eyes
2,42,2042,b_hintsEyes,0.026227850863625,# Hints towards eyes
2,43,2043,b_hintsEyes,0.0421012955747999,# Hints towards eyes
2,44,2044,b_hintsEyes,-0.0395652377027247,# Hints towards eyes
2,45,2045,b_hintsEyes,-0.0142753002818472,# Hints towards eyes
2,46,2046,b_hintsEyes,0.0256315639169148,# Hints towards eyes
2,47,2047,b_hintsEyes,0.0371901848394553,# Hints towards eyes
2,48,2048,b_hintsEyes,-0.107994061643812,# Hints towards eyes
2,49,2049,b_hintsEyes,-0.0458211353496208,# Hints towards eyes
2,50,2050,b_hintsEyes,0.0368592758422781,# Hints towards eyes
2,51,2051,b_hintsEyes,-0.00779837506115593,# Hints towards eyes
2,52,2052,b_hintsEyes,-0.0349763005931191,# Hints towards eyes
2,53,2053,b_hintsEyes,0.0387264600653082,# Hints towards eyes
2,54,2054,b_hintsEyes,0.112870352273276,# Hints towards eyes
2,55,2055,b_hintsEyes,-0.130794000815959,# Hints towards eyes
2,56,2056,b_hintsEyes,0.0786175232384422,# Hints towards eyes
2,57,2057,b_hintsEyes,-0.0562314338116683,# Hints towards eyes
2,58,2058,b_hintsEyes,0.010472205358932,# Hints towards eyes
2,59,2059,b_hintsEyes,0.0702463763516662,# Hints towards eyes
2,60,2060,b_hintsEyes,0.0498227055926308,# Hints towards eyes
2,61,2061,b_hintsEyes,-0.0257207923024672,# Hints towards eyes
2,62,2062,b_hintsEyes,-0.020429987187634,# Hints towards eyes
2,63,2063,b_hintsEyes,-0.063452526547326,# Hints towards eyes
2,64,2064,b_hintsEyes,0.0711056145342917,# Hints towards eyes
2,65,2065,b_hintsEyes,-0.0676658792131224,# Hints towards eyes
2,66,2066,b_hintsEyes,0.0876620765494331,# Hints towards eyes
2,67,2067,b_hintsEyes,0.0600672345942755,# Hints towards eyes
2,68,2068,b_hintsEyes,-0.0205136804723648,# Hints towards eyes
2,69,2069,b_hintsEyes,0.000455017061148403,# Hints towards eyes
2,70,2070,b_hintsEyes,0.0586531290951379,# Hints towards eyes
2,71,2071,b_hintsEyes,0.00742458904255203,# Hints towards eyes
2,72,2072,b_hintsEyes,0.0230384875484629,# Hints towards eyes
2,73,2073,b_hintsEyes,-0.0209740959107102,# Hints towards eyes
2,74,2074,b_hintsEyes,0.0210533336425204,# Hints towards eyes
2,75,2075,b_hintsEyes,-0.0511483472892963,# Hints towards eyes
2,76,2076,b_hintsEyes,0.0217149653234451,# Hints towards eyes
2,77,2077,b_hintsEyes,-0.0457145449995344,# Hints towards eyes
2,78,2078,b_hintsEyes,-0.00477342850313099,# Hints towards eyes
2,79,2079,b_hintsEyes,0.00420847598401038,# Hints towards eyes
2,80,2080,b_hintsEyes,-0.0421211733718382,# Hints towards eyes
2,81,2081,b_hintsEyes,0.0198572399850761,# Hints towards eyes
2,82,2082,b_hintsEyes,-0.0088756215996204,# Hints towards eyes
2,83,2083,b_hintsEyes,-0.0667737898926561,# Hints towards eyes
2,84,2084,b_hintsEyes,-0.0514836177357591,# Hints towards eyes
2,85,2085,b_hintsEyes,-0.0501571079089935,# Hints towards eyes
2,86,2086,b_hintsEyes,-0.0319740011614202,# Hints towards eyes
2,87,2087,b_hintsEyes,0.0555973904941262,# Hints towards eyes
2,88,2088,b_hintsEyes,-0.00353119620521204,# Hints towards eyes
2,89,2089,b_hintsEyes,0.0190137364769226,# Hints towards eyes
2,90,2090,b_hintsEyes,0.0225297725828426,# Hints towards eyes
2,91,2091,b_hintsEyes,0.0115386023410351,# Hints towards eyes
2,92,2092,b_hintsEyes,-0.0664508924700548,# Hints towards eyes
2,93,2093,b_hintsEyes,0.040372370530054,# Hints towards eyes
2,94,2094,b_hintsEyes,0.0633753589592108,# Hints towards eyes
2,95,2095,b_hintsEyes,-0.0132303700798164,# Hints towards eyes
2,96,2096,b_hintsEyes,-0.0117691646296194,# Hints towards eyes
2,97,2097,b_hintsEyes,0.0283449535201067,# Hints towards eyes
2,98,2098,b_hintsEyes,-0.0460037220081288,# Hints towards eyes
2,99,2099,b_hintsEyes,-0.0428245564347934,# Hints towards eyes
2,100,2100,b_hintsEyes,0.00372373148014694,# Hints towards eyes
2,101,2101,b_hintsEyes,0.0126252169328341,# Hints towards eyes
2,102,2102,b_hintsEyes,-0.0374037635772553,# Hints towards eyes
2,103,2103,b_hintsEyes,-0.0248124781785347,# Hints towards eyes
2,104,2104,b_hintsEyes,-0.0390928857844189,# Hints towards eyes
2,105,2105,b_hintsEyes,-0.0418179762896614,# Hints towards eyes
2,106,2106,b_hintsEyes,0.102555581423846,# Hints towards eyes
2,107,2107,b_hintsEyes,-0.0735324172880548,# Hints towards eyes
2,108,2108,b_hintsEyes,-0.0269827178720218,# Hints towards eyes
2,109,2109,b_hintsEyes,0.0662889493030646,# Hints towards eyes
2,110,2110,b_hintsEyes,0.0245462559260684,# Hints towards eyes
2,111,2111,b_hintsEyes,0.0435409293223418,# Hints towards eyes
2,112,2112,b_hintsEyes,-0.0728582191091396,# Hints towards eyes
2,113,2113,b_hintsEyes,-0.0104456471099454,# Hints towards eyes
2,114,2114,b_hintsEyes,-0.0699110571521424,# Hints towards eyes
2,115,2115,b_hintsEyes,0.00578258776769126,# Hints towards eyes
2,116,2116,b_hintsEyes,0.0295671631397834,# Hints towards eyes
2,117,2117,b_hintsEyes,-0.009660093911345,# Hints towards eyes
2,118,2118,b_hintsEyes,0.00954206661219182,# Hints towards eyes
2,119,2119,b_hintsEyes,0.0498435410021474,# Hints towards eyes
2,120,2120,b_hintsEyes,-0.12235834530618,# Hints towards eyes
2,121,2121,b_hintsEyes,-0.0318527735898526,# Hints towards eyes
2,122,2122,b_hintsEyes,-0.0573580422817618,# Hints towards eyes
2,123,2123,b_hintsEyes,-0.0879981676307854,# Hints towards eyes
2,124,2124,b_hintsEyes,0.0267851305557127,# Hints towards eyes
2,125,2125,b_hintsEyes,0.0127466337349609,# Hints towards eyes
2,126,2126,b_hintsEyes,-0.0255188343983551,# Hints towards eyes
2,127,2127,b_hintsEyes,0.0454126068616642,# Hints towards eyes
2,128,2128,b_hintsEyes,-0.0355242481717006,# Hints towards eyes
2,129,2129,b_hintsEyes,-0.0209128031293803,# Hints towards eyes
2,130,2130,b_hintsEyes,0.0141825761341986,# Hints towards eyes
2,131,2131,b_hintsEyes,0.0307329303909446,# Hints towards eyes
2,132,2132,b_hintsEyes,0.00712260714074238,# Hints towards eyes
2,133,2133,b_hintsEyes,-0.04303221332824,# Hints towards eyes
2,134,2134,b_hintsEyes,0.0164461677604146,# Hints towards eyes
2,135,2135,b_hintsEyes,-0.0311990290347504,# Hints towards eyes
2,136,2136,b_hintsEyes,-0.00181253467173723,# Hints towards eyes
2,137,2137,b_hintsEyes,0.0738667026090609,# Hints towards eyes
2,138,2138,b_hintsEyes,-0.0145530101838742,# Hints towards eyes
2,139,2139,b_hintsEyes,0.0285345418279639,# Hints towards eyes
2,140,2140,b_hintsEyes,-0.0367828774099231,# Hints towards eyes
2,141,2141,b_hintsEyes,-0.0053408544553443,# Hints towards eyes
2,142,2142,b_hintsEyes,0.00322443216272195,# Hints towards eyes
2,143,2143,b_hintsEyes,0.0846337348623057,# Hints towards eyes
2,144,2144,b_hintsEyes,-0.146365748978856,# Hints towards eyes
2,145,2145,b_hintsEyes,0.052857074151899,# Hints towards eyes
2,146,2146,b_hintsEyes,0.0170951140189354,# Hints towards eyes
2,147,2147,b_hintsEyes,-0.0145455153359342,# Hints towards eyes
2,148,2148,b_hintsEyes,0.00644277955603252,# Hints towards eyes
2,149,2149,b_hintsEyes,0.065048776911314,# Hints towards eyes
2,150,2150,b_hintsEyes,0.0167057791308884,# Hints towards eyes
2,151,2151,b_hintsEyes,0.0981401006184592,# Hints towards eyes
2,152,2152,b_hintsEyes,-0.0130094775133675,# Hints towards eyes
2,153,2153,b_hintsEyes,0.00281363048261482,# Hints towards eyes
2,154,2154,b_hintsEyes,-0.0722900674645349,# Hints towards eyes
2,155,2155,b_hintsEyes,0.0208725761827769,# Hints towards eyes
2,156,2156,b_hintsEyes,0.0401018132075878,# Hints towards eyes
2,157,2157,b_hintsEyes,-0.00515856805041898,# Hints towards eyes
2,158,2158,b_hintsEyes,-0.0156007978354039,# Hints towards eyes
2,159,2159,b_hintsEyes,0.0271865890890631,# Hints towards eyes
2,160,2160,b_hintsEyes,-0.0607859514458204,# Hints towards eyes
2,161,2161,b_hintsEyes,-0.045731473429727,# Hints towards eyes
2,162,2162,b_hintsEyes,0.0603585828183984,# Hints towards eyes
2,163,2163,b_hintsEyes,-0.105003728037783,# Hints towards eyes
2,164,2164,b_hintsEyes,0.133821388841347,# Hints towards eyes
2,165,2165,b_hintsEyes,-0.0625635303698059,# Hints towards eyes
2,166,2166,b_hintsEyes,0.0225430237653324,# Hints towards eyes
2,167,2167,b_hintsEyes,-0.0807026126138707,# Hints towards eyes
2,168,2168,b_hintsEyes,0.00737025672898575,# Hints towards eyes
2,169,2169,b_hintsEyes,0.104769575623049,# Hints towards eyes
2,170,2170,b_hintsEyes,0.0882374894235955,# Hints towards eyes
2,171,2171,b_hintsEyes,0.00103785778555929,# Hints towards eyes
2,172,2172,b_hintsEyes,-0.074321411240719,# Hints towards eyes
2,173,2173,b_hintsEyes,-0.0359425226488356,# Hints towards eyes
2,174,2174,b_hintsEyes,0.0568177539987874,# Hints towards eyes
2,175,2175,b_hintsEyes,-0.0485025290932878,# Hints towards eyes
2,176,2176,b_hintsEyes,-0.0876206188111061,# Hints towards eyes
2,177,2177,b_hintsEyes,-0.0495565211877865,# Hints towards eyes
2,178,2178,b_hintsEyes,-0.037367986080865,# Hints towards eyes
2,179,2179,b_hintsEyes,-0.0571070773896131,# Hints towards eyes
2,180,2180,b_hintsEyes,0.0347693878393162,# Hints towards eyes
2,181,2181,b_hintsEyes,0.0186571410754499,# Hints towards eyes
2,182,2182,b_hintsEyes,0.0113658332642303,# Hints towards eyes
2,183,2183,b_hintsEyes,-0.0255711614807826,# Hints towards eyes
2,184,2184,b_hintsEyes,-0.0500053373023056,# Hints towards eyes
2,185,2185,b_hintsEyes,-0.0060970757192995,# Hints towards eyes
2,186,2186,b_hintsEyes,0.0026571019070141,# Hints towards eyes
2,187,2187,b_hintsEyes,-0.0268688345436397,# Hints towards eyes
2,188,2188,b_hintsEyes,0.00181604914093428,# Hints towards eyes
2,189,2189,b_hintsEyes,-0.0430893310372394,# Hints towards eyes
2,190,2190,b_hintsEyes,-0.033783011520801,# Hints towards eyes
2,191,2191,b_hintsEyes,-0.0154348546469172,# Hints towards eyes
2,192,2192,b_hintsEyes,-0.00501758069137218,# Hints towards eyes
2,193,2193,b_hintsEyes,-0.00685542282599617,# Hints towards eyes
2,194,2194,b_hintsEyes,0.0355481199111006,# Hints towards eyes
2,195,2195,b_hintsEyes,-0.0370552161182111,# Hints towards eyes
2,196,2196,b_hintsEyes,-0.0452401005057653,# Hints towards eyes
2,197,2197,b_hintsEyes,0.0170196500490228,# Hints towards eyes
2,198,2198,b_hintsEyes,-0.0330214889709946,# Hints towards eyes
2,199,2199,b_hintsEyes,0.0943284379850463,# Hints towards eyes
2,200,2200,b_hintsEyes,0.0382568928659117,# Hints towards eyes
2,201,2201,b_hintsEyes,0.0332262254336591,# Hints towards eyes
2,202,2202,b_hintsEyes,-0.0236003384886546,# Hints towards eyes
2,203,2203,b_hintsEyes,-0.0138909631240455,# Hints towards eyes
2,204,2204,b_hintsEyes,0.0434411188442978,# Hints towards eyes
2,205,2205,b_hintsEyes,0.0181449086730324,# Hints towards eyes
2,206,2206,b_hintsEyes,-0.00837399953378082,# Hints towards eyes
2,207,2207,b_hintsEyes,0.0695912385862841,# Hints towards eyes
2,208,2208,b_hintsEyes,0.0581951719995985,# Hints towards eyes
2,209,2209,b_hintsEyes,0.092876373471134,# Hints towards eyes
2,210,2210,b_hintsEyes,0.101186064556616,# Hints towards eyes
2,211,2211,b_hintsEyes,0.0325642395200558,# Hints towards eyes
2,212,2212,b_hintsEyes,-0.00602467286550767,# Hints towards eyes
2,213,2213,b_hintsEyes,-0.0882263582620536,# Hints towards eyes
2,214,2214,b_hintsEyes,-0.113502877960645,# Hints towards eyes
