.chain,.iteration,.draw,.variable,estimate,predictor
4,1844,7844,b_repeatedTestquestion,-0.0992379633554606,# Repeated testquestion
4,1845,7845,b_repeatedTestquestion,0.104580034780697,# Repeated testquestion
4,1846,7846,b_repeatedTestquestion,-0.20933177732628,# Repeated testquestion
4,1847,7847,b_repeatedTestquestion,-0.00623202177296325,# Repeated testquestion
4,1848,7848,b_repeatedTestquestion,-0.0724699875001512,# Repeated testquestion
4,1849,7849,b_repeatedTestquestion,-0.0879859601520597,# Repeated testquestion
4,1850,7850,b_repeatedTestquestion,-0.069560237827475,# Repeated testquestion
4,1851,7851,b_repeatedTestquestion,-0.168547686212062,# Repeated testquestion
4,1852,7852,b_repeatedTestquestion,0.0769101472522512,# Repeated testquestion
4,1853,7853,b_repeatedTestquestion,0.261038118779029,# Repeated testquestion
4,1854,7854,b_repeatedTestquestion,-0.34773728167679,# Repeated testquestion
4,1855,7855,b_repeatedTestquestion,0.105738464822779,# Repeated testquestion
4,1856,7856,b_repeatedTestquestion,0.095553730834215,# Repeated testquestion
4,1857,7857,b_repeatedTestquestion,-0.202778629303206,# Repeated testquestion
4,1858,7858,b_repeatedTestquestion,-0.0399746801808005,# Repeated testquestion
4,1859,7859,b_repeatedTestquestion,-0.00350469028767288,# Repeated testquestion
4,1860,7860,b_repeatedTestquestion,0.0826520478688946,# Repeated testquestion
4,1861,7861,b_repeatedTestquestion,-0.264166846454968,# Repeated testquestion
4,1862,7862,b_repeatedTestquestion,-0.0648524053131291,# Repeated testquestion
4,1863,7863,b_repeatedTestquestion,-0.208665944269075,# Repeated testquestion
4,1864,7864,b_repeatedTestquestion,-0.13341705443897,# Repeated testquestion
4,1865,7865,b_repeatedTestquestion,-0.0776183859482262,# Repeated testquestion
4,1866,7866,b_repeatedTestquestion,0.17962612574185,# Repeated testquestion
4,1867,7867,b_repeatedTestquestion,-0.23071251904333,# Repeated testquestion
4,1868,7868,b_repeatedTestquestion,-0.315168691070466,# Repeated testquestion
4,1869,7869,b_repeatedTestquestion,0.245035748655517,# Repeated testquestion
4,1870,7870,b_repeatedTestquestion,-0.184000114588764,# Repeated testquestion
4,1871,7871,b_repeatedTestquestion,0.058551303603521,# Repeated testquestion
4,1872,7872,b_repeatedTestquestion,0.0341111271273363,# Repeated testquestion
4,1873,7873,b_repeatedTestquestion,-0.111132452873636,# Repeated testquestion
4,1874,7874,b_repeatedTestquestion,0.0418543309060709,# Repeated testquestion
4,1875,7875,b_repeatedTestquestion,-0.10720072879151,# Repeated testquestion
4,1876,7876,b_repeatedTestquestion,-0.110730243965364,# Repeated testquestion
4,1877,7877,b_repeatedTestquestion,-0.125303360282851,# Repeated testquestion
4,1878,7878,b_repeatedTestquestion,-0.218948862678908,# Repeated testquestion
4,1879,7879,b_repeatedTestquestion,-0.0083458885422522,# Repeated testquestion
4,1880,7880,b_repeatedTestquestion,0.0203393148391127,# Repeated testquestion
4,1881,7881,b_repeatedTestquestion,-0.187899943934318,# Repeated testquestion
4,1882,7882,b_repeatedTestquestion,-0.0014934813164438,# Repeated testquestion
4,1883,7883,b_repeatedTestquestion,0.00230865055109211,# Repeated testquestion
4,1884,7884,b_repeatedTestquestion,-0.113528085452159,# Repeated testquestion
4,1885,7885,b_repeatedTestquestion,0.0364109066799232,# Repeated testquestion
4,1886,7886,b_repeatedTestquestion,0.00129778428201734,# Repeated testquestion
4,1887,7887,b_repeatedTestquestion,-0.0827950606894805,# Repeated testquestion
4,1888,7888,b_repeatedTestquestion,-0.105680578242756,# Repeated testquestion
4,1889,7889,b_repeatedTestquestion,0.095643413549898,# Repeated testquestion
4,1890,7890,b_repeatedTestquestion,-0.269646791038728,# Repeated testquestion
4,1891,7891,b_repeatedTestquestion,-0.4223522080164,# Repeated testquestion
4,1892,7892,b_repeatedTestquestion,0.239800166672933,# Repeated testquestion
4,1893,7893,b_repeatedTestquestion,-0.367934325053373,# Repeated testquestion
4,1894,7894,b_repeatedTestquestion,-0.0105678624136935,# Repeated testquestion
4,1895,7895,b_repeatedTestquestion,-0.112186146080751,# Repeated testquestion
4,1896,7896,b_repeatedTestquestion,-0.147461931667314,# Repeated testquestion
4,1897,7897,b_repeatedTestquestion,-0.0866675326906947,# Repeated testquestion
4,1898,7898,b_repeatedTestquestion,0.00863389023377875,# Repeated testquestion
4,1899,7899,b_repeatedTestquestion,0.106059886944788,# Repeated testquestion
4,1900,7900,b_repeatedTestquestion,0.44818264834932,# Repeated testquestion
4,1901,7901,b_repeatedTestquestion,-0.570440112288866,# Repeated testquestion
4,1902,7902,b_repeatedTestquestion,0.372722750333599,# Repeated testquestion
4,1903,7903,b_repeatedTestquestion,-0.322211094186506,# Repeated testquestion
4,1904,7904,b_repeatedTestquestion,-0.195928489888816,# Repeated testquestion
4,1905,7905,b_repeatedTestquestion,-0.135614336554739,# Repeated testquestion
4,1906,7906,b_repeatedTestquestion,-0.146531423388142,# Repeated testquestion
4,1907,7907,b_repeatedTestquestion,-0.129315107853177,# Repeated testquestion
4,1908,7908,b_repeatedTestquestion,-0.183118701935223,# Repeated testquestion
4,1909,7909,b_repeatedTestquestion,0.104677525663176,# Repeated testquestion
4,1910,7910,b_repeatedTestquestion,-0.231683166344476,# Repeated testquestion
4,1911,7911,b_repeatedTestquestion,0.0734379010767978,# Repeated testquestion
4,1912,7912,b_repeatedTestquestion,0.052387471530719,# Repeated testquestion
4,1913,7913,b_repeatedTestquestion,-0.136213584097893,# Repeated testquestion
4,1914,7914,b_repeatedTestquestion,-0.0345840256412034,# Repeated testquestion
4,1915,7915,b_repeatedTestquestion,-0.0815771083655768,# Repeated testquestion
4,1916,7916,b_repeatedTestquestion,-0.0486572828745239,# Repeated testquestion
4,1917,7917,b_repeatedTestquestion,-0.0355916801617991,# Repeated testquestion
4,1918,7918,b_repeatedTestquestion,-0.156363741446587,# Repeated testquestion
4,1919,7919,b_repeatedTestquestion,0.0303729750187852,# Repeated testquestion
4,1920,7920,b_repeatedTestquestion,-0.28135623571407,# Repeated testquestion
4,1921,7921,b_repeatedTestquestion,-0.0446802739823898,# Repeated testquestion
4,1922,7922,b_repeatedTestquestion,0.00682742428933594,# Repeated testquestion
4,1923,7923,b_repeatedTestquestion,-0.3235429931995,# Repeated testquestion
4,1924,7924,b_repeatedTestquestion,0.16403327320953,# Repeated testquestion
4,1925,7925,b_repeatedTestquestion,-0.316031028926198,# Repeated testquestion
4,1926,7926,b_repeatedTestquestion,0.122781653787816,# Repeated testquestion
4,1927,7927,b_repeatedTestquestion,-0.192476405579257,# Repeated testquestion
4,1928,7928,b_repeatedTestquestion,0.133159199395358,# Repeated testquestion
4,1929,7929,b_repeatedTestquestion,0.225681893580895,# Repeated testquestion
4,1930,7930,b_repeatedTestquestion,0.415470201828526,# Repeated testquestion
4,1931,7931,b_repeatedTestquestion,0.364908258752133,# Repeated testquestion
4,1932,7932,b_repeatedTestquestion,0.345147825437453,# Repeated testquestion
4,1933,7933,b_repeatedTestquestion,0.309651306833257,# Repeated testquestion
4,1934,7934,b_repeatedTestquestion,0.32315021137296,# Repeated testquestion
4,1935,7935,b_repeatedTestquestion,-0.223242351269293,# Repeated testquestion
4,1936,7936,b_repeatedTestquestion,-0.167301083509399,# Repeated testquestion
4,1937,7937,b_repeatedTestquestion,0.137922086460838,# Repeated testquestion
4,1938,7938,b_repeatedTestquestion,-0.132986206531849,# Repeated testquestion
4,1939,7939,b_repeatedTestquestion,0.121507803398009,# Repeated testquestion
4,1940,7940,b_repeatedTestquestion,-0.0884924484255015,# Repeated testquestion
4,1941,7941,b_repeatedTestquestion,-0.150630246633338,# Repeated testquestion
4,1942,7942,b_repeatedTestquestion,-0.0144173218505409,# Repeated testquestion
4,1943,7943,b_repeatedTestquestion,-0.104066304587341,# Repeated testquestion
4,1944,7944,b_repeatedTestquestion,-0.168235048176192,# Repeated testquestion
4,1945,7945,b_repeatedTestquestion,0.0311809985777609,# Repeated testquestion
4,1946,7946,b_repeatedTestquestion,-0.174206104694954,# Repeated testquestion
4,1947,7947,b_repeatedTestquestion,-0.0795607294123095,# Repeated testquestion
4,1948,7948,b_repeatedTestquestion,-0.0582538272812909,# Repeated testquestion
4,1949,7949,b_repeatedTestquestion,0.17130577927048,# Repeated testquestion
4,1950,7950,b_repeatedTestquestion,-0.129392444618081,# Repeated testquestion
4,1951,7951,b_repeatedTestquestion,-0.0920141402163041,# Repeated testquestion
4,1952,7952,b_repeatedTestquestion,-0.0944549189833212,# Repeated testquestion
4,1953,7953,b_repeatedTestquestion,0.00220411035106742,# Repeated testquestion
4,1954,7954,b_repeatedTestquestion,-0.012608566574004,# Repeated testquestion
4,1955,7955,b_repeatedTestquestion,0.237055567634077,# Repeated testquestion
4,1956,7956,b_repeatedTestquestion,0.122715509189286,# Repeated testquestion
4,1957,7957,b_repeatedTestquestion,0.091998185818386,# Repeated testquestion
4,1958,7958,b_repeatedTestquestion,-0.184083828378539,# Repeated testquestion
4,1959,7959,b_repeatedTestquestion,-0.212482282772318,# Repeated testquestion
4,1960,7960,b_repeatedTestquestion,0.28184374122159,# Repeated testquestion
4,1961,7961,b_repeatedTestquestion,0.00362869943671471,# Repeated testquestion
4,1962,7962,b_repeatedTestquestion,0.287918279362462,# Repeated testquestion
4,1963,7963,b_repeatedTestquestion,-0.189400189790339,# Repeated testquestion
4,1964,7964,b_repeatedTestquestion,0.302107724913937,# Repeated testquestion
4,1965,7965,b_repeatedTestquestion,0.270978596090796,# Repeated testquestion
4,1966,7966,b_repeatedTestquestion,0.08555496644032,# Repeated testquestion
4,1967,7967,b_repeatedTestquestion,-0.208761203133962,# Repeated testquestion
4,1968,7968,b_repeatedTestquestion,-0.0889003936891114,# Repeated testquestion
4,1969,7969,b_repeatedTestquestion,-0.0912308090094384,# Repeated testquestion
4,1970,7970,b_repeatedTestquestion,-0.02658234531967,# Repeated testquestion
4,1971,7971,b_repeatedTestquestion,0.0885099369115366,# Repeated testquestion
4,1972,7972,b_repeatedTestquestion,-0.181877153684243,# Repeated testquestion
4,1973,7973,b_repeatedTestquestion,0.0160261603029616,# Repeated testquestion
4,1974,7974,b_repeatedTestquestion,-0.187231037340955,# Repeated testquestion
4,1975,7975,b_repeatedTestquestion,0.0679713087311861,# Repeated testquestion
4,1976,7976,b_repeatedTestquestion,-0.177664140087503,# Repeated testquestion
4,1977,7977,b_repeatedTestquestion,0.0809226210129938,# Repeated testquestion
4,1978,7978,b_repeatedTestquestion,-0.13501439788204,# Repeated testquestion
4,1979,7979,b_repeatedTestquestion,-0.037662051925643,# Repeated testquestion
4,1980,7980,b_repeatedTestquestion,-0.0840334383834723,# Repeated testquestion
4,1981,7981,b_repeatedTestquestion,-0.342478466874223,# Repeated testquestion
4,1982,7982,b_repeatedTestquestion,0.268734857508953,# Repeated testquestion
4,1983,7983,b_repeatedTestquestion,-0.262658345907985,# Repeated testquestion
4,1984,7984,b_repeatedTestquestion,-0.190001892151193,# Repeated testquestion
4,1985,7985,b_repeatedTestquestion,-0.132242929701843,# Repeated testquestion
4,1986,7986,b_repeatedTestquestion,-0.30032408803132,# Repeated testquestion
4,1987,7987,b_repeatedTestquestion,0.011392847196677,# Repeated testquestion
4,1988,7988,b_repeatedTestquestion,-0.136899565215026,# Repeated testquestion
4,1989,7989,b_repeatedTestquestion,0.0184967522140943,# Repeated testquestion
4,1990,7990,b_repeatedTestquestion,-0.148668284641089,# Repeated testquestion
4,1991,7991,b_repeatedTestquestion,0.12868441390154,# Repeated testquestion
4,1992,7992,b_repeatedTestquestion,0.148704643731097,# Repeated testquestion
4,1993,7993,b_repeatedTestquestion,0.00599302766912451,# Repeated testquestion
4,1994,7994,b_repeatedTestquestion,0.0506896822153204,# Repeated testquestion
4,1995,7995,b_repeatedTestquestion,-0.226437031945212,# Repeated testquestion
4,1996,7996,b_repeatedTestquestion,0.0483611140764298,# Repeated testquestion
4,1997,7997,b_repeatedTestquestion,0.196835623118918,# Repeated testquestion
4,1998,7998,b_repeatedTestquestion,0.177218560008444,# Repeated testquestion
4,1999,7999,b_repeatedTestquestion,0.361084023478281,# Repeated testquestion
4,2000,8000,b_repeatedTestquestion,0.274867394040309,# Repeated testquestion
1,1,1,b_verificationChoice,-0.141603040124712,# Verification choice
1,2,2,b_verificationChoice,-0.111942931743274,# Verification choice
1,3,3,b_verificationChoice,-0.351708702908795,# Verification choice
1,4,4,b_verificationChoice,-0.284434220813058,# Verification choice
1,5,5,b_verificationChoice,-0.158785307988862,# Verification choice
1,6,6,b_verificationChoice,-0.214943067945062,# Verification choice
1,7,7,b_verificationChoice,-0.135510545926773,# Verification choice
1,8,8,b_verificationChoice,-0.126889046820424,# Verification choice
1,9,9,b_verificationChoice,-0.248463652569754,# Verification choice
1,10,10,b_verificationChoice,-0.215950141918688,# Verification choice
1,11,11,b_verificationChoice,-0.195712596950892,# Verification choice
1,12,12,b_verificationChoice,-0.506067707869965,# Verification choice
1,13,13,b_verificationChoice,-0.173977123581345,# Verification choice
1,14,14,b_verificationChoice,-0.266389615957622,# Verification choice
1,15,15,b_verificationChoice,-0.248051944237632,# Verification choice
1,16,16,b_verificationChoice,-0.343157223133528,# Verification choice
1,17,17,b_verificationChoice,-0.387368199259939,# Verification choice
1,18,18,b_verificationChoice,-0.0432460734736455,# Verification choice
1,19,19,b_verificationChoice,-0.354445623029633,# Verification choice
1,20,20,b_verificationChoice,-0.043740631426067,# Verification choice
1,21,21,b_verificationChoice,-0.203208591890777,# Verification choice
1,22,22,b_verificationChoice,-0.165789822612593,# Verification choice
1,23,23,b_verificationChoice,0.136815579504122,# Verification choice
1,24,24,b_verificationChoice,-0.373789527259244,# Verification choice
1,25,25,b_verificationChoice,-0.0177823859302509,# Verification choice
1,26,26,b_verificationChoice,-0.379012397721719,# Verification choice
1,27,27,b_verificationChoice,0.0469070809382562,# Verification choice
1,28,28,b_verificationChoice,-0.71006085776218,# Verification choice
1,29,29,b_verificationChoice,-0.0820863475062985,# Verification choice
1,30,30,b_verificationChoice,-0.514492667824797,# Verification choice
1,31,31,b_verificationChoice,-0.222500140033389,# Verification choice
1,32,32,b_verificationChoice,-0.280669530670739,# Verification choice
1,33,33,b_verificationChoice,-0.222854598152917,# Verification choice
1,34,34,b_verificationChoice,-0.118658927213191,# Verification choice
1,35,35,b_verificationChoice,-0.356995306680989,# Verification choice
1,36,36,b_verificationChoice,-0.0838302141534902,# Verification choice
1,37,37,b_verificationChoice,-0.249983673742027,# Verification choice
1,38,38,b_verificationChoice,-0.199960799600729,# Verification choice
1,39,39,b_verificationChoice,-0.393321253611649,# Verification choice
1,40,40,b_verificationChoice,-0.444279353643655,# Verification choice
1,41,41,b_verificationChoice,-0.448291968900687,# Verification choice
1,42,42,b_verificationChoice,-0.0655564608041265,# Verification choice
1,43,43,b_verificationChoice,0.0683553193400889,# Verification choice
1,44,44,b_verificationChoice,-0.537800084727648,# Verification choice
1,45,45,b_verificationChoice,0.334286299906353,# Verification choice
1,46,46,b_verificationChoice,0.269876114344624,# Verification choice
1,47,47,b_verificationChoice,0.127963048102184,# Verification choice
1,48,48,b_verificationChoice,0.0773961930870354,# Verification choice
1,49,49,b_verificationChoice,-0.511260770183229,# Verification choice
1,50,50,b_verificationChoice,-0.342961214616928,# Verification choice
1,51,51,b_verificationChoice,-0.340493466995541,# Verification choice
1,52,52,b_verificationChoice,-0.273689741353494,# Verification choice
1,53,53,b_verificationChoice,-0.390037249200964,# Verification choice
1,54,54,b_verificationChoice,-0.248355416130737,# Verification choice
1,55,55,b_verificationChoice,-0.257990873091047,# Verification choice
1,56,56,b_verificationChoice,-0.0231527415342276,# Verification choice
1,57,57,b_verificationChoice,0.0388106634912528,# Verification choice
1,58,58,b_verificationChoice,-0.150297007006763,# Verification choice
1,59,59,b_verificationChoice,-0.187107309675969,# Verification choice
1,60,60,b_verificationChoice,-0.154543523596733,# Verification choice
1,61,61,b_verificationChoice,-0.391441450657771,# Verification choice
1,62,62,b_verificationChoice,0.000271362591077146,# Verification choice
1,63,63,b_verificationChoice,0.0478730262056743,# Verification choice
1,64,64,b_verificationChoice,0.00475639957686248,# Verification choice
1,65,65,b_verificationChoice,0.0331763480238996,# Verification choice
1,66,66,b_verificationChoice,-0.268137856872226,# Verification choice
1,67,67,b_verificationChoice,-0.0788697551846482,# Verification choice
1,68,68,b_verificationChoice,-0.311382706777878,# Verification choice
1,69,69,b_verificationChoice,-0.301847946874223,# Verification choice
1,70,70,b_verificationChoice,0.0259612180258761,# Verification choice
1,71,71,b_verificationChoice,0.128740581199403,# Verification choice
1,72,72,b_verificationChoice,-0.262149977038049,# Verification choice
1,73,73,b_verificationChoice,-0.446537485970903,# Verification choice
1,74,74,b_verificationChoice,-0.472644442748617,# Verification choice
1,75,75,b_verificationChoice,-0.601998252332879,# Verification choice
1,76,76,b_verificationChoice,-0.0368292717399806,# Verification choice
1,77,77,b_verificationChoice,-0.455025961228767,# Verification choice
1,78,78,b_verificationChoice,-0.146957754302681,# Verification choice
1,79,79,b_verificationChoice,0.0802326448179363,# Verification choice
1,80,80,b_verificationChoice,-0.551276251945925,# Verification choice
1,81,81,b_verificationChoice,-0.0900991249137537,# Verification choice
1,82,82,b_verificationChoice,-0.0328018057866563,# Verification choice
1,83,83,b_verificationChoice,-0.106312493764754,# Verification choice
1,84,84,b_verificationChoice,-0.129792243265205,# Verification choice
1,85,85,b_verificationChoice,-0.323787624097548,# Verification choice
1,86,86,b_verificationChoice,-0.375924148129176,# Verification choice
1,87,87,b_verificationChoice,-0.113110053076764,# Verification choice
1,88,88,b_verificationChoice,-0.136798382213882,# Verification choice
1,89,89,b_verificationChoice,-0.276540463529156,# Verification choice
1,90,90,b_verificationChoice,-0.376285846260516,# Verification choice
1,91,91,b_verificationChoice,-0.234308341122494,# Verification choice
1,92,92,b_verificationChoice,-0.0796608826006019,# Verification choice
1,93,93,b_verificationChoice,0.0549924109725997,# Verification choice
1,94,94,b_verificationChoice,-0.106258309022696,# Verification choice
1,95,95,b_verificationChoice,0.155898879716295,# Verification choice
1,96,96,b_verificationChoice,-0.526468683621526,# Verification choice
1,97,97,b_verificationChoice,0.284983550336007,# Verification choice
1,98,98,b_verificationChoice,-0.491096247638762,# Verification choice
1,99,99,b_verificationChoice,0.169205074026757,# Verification choice
1,100,100,b_verificationChoice,-0.341300680394595,# Verification choice
1,101,101,b_verificationChoice,-0.236934961092968,# Verification choice
1,102,102,b_verificationChoice,-0.31670170008965,# Verification choice
1,103,103,b_verificationChoice,0.100121386372617,# Verification choice
1,104,104,b_verificationChoice,-0.364026392175039,# Verification choice
1,105,105,b_verificationChoice,0.139274263648936,# Verification choice
1,106,106,b_verificationChoice,-0.39967537970699,# Verification choice
1,107,107,b_verificationChoice,-0.29289883781771,# Verification choice
1,108,108,b_verificationChoice,-0.247154905562718,# Verification choice
1,109,109,b_verificationChoice,-0.341733854445814,# Verification choice
1,110,110,b_verificationChoice,-0.00242502786361564,# Verification choice
1,111,111,b_verificationChoice,-0.491638492213135,# Verification choice
1,112,112,b_verificationChoice,-0.453442476871691,# Verification choice
1,113,113,b_verificationChoice,0.18710800248422,# Verification choice
1,114,114,b_verificationChoice,-0.321360782342858,# Verification choice
1,115,115,b_verificationChoice,0.16343528958566,# Verification choice
1,116,116,b_verificationChoice,-0.356390602318746,# Verification choice
1,117,117,b_verificationChoice,-0.40876961094383,# Verification choice
1,118,118,b_verificationChoice,-0.241924775890261,# Verification choice
1,119,119,b_verificationChoice,-0.291161614801755,# Verification choice
1,120,120,b_verificationChoice,-0.0682696400518481,# Verification choice
1,121,121,b_verificationChoice,-0.0350855511727767,# Verification choice
1,122,122,b_verificationChoice,-0.452257639621754,# Verification choice
1,123,123,b_verificationChoice,0.00271021760476045,# Verification choice
1,124,124,b_verificationChoice,0.138298672945204,# Verification choice
1,125,125,b_verificationChoice,-0.648414827214106,# Verification choice
1,126,126,b_verificationChoice,0.138018200252129,# Verification choice
1,127,127,b_verificationChoice,-0.698269897876013,# Verification choice
1,128,128,b_verificationChoice,-0.467802942778365,# Verification choice
1,129,129,b_verificationChoice,-0.274665654558326,# Verification choice
1,130,130,b_verificationChoice,-0.0369081434501958,# Verification choice
1,131,131,b_verificationChoice,0.0783549084361918,# Verification choice
1,132,132,b_verificationChoice,-0.228799715820159,# Verification choice
1,133,133,b_verificationChoice,-0.026406515140422,# Verification choice
1,134,134,b_verificationChoice,-0.45891734817701,# Verification choice
1,135,135,b_verificationChoice,0.149856652401266,# Verification choice
1,136,136,b_verificationChoice,-0.336088630021108,# Verification choice
1,137,137,b_verificationChoice,-0.337905230912028,# Verification choice
1,138,138,b_verificationChoice,-0.331219104059283,# Verification choice
1,139,139,b_verificationChoice,-0.117961528061173,# Verification choice
1,140,140,b_verificationChoice,-0.323352507475304,# Verification choice
1,141,141,b_verificationChoice,-0.186011186432837,# Verification choice
1,142,142,b_verificationChoice,-0.186011186432837,# Verification choice
1,143,143,b_verificationChoice,-0.221352341997631,# Verification choice
1,144,144,b_verificationChoice,-0.136435241921824,# Verification choice
1,145,145,b_verificationChoice,-0.297651081731991,# Verification choice
1,146,146,b_verificationChoice,-0.161532256618822,# Verification choice
1,147,147,b_verificationChoice,-0.338368862454527,# Verification choice
1,148,148,b_verificationChoice,-0.219421031153312,# Verification choice
1,149,149,b_verificationChoice,-0.327570272315567,# Verification choice
1,150,150,b_verificationChoice,-0.229189027135949,# Verification choice
1,151,151,b_verificationChoice,-0.562612771926068,# Verification choice
1,152,152,b_verificationChoice,-0.576446876947552,# Verification choice
1,153,153,b_verificationChoice,-0.376956605283987,# Verification choice
1,154,154,b_verificationChoice,-0.36314303059855,# Verification choice
1,155,155,b_verificationChoice,-0.387609317737694,# Verification choice
1,156,156,b_verificationChoice,-0.29043092594182,# Verification choice
1,157,157,b_verificationChoice,-0.263385861346325,# Verification choice
1,158,158,b_verificationChoice,-0.263385861346325,# Verification choice
1,159,159,b_verificationChoice,-0.263385861346325,# Verification choice
1,160,160,b_verificationChoice,-0.263385861346325,# Verification choice
1,161,161,b_verificationChoice,-0.264184135005315,# Verification choice
1,162,162,b_verificationChoice,-0.264184135005315,# Verification choice
1,163,163,b_verificationChoice,-0.228697826730314,# Verification choice
1,164,164,b_verificationChoice,-0.23176321101041,# Verification choice
1,165,165,b_verificationChoice,-0.252444572918603,# Verification choice
1,166,166,b_verificationChoice,-0.235341025133288,# Verification choice
1,167,167,b_verificationChoice,-0.20764232045616,# Verification choice
1,168,168,b_verificationChoice,-0.54055793270744,# Verification choice
1,169,169,b_verificationChoice,-0.169266266419825,# Verification choice
1,170,170,b_verificationChoice,-0.147197653249576,# Verification choice
1,171,171,b_verificationChoice,-0.163046760943976,# Verification choice
1,172,172,b_verificationChoice,-0.11922350110067,# Verification choice
1,173,173,b_verificationChoice,-0.0445656395056668,# Verification choice
1,174,174,b_verificationChoice,-0.427009402437328,# Verification choice
1,175,175,b_verificationChoice,-0.366857281781791,# Verification choice
1,176,176,b_verificationChoice,0.0614208756761126,# Verification choice
1,177,177,b_verificationChoice,-0.665795121599393,# Verification choice
1,178,178,b_verificationChoice,-0.118742446366694,# Verification choice
1,179,179,b_verificationChoice,-0.0597484727768591,# Verification choice
1,180,180,b_verificationChoice,-0.273526477940757,# Verification choice
1,181,181,b_verificationChoice,-0.220740434666585,# Verification choice
1,182,182,b_verificationChoice,-0.270706342520757,# Verification choice
1,183,183,b_verificationChoice,0.0623453641061179,# Verification choice
1,184,184,b_verificationChoice,-0.162310544226432,# Verification choice
1,185,185,b_verificationChoice,-0.240269478287382,# Verification choice
1,186,186,b_verificationChoice,-0.179270631764696,# Verification choice
1,187,187,b_verificationChoice,-0.14038877079605,# Verification choice
1,188,188,b_verificationChoice,-0.0130873821352438,# Verification choice
1,189,189,b_verificationChoice,-0.151748401767186,# Verification choice
1,190,190,b_verificationChoice,-0.164179647276396,# Verification choice
1,191,191,b_verificationChoice,-0.0345127177611008,# Verification choice
1,192,192,b_verificationChoice,-0.304654306290597,# Verification choice
1,193,193,b_verificationChoice,-0.156874877476023,# Verification choice
1,194,194,b_verificationChoice,-0.506266055151956,# Verification choice
1,195,195,b_verificationChoice,-0.225023536748096,# Verification choice
1,196,196,b_verificationChoice,-0.138414626281534,# Verification choice
1,197,197,b_verificationChoice,-0.225262376883601,# Verification choice
1,198,198,b_verificationChoice,-0.238085248595306,# Verification choice
1,199,199,b_verificationChoice,-0.141884375569952,# Verification choice
1,200,200,b_verificationChoice,-0.27799729107694,# Verification choice
1,201,201,b_verificationChoice,-0.448890572323294,# Verification choice
1,202,202,b_verificationChoice,-0.101359801272032,# Verification choice
1,203,203,b_verificationChoice,-0.41844139024253,# Verification choice
1,204,204,b_verificationChoice,-0.398135984790806,# Verification choice
1,205,205,b_verificationChoice,0.0445705169917403,# Verification choice
1,206,206,b_verificationChoice,-0.284026610832532,# Verification choice
1,207,207,b_verificationChoice,-0.386099148711036,# Verification choice
1,208,208,b_verificationChoice,-0.0751194088408036,# Verification choice
1,209,209,b_verificationChoice,-0.0606102554634585,# Verification choice
1,210,210,b_verificationChoice,-0.470311944773297,# Verification choice
1,211,211,b_verificationChoice,-0.277134369712672,# Verification choice
1,212,212,b_verificationChoice,-0.24056239839821,# Verification choice
1,213,213,b_verificationChoice,-0.449443221699431,# Verification choice
1,214,214,b_verificationChoice,-0.365287270803158,# Verification choice
1,215,215,b_verificationChoice,-0.360881274835709,# Verification choice
1,216,216,b_verificationChoice,0.0516767377608057,# Verification choice
1,217,217,b_verificationChoice,-0.324731718276905,# Verification choice
1,218,218,b_verificationChoice,-0.469882139927634,# Verification choice
1,219,219,b_verificationChoice,0.125165919358783,# Verification choice
1,220,220,b_verificationChoice,0.22776626277497,# Verification choice
1,221,221,b_verificationChoice,0.0067058950200384,# Verification choice
1,222,222,b_verificationChoice,-0.365791986259648,# Verification choice
1,223,223,b_verificationChoice,0.217965575280591,# Verification choice
1,224,224,b_verificationChoice,-0.250494931026206,# Verification choice
1,225,225,b_verificationChoice,-0.179504039177731,# Verification choice
1,226,226,b_verificationChoice,-0.184146947594568,# Verification choice
1,227,227,b_verificationChoice,-0.0997731615395348,# Verification choice
1,228,228,b_verificationChoice,-0.340144914991985,# Verification choice
1,229,229,b_verificationChoice,-0.112131068887829,# Verification choice
1,230,230,b_verificationChoice,-0.28947881108097,# Verification choice
1,231,231,b_verificationChoice,-0.378994288415203,# Verification choice
1,232,232,b_verificationChoice,-0.0105740588151704,# Verification choice
1,233,233,b_verificationChoice,-0.179057574501106,# Verification choice
1,234,234,b_verificationChoice,-0.167104218634662,# Verification choice
1,235,235,b_verificationChoice,-0.254560212760433,# Verification choice
1,236,236,b_verificationChoice,-0.109760352079783,# Verification choice
1,237,237,b_verificationChoice,-0.167042088601495,# Verification choice
1,238,238,b_verificationChoice,-0.251943416803714,# Verification choice
1,239,239,b_verificationChoice,-0.146705407532521,# Verification choice
1,240,240,b_verificationChoice,-0.209333110035526,# Verification choice
1,241,241,b_verificationChoice,-0.373561202361579,# Verification choice
1,242,242,b_verificationChoice,-0.0394974059483923,# Verification choice
1,243,243,b_verificationChoice,-0.255470697369934,# Verification choice
1,244,244,b_verificationChoice,-0.18650817440104,# Verification choice
1,245,245,b_verificationChoice,0.211307201719283,# Verification choice
1,246,246,b_verificationChoice,-0.556947109073327,# Verification choice
1,247,247,b_verificationChoice,0.0103150852622342,# Verification choice
1,248,248,b_verificationChoice,0.0797175450365543,# Verification choice
1,249,249,b_verificationChoice,0.0845034540650903,# Verification choice
1,250,250,b_verificationChoice,-0.162420929758222,# Verification choice
1,251,251,b_verificationChoice,-0.230802475958754,# Verification choice
1,252,252,b_verificationChoice,-0.182671637831373,# Verification choice
1,253,253,b_verificationChoice,-0.295967557416076,# Verification choice
