.chain,.iteration,.draw,.variable,.value,Predictor
2,1712,3712,b_verificationChoice,-0.825213102976377,# Verification choice
2,1713,3713,b_verificationChoice,-0.206943784083064,# Verification choice
2,1714,3714,b_verificationChoice,-0.46617508764546,# Verification choice
2,1715,3715,b_verificationChoice,-1.00758004239574,# Verification choice
2,1716,3716,b_verificationChoice,-0.386093118948653,# Verification choice
2,1717,3717,b_verificationChoice,-0.726403549403705,# Verification choice
2,1718,3718,b_verificationChoice,-0.246003355991068,# Verification choice
2,1719,3719,b_verificationChoice,-1.39892653789954,# Verification choice
2,1720,3720,b_verificationChoice,-0.0969537215141114,# Verification choice
2,1721,3721,b_verificationChoice,0.0283610568265014,# Verification choice
2,1722,3722,b_verificationChoice,-0.125578259530817,# Verification choice
2,1723,3723,b_verificationChoice,-1.44727666985814,# Verification choice
2,1724,3724,b_verificationChoice,-0.0445312153026519,# Verification choice
2,1725,3725,b_verificationChoice,-0.933899578961678,# Verification choice
2,1726,3726,b_verificationChoice,-0.543567680913301,# Verification choice
2,1727,3727,b_verificationChoice,-0.457168125379131,# Verification choice
2,1728,3728,b_verificationChoice,-0.619209812729586,# Verification choice
2,1729,3729,b_verificationChoice,-0.170761630879087,# Verification choice
2,1730,3730,b_verificationChoice,-0.744296963035586,# Verification choice
2,1731,3731,b_verificationChoice,-0.65063613459113,# Verification choice
2,1732,3732,b_verificationChoice,-0.490231716994149,# Verification choice
2,1733,3733,b_verificationChoice,-0.747253720372334,# Verification choice
2,1734,3734,b_verificationChoice,-1.30336199195132,# Verification choice
2,1735,3735,b_verificationChoice,-0.652480825103949,# Verification choice
2,1736,3736,b_verificationChoice,-0.943634938290203,# Verification choice
2,1737,3737,b_verificationChoice,-0.917647041878106,# Verification choice
2,1738,3738,b_verificationChoice,-0.569768635052237,# Verification choice
2,1739,3739,b_verificationChoice,-0.448079234708297,# Verification choice
2,1740,3740,b_verificationChoice,-0.281523621564849,# Verification choice
2,1741,3741,b_verificationChoice,-1.12392627867965,# Verification choice
2,1742,3742,b_verificationChoice,-0.564915935673222,# Verification choice
2,1743,3743,b_verificationChoice,0.061090387850353,# Verification choice
2,1744,3744,b_verificationChoice,-1.01505533475426,# Verification choice
2,1745,3745,b_verificationChoice,0.714304121580459,# Verification choice
2,1746,3746,b_verificationChoice,0.280329866378243,# Verification choice
2,1747,3747,b_verificationChoice,-2.29024317919687,# Verification choice
2,1748,3748,b_verificationChoice,0.230177492728587,# Verification choice
2,1749,3749,b_verificationChoice,-0.496940644218828,# Verification choice
2,1750,3750,b_verificationChoice,-0.977894915166978,# Verification choice
2,1751,3751,b_verificationChoice,-0.509522673873856,# Verification choice
2,1752,3752,b_verificationChoice,-0.137249714867915,# Verification choice
2,1753,3753,b_verificationChoice,-1.50915607835847,# Verification choice
2,1754,3754,b_verificationChoice,-0.222273759820724,# Verification choice
2,1755,3755,b_verificationChoice,-0.699025061426798,# Verification choice
2,1756,3756,b_verificationChoice,-0.297225623659892,# Verification choice
2,1757,3757,b_verificationChoice,-0.995477690161124,# Verification choice
2,1758,3758,b_verificationChoice,-1.20190015277166,# Verification choice
2,1759,3759,b_verificationChoice,-1.06770291351241,# Verification choice
2,1760,3760,b_verificationChoice,-0.171656286976894,# Verification choice
2,1761,3761,b_verificationChoice,-0.73691867661226,# Verification choice
2,1762,3762,b_verificationChoice,-0.793060368356846,# Verification choice
2,1763,3763,b_verificationChoice,-0.371061901745073,# Verification choice
2,1764,3764,b_verificationChoice,-0.784760541131544,# Verification choice
2,1765,3765,b_verificationChoice,-0.250319446073369,# Verification choice
2,1766,3766,b_verificationChoice,-0.701844059473069,# Verification choice
2,1767,3767,b_verificationChoice,-0.87749150445003,# Verification choice
2,1768,3768,b_verificationChoice,-0.74894540998919,# Verification choice
2,1769,3769,b_verificationChoice,-0.311889692457413,# Verification choice
2,1770,3770,b_verificationChoice,-0.44886969535978,# Verification choice
2,1771,3771,b_verificationChoice,-0.905165833512513,# Verification choice
2,1772,3772,b_verificationChoice,-0.109902318443967,# Verification choice
2,1773,3773,b_verificationChoice,0.091890102137389,# Verification choice
2,1774,3774,b_verificationChoice,-0.521230507237803,# Verification choice
2,1775,3775,b_verificationChoice,-0.616493806316802,# Verification choice
2,1776,3776,b_verificationChoice,-1.73157133027832,# Verification choice
2,1777,3777,b_verificationChoice,0.152906383994241,# Verification choice
2,1778,3778,b_verificationChoice,-0.239851146951101,# Verification choice
2,1779,3779,b_verificationChoice,-0.0872635145575094,# Verification choice
2,1780,3780,b_verificationChoice,-1.01420240239097,# Verification choice
2,1781,3781,b_verificationChoice,-0.544032495345899,# Verification choice
2,1782,3782,b_verificationChoice,-0.728649121939062,# Verification choice
2,1783,3783,b_verificationChoice,0.188749939289589,# Verification choice
2,1784,3784,b_verificationChoice,-0.67886312241633,# Verification choice
2,1785,3785,b_verificationChoice,-0.887425349371611,# Verification choice
2,1786,3786,b_verificationChoice,-0.288944476434033,# Verification choice
2,1787,3787,b_verificationChoice,0.026841365397174,# Verification choice
2,1788,3788,b_verificationChoice,-0.0793719255588634,# Verification choice
2,1789,3789,b_verificationChoice,-0.422516146372821,# Verification choice
2,1790,3790,b_verificationChoice,-0.125117397799714,# Verification choice
2,1791,3791,b_verificationChoice,0.174441459049777,# Verification choice
2,1792,3792,b_verificationChoice,-1.00567860348138,# Verification choice
2,1793,3793,b_verificationChoice,-1.32829242204202,# Verification choice
2,1794,3794,b_verificationChoice,-0.198275708630298,# Verification choice
2,1795,3795,b_verificationChoice,-0.195455243592608,# Verification choice
2,1796,3796,b_verificationChoice,0.446637775420021,# Verification choice
2,1797,3797,b_verificationChoice,0.420629765978734,# Verification choice
2,1798,3798,b_verificationChoice,-1.45502612844353,# Verification choice
2,1799,3799,b_verificationChoice,-0.484910938928928,# Verification choice
2,1800,3800,b_verificationChoice,-0.646975982277769,# Verification choice
2,1801,3801,b_verificationChoice,-0.43319633970945,# Verification choice
2,1802,3802,b_verificationChoice,-1.04251159578363,# Verification choice
2,1803,3803,b_verificationChoice,-0.0815735446611922,# Verification choice
2,1804,3804,b_verificationChoice,-0.587623787975741,# Verification choice
2,1805,3805,b_verificationChoice,-0.364882828947085,# Verification choice
2,1806,3806,b_verificationChoice,-0.605964335294768,# Verification choice
2,1807,3807,b_verificationChoice,-0.63848873178661,# Verification choice
2,1808,3808,b_verificationChoice,-0.432530935982093,# Verification choice
2,1809,3809,b_verificationChoice,-0.244075786834043,# Verification choice
2,1810,3810,b_verificationChoice,-0.705610247233854,# Verification choice
2,1811,3811,b_verificationChoice,-0.809817822957821,# Verification choice
2,1812,3812,b_verificationChoice,-0.905484800918227,# Verification choice
2,1813,3813,b_verificationChoice,-1.22424774923307,# Verification choice
2,1814,3814,b_verificationChoice,-0.359567035504509,# Verification choice
2,1815,3815,b_verificationChoice,-0.480180692705485,# Verification choice
2,1816,3816,b_verificationChoice,-0.373013766736145,# Verification choice
2,1817,3817,b_verificationChoice,-0.0836795506170315,# Verification choice
2,1818,3818,b_verificationChoice,-1.48161226718875,# Verification choice
2,1819,3819,b_verificationChoice,-0.0417315122417987,# Verification choice
2,1820,3820,b_verificationChoice,-0.0674377406162728,# Verification choice
2,1821,3821,b_verificationChoice,-0.825796418489014,# Verification choice
2,1822,3822,b_verificationChoice,-0.747600471943166,# Verification choice
2,1823,3823,b_verificationChoice,-0.211840360824744,# Verification choice
2,1824,3824,b_verificationChoice,-1.59261358530773,# Verification choice
2,1825,3825,b_verificationChoice,-1.03868832404649,# Verification choice
2,1826,3826,b_verificationChoice,-0.932880471002998,# Verification choice
2,1827,3827,b_verificationChoice,0.0347438929806446,# Verification choice
2,1828,3828,b_verificationChoice,-0.426242643532071,# Verification choice
2,1829,3829,b_verificationChoice,-1.07222949985237,# Verification choice
2,1830,3830,b_verificationChoice,-0.880589042776839,# Verification choice
2,1831,3831,b_verificationChoice,0.124136555179183,# Verification choice
2,1832,3832,b_verificationChoice,-1.54405783222104,# Verification choice
2,1833,3833,b_verificationChoice,-0.316700066867255,# Verification choice
2,1834,3834,b_verificationChoice,-0.783919463163235,# Verification choice
2,1835,3835,b_verificationChoice,-0.46937792162289,# Verification choice
2,1836,3836,b_verificationChoice,-0.0204437069191215,# Verification choice
2,1837,3837,b_verificationChoice,0.271839682673253,# Verification choice
2,1838,3838,b_verificationChoice,0.371991269542385,# Verification choice
2,1839,3839,b_verificationChoice,0.0886475439900503,# Verification choice
2,1840,3840,b_verificationChoice,0.0162191241952737,# Verification choice
2,1841,3841,b_verificationChoice,0.0411128733604038,# Verification choice
2,1842,3842,b_verificationChoice,-0.695883258879946,# Verification choice
2,1843,3843,b_verificationChoice,-0.421425340769068,# Verification choice
2,1844,3844,b_verificationChoice,-1.27508470380109,# Verification choice
2,1845,3845,b_verificationChoice,-0.195340696210902,# Verification choice
2,1846,3846,b_verificationChoice,-0.518733212861276,# Verification choice
2,1847,3847,b_verificationChoice,-0.397947755538628,# Verification choice
2,1848,3848,b_verificationChoice,-0.654193751370976,# Verification choice
2,1849,3849,b_verificationChoice,-0.276004171693812,# Verification choice
2,1850,3850,b_verificationChoice,-0.098095928928914,# Verification choice
2,1851,3851,b_verificationChoice,-0.896744475139813,# Verification choice
2,1852,3852,b_verificationChoice,-0.870445765559926,# Verification choice
2,1853,3853,b_verificationChoice,-1.39026176322906,# Verification choice
2,1854,3854,b_verificationChoice,-1.34747526886441,# Verification choice
2,1855,3855,b_verificationChoice,-1.40055113471255,# Verification choice
2,1856,3856,b_verificationChoice,-1.04768611123141,# Verification choice
2,1857,3857,b_verificationChoice,-1.31652020119908,# Verification choice
2,1858,3858,b_verificationChoice,0.281461653596357,# Verification choice
2,1859,3859,b_verificationChoice,-0.103941094775458,# Verification choice
2,1860,3860,b_verificationChoice,-0.993077401646532,# Verification choice
2,1861,3861,b_verificationChoice,-0.902575065583018,# Verification choice
2,1862,3862,b_verificationChoice,-1.02701895572582,# Verification choice
2,1863,3863,b_verificationChoice,-0.50205682049565,# Verification choice
2,1864,3864,b_verificationChoice,-1.03316222371554,# Verification choice
2,1865,3865,b_verificationChoice,-1.45028793492713,# Verification choice
2,1866,3866,b_verificationChoice,-1.27891319135305,# Verification choice
2,1867,3867,b_verificationChoice,0.119647170472964,# Verification choice
2,1868,3868,b_verificationChoice,-1.54554440292791,# Verification choice
2,1869,3869,b_verificationChoice,0.397981834178871,# Verification choice
2,1870,3870,b_verificationChoice,-0.119698145142769,# Verification choice
2,1871,3871,b_verificationChoice,-1.64827759253552,# Verification choice
2,1872,3872,b_verificationChoice,-0.0661465611963432,# Verification choice
2,1873,3873,b_verificationChoice,0.0452494543225313,# Verification choice
2,1874,3874,b_verificationChoice,-0.264580551746012,# Verification choice
2,1875,3875,b_verificationChoice,-0.584949551941927,# Verification choice
2,1876,3876,b_verificationChoice,-1.29865784126457,# Verification choice
2,1877,3877,b_verificationChoice,-0.979972412189319,# Verification choice
2,1878,3878,b_verificationChoice,0.0808126234484179,# Verification choice
2,1879,3879,b_verificationChoice,0.090824654042432,# Verification choice
2,1880,3880,b_verificationChoice,-0.587217290405961,# Verification choice
2,1881,3881,b_verificationChoice,-0.280844968234162,# Verification choice
2,1882,3882,b_verificationChoice,-0.534837306048937,# Verification choice
2,1883,3883,b_verificationChoice,-0.218796771548531,# Verification choice
2,1884,3884,b_verificationChoice,-0.476582296213903,# Verification choice
2,1885,3885,b_verificationChoice,-0.16401828510879,# Verification choice
2,1886,3886,b_verificationChoice,-0.637944137103412,# Verification choice
2,1887,3887,b_verificationChoice,-1.34208838773154,# Verification choice
2,1888,3888,b_verificationChoice,-1.27261635176672,# Verification choice
2,1889,3889,b_verificationChoice,-0.572766184540604,# Verification choice
2,1890,3890,b_verificationChoice,-0.411962451266112,# Verification choice
2,1891,3891,b_verificationChoice,0.240939680762341,# Verification choice
2,1892,3892,b_verificationChoice,0.126636583944604,# Verification choice
2,1893,3893,b_verificationChoice,-1.67675179314107,# Verification choice
2,1894,3894,b_verificationChoice,0.267542817934978,# Verification choice
2,1895,3895,b_verificationChoice,-1.15405080284391,# Verification choice
2,1896,3896,b_verificationChoice,0.650948212669979,# Verification choice
2,1897,3897,b_verificationChoice,0.167052445077244,# Verification choice
2,1898,3898,b_verificationChoice,0.0295351708211885,# Verification choice
2,1899,3899,b_verificationChoice,-0.0300581534455192,# Verification choice
2,1900,3900,b_verificationChoice,0.11180706931962,# Verification choice
2,1901,3901,b_verificationChoice,0.217919905735232,# Verification choice
2,1902,3902,b_verificationChoice,-0.773420446678735,# Verification choice
2,1903,3903,b_verificationChoice,-0.875395413872529,# Verification choice
2,1904,3904,b_verificationChoice,0.145340333611777,# Verification choice
2,1905,3905,b_verificationChoice,-0.249645698609432,# Verification choice
2,1906,3906,b_verificationChoice,-1.63508033130225,# Verification choice
2,1907,3907,b_verificationChoice,-0.077980868076698,# Verification choice
2,1908,3908,b_verificationChoice,-0.8363170287927,# Verification choice
2,1909,3909,b_verificationChoice,-0.888311431762478,# Verification choice
2,1910,3910,b_verificationChoice,-0.921997840350849,# Verification choice
2,1911,3911,b_verificationChoice,-0.10695558150192,# Verification choice
2,1912,3912,b_verificationChoice,-0.974787167550833,# Verification choice
2,1913,3913,b_verificationChoice,-0.924186927036973,# Verification choice
2,1914,3914,b_verificationChoice,0.289653955372058,# Verification choice
2,1915,3915,b_verificationChoice,-1.09837508377543,# Verification choice
2,1916,3916,b_verificationChoice,-1.41139317514886,# Verification choice
2,1917,3917,b_verificationChoice,0.575104741521415,# Verification choice
2,1918,3918,b_verificationChoice,-0.10189964207084,# Verification choice
2,1919,3919,b_verificationChoice,-1.49569480922382,# Verification choice
2,1920,3920,b_verificationChoice,-1.57357272285768,# Verification choice
2,1921,3921,b_verificationChoice,-1.2900876200973,# Verification choice
2,1922,3922,b_verificationChoice,-1.07890142819986,# Verification choice
2,1923,3923,b_verificationChoice,-0.0406645688212149,# Verification choice
2,1924,3924,b_verificationChoice,-0.688613140018513,# Verification choice
2,1925,3925,b_verificationChoice,-0.492568386202954,# Verification choice
2,1926,3926,b_verificationChoice,-0.281768481401833,# Verification choice
2,1927,3927,b_verificationChoice,0.0354356078491022,# Verification choice
2,1928,3928,b_verificationChoice,0.0321307094620094,# Verification choice
2,1929,3929,b_verificationChoice,-1.18507206642712,# Verification choice
2,1930,3930,b_verificationChoice,-0.0305554483740317,# Verification choice
2,1931,3931,b_verificationChoice,-0.750397344677153,# Verification choice
2,1932,3932,b_verificationChoice,-0.733304527915513,# Verification choice
2,1933,3933,b_verificationChoice,-0.828570857569103,# Verification choice
2,1934,3934,b_verificationChoice,0.304097015688666,# Verification choice
2,1935,3935,b_verificationChoice,0.0691209595449578,# Verification choice
2,1936,3936,b_verificationChoice,-0.854018571048292,# Verification choice
2,1937,3937,b_verificationChoice,-0.553561684405426,# Verification choice
2,1938,3938,b_verificationChoice,-0.269786234961515,# Verification choice
2,1939,3939,b_verificationChoice,-0.352361573369537,# Verification choice
2,1940,3940,b_verificationChoice,-0.951881489368855,# Verification choice
2,1941,3941,b_verificationChoice,-1.1036399284846,# Verification choice
2,1942,3942,b_verificationChoice,-0.67777564138276,# Verification choice
2,1943,3943,b_verificationChoice,-0.8907460710177,# Verification choice
2,1944,3944,b_verificationChoice,-0.567009903112851,# Verification choice
2,1945,3945,b_verificationChoice,-1.15480735932576,# Verification choice
2,1946,3946,b_verificationChoice,-0.806088204436827,# Verification choice
2,1947,3947,b_verificationChoice,-0.793123019628737,# Verification choice
2,1948,3948,b_verificationChoice,-1.09783537507903,# Verification choice
2,1949,3949,b_verificationChoice,-1.01612119752554,# Verification choice
2,1950,3950,b_verificationChoice,-1.14641761616283,# Verification choice
2,1951,3951,b_verificationChoice,-0.159153650829551,# Verification choice
2,1952,3952,b_verificationChoice,-0.503014464921717,# Verification choice
2,1953,3953,b_verificationChoice,0.269470916693378,# Verification choice
2,1954,3954,b_verificationChoice,-1.33688579673328,# Verification choice
2,1955,3955,b_verificationChoice,-0.403295989232409,# Verification choice
2,1956,3956,b_verificationChoice,0.437958954695918,# Verification choice
2,1957,3957,b_verificationChoice,0.0780433710224071,# Verification choice
2,1958,3958,b_verificationChoice,-0.560952635728869,# Verification choice
2,1959,3959,b_verificationChoice,-0.391749097690565,# Verification choice
2,1960,3960,b_verificationChoice,-0.218009827840274,# Verification choice
2,1961,3961,b_verificationChoice,-1.19471754082389,# Verification choice
2,1962,3962,b_verificationChoice,-0.714715667176279,# Verification choice
2,1963,3963,b_verificationChoice,-1.1165462726087,# Verification choice
2,1964,3964,b_verificationChoice,-0.0655845900896924,# Verification choice
2,1965,3965,b_verificationChoice,-1.4167715543177,# Verification choice
2,1966,3966,b_verificationChoice,-0.832803540444972,# Verification choice
2,1967,3967,b_verificationChoice,-0.549098436080418,# Verification choice
2,1968,3968,b_verificationChoice,-0.576321311116267,# Verification choice
2,1969,3969,b_verificationChoice,-0.614679110733801,# Verification choice
2,1970,3970,b_verificationChoice,-0.862170508203561,# Verification choice
2,1971,3971,b_verificationChoice,0.0316483085388305,# Verification choice
2,1972,3972,b_verificationChoice,0.260311552858813,# Verification choice
2,1973,3973,b_verificationChoice,-1.42090406281793,# Verification choice
2,1974,3974,b_verificationChoice,-1.37943265248697,# Verification choice
2,1975,3975,b_verificationChoice,-0.254376572064814,# Verification choice
2,1976,3976,b_verificationChoice,-0.0326146054561171,# Verification choice
2,1977,3977,b_verificationChoice,-1.20838613093157,# Verification choice
2,1978,3978,b_verificationChoice,0.13276298901434,# Verification choice
2,1979,3979,b_verificationChoice,-0.687031620973134,# Verification choice
2,1980,3980,b_verificationChoice,-0.499781143348479,# Verification choice
2,1981,3981,b_verificationChoice,-0.511839981913255,# Verification choice
2,1982,3982,b_verificationChoice,-0.825972580236885,# Verification choice
2,1983,3983,b_verificationChoice,-1.17354297212135,# Verification choice
2,1984,3984,b_verificationChoice,-1.15492618568438,# Verification choice
2,1985,3985,b_verificationChoice,-1.11714078918868,# Verification choice
2,1986,3986,b_verificationChoice,-0.580380972835093,# Verification choice
2,1987,3987,b_verificationChoice,-0.707992978580369,# Verification choice
2,1988,3988,b_verificationChoice,-0.675272817370497,# Verification choice
2,1989,3989,b_verificationChoice,-0.929964287876384,# Verification choice
2,1990,3990,b_verificationChoice,-0.708953432273833,# Verification choice
2,1991,3991,b_verificationChoice,-0.166955175235826,# Verification choice
2,1992,3992,b_verificationChoice,-0.347653123706678,# Verification choice
2,1993,3993,b_verificationChoice,-0.527793140989556,# Verification choice
2,1994,3994,b_verificationChoice,-1.15075754075727,# Verification choice
2,1995,3995,b_verificationChoice,0.366892299282468,# Verification choice
2,1996,3996,b_verificationChoice,-0.796426158256338,# Verification choice
2,1997,3997,b_verificationChoice,-0.836454229456258,# Verification choice
2,1998,3998,b_verificationChoice,-0.406593159752754,# Verification choice
2,1999,3999,b_verificationChoice,-0.51098970239296,# Verification choice
2,2000,4000,b_verificationChoice,-0.578892924102835,# Verification choice
3,1,4001,b_verificationChoice,-0.853659443675716,# Verification choice
3,2,4002,b_verificationChoice,0.103613340052864,# Verification choice
3,3,4003,b_verificationChoice,-0.199177200305024,# Verification choice
3,4,4004,b_verificationChoice,0.0137475382094317,# Verification choice
3,5,4005,b_verificationChoice,-0.543799788252979,# Verification choice
3,6,4006,b_verificationChoice,-0.177253873127359,# Verification choice
3,7,4007,b_verificationChoice,-0.233200362072139,# Verification choice
3,8,4008,b_verificationChoice,-0.928086059803945,# Verification choice
3,9,4009,b_verificationChoice,-0.975098262687717,# Verification choice
3,10,4010,b_verificationChoice,-0.526516603491922,# Verification choice
3,11,4011,b_verificationChoice,-0.770710918975512,# Verification choice
3,12,4012,b_verificationChoice,-0.217818472257241,# Verification choice
3,13,4013,b_verificationChoice,-1.50012314990316,# Verification choice
3,14,4014,b_verificationChoice,-0.17709440924597,# Verification choice
3,15,4015,b_verificationChoice,-0.146719695944848,# Verification choice
3,16,4016,b_verificationChoice,-1.47580257579045,# Verification choice
3,17,4017,b_verificationChoice,0.266484956470386,# Verification choice
3,18,4018,b_verificationChoice,0.259852893853194,# Verification choice
3,19,4019,b_verificationChoice,-0.635690754593505,# Verification choice
3,20,4020,b_verificationChoice,-0.563215586550224,# Verification choice
3,21,4021,b_verificationChoice,-0.640864618330173,# Verification choice
3,22,4022,b_verificationChoice,-0.517716215361384,# Verification choice
3,23,4023,b_verificationChoice,-0.372807646348869,# Verification choice
3,24,4024,b_verificationChoice,-0.516380241919043,# Verification choice
3,25,4025,b_verificationChoice,-0.473513949386103,# Verification choice
3,26,4026,b_verificationChoice,-0.569444798132313,# Verification choice
3,27,4027,b_verificationChoice,-0.835476195160338,# Verification choice
3,28,4028,b_verificationChoice,-0.927593679341237,# Verification choice
3,29,4029,b_verificationChoice,-0.721930421550012,# Verification choice
3,30,4030,b_verificationChoice,-0.253971113347471,# Verification choice
3,31,4031,b_verificationChoice,-0.866307552648385,# Verification choice
3,32,4032,b_verificationChoice,-0.846021886269412,# Verification choice
3,33,4033,b_verificationChoice,-1.34309953729242,# Verification choice
3,34,4034,b_verificationChoice,-0.0825326876173978,# Verification choice
3,35,4035,b_verificationChoice,-0.699440962566435,# Verification choice
3,36,4036,b_verificationChoice,-0.753356199333927,# Verification choice
3,37,4037,b_verificationChoice,-0.409701819810314,# Verification choice
3,38,4038,b_verificationChoice,-1.3752736641946,# Verification choice
3,39,4039,b_verificationChoice,-0.380371950006297,# Verification choice
3,40,4040,b_verificationChoice,-0.0283106378975443,# Verification choice
3,41,4041,b_verificationChoice,-0.548774428587904,# Verification choice
3,42,4042,b_verificationChoice,0.543306096441244,# Verification choice
3,43,4043,b_verificationChoice,-0.790716921356298,# Verification choice
3,44,4044,b_verificationChoice,-0.900328170701997,# Verification choice
3,45,4045,b_verificationChoice,-0.33040427905925,# Verification choice
3,46,4046,b_verificationChoice,-0.829313947413385,# Verification choice
3,47,4047,b_verificationChoice,-0.58761240308811,# Verification choice
3,48,4048,b_verificationChoice,0.0390471920873873,# Verification choice
3,49,4049,b_verificationChoice,-0.960707184450877,# Verification choice
3,50,4050,b_verificationChoice,-0.731992258487013,# Verification choice
3,51,4051,b_verificationChoice,-1.31243434439905,# Verification choice
3,52,4052,b_verificationChoice,-0.898370763905094,# Verification choice
3,53,4053,b_verificationChoice,-1.27510739781223,# Verification choice
3,54,4054,b_verificationChoice,-1.37011731943447,# Verification choice
3,55,4055,b_verificationChoice,-0.16495030466782,# Verification choice
3,56,4056,b_verificationChoice,-0.535212027978117,# Verification choice
3,57,4057,b_verificationChoice,-0.302599238470144,# Verification choice
3,58,4058,b_verificationChoice,-0.9401753212772,# Verification choice
3,59,4059,b_verificationChoice,-0.776249846353805,# Verification choice
3,60,4060,b_verificationChoice,-0.5930540857469,# Verification choice
3,61,4061,b_verificationChoice,-0.588934379305046,# Verification choice
3,62,4062,b_verificationChoice,-1.13291247794141,# Verification choice
3,63,4063,b_verificationChoice,-0.571866682193204,# Verification choice
3,64,4064,b_verificationChoice,-0.583671894102957,# Verification choice
3,65,4065,b_verificationChoice,0.00347927598337209,# Verification choice
3,66,4066,b_verificationChoice,-0.421502618254639,# Verification choice
3,67,4067,b_verificationChoice,-0.645858607777853,# Verification choice
3,68,4068,b_verificationChoice,-1.12884788552682,# Verification choice
3,69,4069,b_verificationChoice,-0.0924545788898388,# Verification choice
3,70,4070,b_verificationChoice,-0.553537585608818,# Verification choice
3,71,4071,b_verificationChoice,-0.925575388017627,# Verification choice
3,72,4072,b_verificationChoice,-0.821093702777428,# Verification choice
3,73,4073,b_verificationChoice,-0.224697812957274,# Verification choice
3,74,4074,b_verificationChoice,-0.772842055370192,# Verification choice
3,75,4075,b_verificationChoice,0.194442420209659,# Verification choice
3,76,4076,b_verificationChoice,-0.712035634415724,# Verification choice
3,77,4077,b_verificationChoice,-0.277889553321312,# Verification choice
3,78,4078,b_verificationChoice,-0.688510011784132,# Verification choice
3,79,4079,b_verificationChoice,-0.847095633909404,# Verification choice
3,80,4080,b_verificationChoice,-0.780906658437739,# Verification choice
3,81,4081,b_verificationChoice,-0.466500615841441,# Verification choice
3,82,4082,b_verificationChoice,0.101802945594912,# Verification choice
3,83,4083,b_verificationChoice,-0.539987696111792,# Verification choice
3,84,4084,b_verificationChoice,-0.447969337553533,# Verification choice
3,85,4085,b_verificationChoice,-0.0620605240135325,# Verification choice
3,86,4086,b_verificationChoice,-1.00320930743012,# Verification choice
3,87,4087,b_verificationChoice,-0.601967897218782,# Verification choice
3,88,4088,b_verificationChoice,-0.32414795233229,# Verification choice
3,89,4089,b_verificationChoice,-0.468010498284056,# Verification choice
3,90,4090,b_verificationChoice,-0.0352553441830631,# Verification choice
3,91,4091,b_verificationChoice,-0.735333274517702,# Verification choice
3,92,4092,b_verificationChoice,-0.478607054823043,# Verification choice
3,93,4093,b_verificationChoice,-0.751676510176868,# Verification choice
3,94,4094,b_verificationChoice,-0.57001956659572,# Verification choice
3,95,4095,b_verificationChoice,-1.08513862690026,# Verification choice
3,96,4096,b_verificationChoice,-1.09668044653641,# Verification choice
3,97,4097,b_verificationChoice,-0.549802448673714,# Verification choice
3,98,4098,b_verificationChoice,-0.308888731212713,# Verification choice
3,99,4099,b_verificationChoice,-0.0794625978191446,# Verification choice
3,100,4100,b_verificationChoice,-0.0587675829998805,# Verification choice
3,101,4101,b_verificationChoice,0.0881502681944857,# Verification choice
3,102,4102,b_verificationChoice,-0.532533723513564,# Verification choice
3,103,4103,b_verificationChoice,-0.625099158146722,# Verification choice
3,104,4104,b_verificationChoice,-0.737652241694955,# Verification choice
3,105,4105,b_verificationChoice,-0.865679404446062,# Verification choice
3,106,4106,b_verificationChoice,-0.406666601081805,# Verification choice
3,107,4107,b_verificationChoice,-0.932023211478099,# Verification choice
3,108,4108,b_verificationChoice,-0.0227210665857941,# Verification choice
3,109,4109,b_verificationChoice,-1.07304687370113,# Verification choice
3,110,4110,b_verificationChoice,-0.697402130647476,# Verification choice
3,111,4111,b_verificationChoice,-1.87469240260474,# Verification choice
3,112,4112,b_verificationChoice,-2.02288166277035,# Verification choice
3,113,4113,b_verificationChoice,0.385257187765342,# Verification choice
3,114,4114,b_verificationChoice,-1.361361896029,# Verification choice
3,115,4115,b_verificationChoice,-0.239751132924284,# Verification choice
3,116,4116,b_verificationChoice,-0.432047315588008,# Verification choice
3,117,4117,b_verificationChoice,-0.39885460340971,# Verification choice
3,118,4118,b_verificationChoice,-0.0725088745607587,# Verification choice
3,119,4119,b_verificationChoice,-0.452717136914642,# Verification choice
3,120,4120,b_verificationChoice,-0.661871472466889,# Verification choice
3,121,4121,b_verificationChoice,-0.615822891841366,# Verification choice
3,122,4122,b_verificationChoice,-0.974027738834377,# Verification choice
3,123,4123,b_verificationChoice,-0.700666066736092,# Verification choice
3,124,4124,b_verificationChoice,-0.890925015294165,# Verification choice
3,125,4125,b_verificationChoice,-0.370018844609445,# Verification choice
3,126,4126,b_verificationChoice,-2.0216665140709,# Verification choice
3,127,4127,b_verificationChoice,-1.43654413501289,# Verification choice
3,128,4128,b_verificationChoice,-0.169328391214256,# Verification choice
3,129,4129,b_verificationChoice,0.10960900130614,# Verification choice
3,130,4130,b_verificationChoice,0.194508669735039,# Verification choice
3,131,4131,b_verificationChoice,-0.13378993831546,# Verification choice
3,132,4132,b_verificationChoice,-1.2861005885729,# Verification choice
3,133,4133,b_verificationChoice,-1.47818096683848,# Verification choice
3,134,4134,b_verificationChoice,-0.92344596166761,# Verification choice
3,135,4135,b_verificationChoice,-0.292992078221101,# Verification choice
3,136,4136,b_verificationChoice,-0.493243356757831,# Verification choice
3,137,4137,b_verificationChoice,-0.721376751915869,# Verification choice
3,138,4138,b_verificationChoice,-0.352920357699118,# Verification choice
3,139,4139,b_verificationChoice,-0.697103467722829,# Verification choice
