.chain,.iteration,.draw,.variable,estimate,predictor
1,445,445,b_verificationChoice,0.0499278741686752,# Verification choice
1,446,446,b_verificationChoice,-0.0225502577387615,# Verification choice
1,447,447,b_verificationChoice,-0.144162720723741,# Verification choice
1,448,448,b_verificationChoice,-0.137354762785853,# Verification choice
1,449,449,b_verificationChoice,-0.0793860826372467,# Verification choice
1,450,450,b_verificationChoice,0.173267667851278,# Verification choice
1,451,451,b_verificationChoice,-0.455741524447232,# Verification choice
1,452,452,b_verificationChoice,-0.3932444824494,# Verification choice
1,453,453,b_verificationChoice,-0.240568909936921,# Verification choice
1,454,454,b_verificationChoice,-0.361361135325718,# Verification choice
1,455,455,b_verificationChoice,-0.361260818335905,# Verification choice
1,456,456,b_verificationChoice,-0.673866175809451,# Verification choice
1,457,457,b_verificationChoice,-0.450072275582056,# Verification choice
1,458,458,b_verificationChoice,-0.130735919506009,# Verification choice
1,459,459,b_verificationChoice,-0.11976633419957,# Verification choice
1,460,460,b_verificationChoice,-0.11384670870869,# Verification choice
1,461,461,b_verificationChoice,-0.0645906399993552,# Verification choice
1,462,462,b_verificationChoice,-0.277115501083419,# Verification choice
1,463,463,b_verificationChoice,-0.37933926149705,# Verification choice
1,464,464,b_verificationChoice,-0.32422048235545,# Verification choice
1,465,465,b_verificationChoice,-0.247370588492844,# Verification choice
1,466,466,b_verificationChoice,-0.00527667323145766,# Verification choice
1,467,467,b_verificationChoice,-0.281244066074454,# Verification choice
1,468,468,b_verificationChoice,-0.216609446615182,# Verification choice
1,469,469,b_verificationChoice,-0.38315566480882,# Verification choice
1,470,470,b_verificationChoice,-0.0754920608200749,# Verification choice
1,471,471,b_verificationChoice,-0.126254055219909,# Verification choice
1,472,472,b_verificationChoice,-0.275833154115327,# Verification choice
1,473,473,b_verificationChoice,-0.454650556010584,# Verification choice
1,474,474,b_verificationChoice,0.189108388390244,# Verification choice
1,475,475,b_verificationChoice,-0.625364959907395,# Verification choice
1,476,476,b_verificationChoice,-0.197943977440296,# Verification choice
1,477,477,b_verificationChoice,-0.129136478653626,# Verification choice
1,478,478,b_verificationChoice,-0.512144973571015,# Verification choice
1,479,479,b_verificationChoice,-0.211475228076584,# Verification choice
1,480,480,b_verificationChoice,-0.107174205867718,# Verification choice
1,481,481,b_verificationChoice,0.064707194858495,# Verification choice
1,482,482,b_verificationChoice,-0.12828500197658,# Verification choice
1,483,483,b_verificationChoice,-0.0739656509748642,# Verification choice
1,484,484,b_verificationChoice,-0.518655885168177,# Verification choice
1,485,485,b_verificationChoice,-0.114085786950123,# Verification choice
1,486,486,b_verificationChoice,-0.363624528125467,# Verification choice
1,487,487,b_verificationChoice,-0.0831332957853489,# Verification choice
1,488,488,b_verificationChoice,-0.122620853647855,# Verification choice
1,489,489,b_verificationChoice,-0.262986928326224,# Verification choice
1,490,490,b_verificationChoice,-0.257210063708334,# Verification choice
1,491,491,b_verificationChoice,-0.205329145454924,# Verification choice
1,492,492,b_verificationChoice,-0.0886837037087551,# Verification choice
1,493,493,b_verificationChoice,-0.386496961966382,# Verification choice
1,494,494,b_verificationChoice,-0.380859969095858,# Verification choice
1,495,495,b_verificationChoice,-0.185150025192659,# Verification choice
1,496,496,b_verificationChoice,-0.137049184887099,# Verification choice
1,497,497,b_verificationChoice,-0.110415406752888,# Verification choice
1,498,498,b_verificationChoice,-0.0608292480211072,# Verification choice
1,499,499,b_verificationChoice,-0.392117361854262,# Verification choice
1,500,500,b_verificationChoice,-0.161760345021579,# Verification choice
1,501,501,b_verificationChoice,-0.180722741257827,# Verification choice
1,502,502,b_verificationChoice,-0.437168076913777,# Verification choice
1,503,503,b_verificationChoice,-0.365435098093432,# Verification choice
1,504,504,b_verificationChoice,-0.127035955555832,# Verification choice
1,505,505,b_verificationChoice,-0.276993281500303,# Verification choice
1,506,506,b_verificationChoice,-0.158534015025583,# Verification choice
1,507,507,b_verificationChoice,-0.247733708819691,# Verification choice
1,508,508,b_verificationChoice,-0.117862155164306,# Verification choice
1,509,509,b_verificationChoice,-0.449518947343575,# Verification choice
1,510,510,b_verificationChoice,-0.112758142044138,# Verification choice
1,511,511,b_verificationChoice,-0.591670642170253,# Verification choice
1,512,512,b_verificationChoice,0.2217243851304,# Verification choice
1,513,513,b_verificationChoice,-0.836749770139615,# Verification choice
1,514,514,b_verificationChoice,-0.380731451620563,# Verification choice
1,515,515,b_verificationChoice,-0.14498303557728,# Verification choice
1,516,516,b_verificationChoice,0.206391861206174,# Verification choice
1,517,517,b_verificationChoice,-0.174793754239431,# Verification choice
1,518,518,b_verificationChoice,-0.177187518865566,# Verification choice
1,519,519,b_verificationChoice,-0.164510979052592,# Verification choice
1,520,520,b_verificationChoice,-0.268817934525242,# Verification choice
1,521,521,b_verificationChoice,-0.33044060217268,# Verification choice
1,522,522,b_verificationChoice,-0.352925702270656,# Verification choice
1,523,523,b_verificationChoice,-0.0943910727355754,# Verification choice
1,524,524,b_verificationChoice,-0.196691620558948,# Verification choice
1,525,525,b_verificationChoice,-0.00832957639460809,# Verification choice
1,526,526,b_verificationChoice,-0.674800368529273,# Verification choice
1,527,527,b_verificationChoice,-0.183211210379089,# Verification choice
1,528,528,b_verificationChoice,-0.178828985379577,# Verification choice
1,529,529,b_verificationChoice,-0.103144303917656,# Verification choice
1,530,530,b_verificationChoice,-0.0858529118725394,# Verification choice
1,531,531,b_verificationChoice,-0.3697582622867,# Verification choice
1,532,532,b_verificationChoice,-0.404113427941792,# Verification choice
1,533,533,b_verificationChoice,-0.28785237237485,# Verification choice
1,534,534,b_verificationChoice,-0.286541969599753,# Verification choice
1,535,535,b_verificationChoice,0.0561266654256653,# Verification choice
1,536,536,b_verificationChoice,-0.254279488124592,# Verification choice
1,537,537,b_verificationChoice,-0.136174717431509,# Verification choice
1,538,538,b_verificationChoice,-0.479133999460217,# Verification choice
1,539,539,b_verificationChoice,-0.352072224608783,# Verification choice
1,540,540,b_verificationChoice,-0.433402360429431,# Verification choice
1,541,541,b_verificationChoice,-0.560337968183948,# Verification choice
1,542,542,b_verificationChoice,-0.138632459096643,# Verification choice
1,543,543,b_verificationChoice,-0.305585591403946,# Verification choice
1,544,544,b_verificationChoice,-0.109697555004253,# Verification choice
1,545,545,b_verificationChoice,-0.244689392545602,# Verification choice
1,546,546,b_verificationChoice,0.130194900067198,# Verification choice
1,547,547,b_verificationChoice,0.00221796442223302,# Verification choice
1,548,548,b_verificationChoice,-0.213992808611584,# Verification choice
1,549,549,b_verificationChoice,-0.0978892192744533,# Verification choice
1,550,550,b_verificationChoice,-0.289643422397792,# Verification choice
1,551,551,b_verificationChoice,-0.227209701646052,# Verification choice
1,552,552,b_verificationChoice,-0.258857952772979,# Verification choice
1,553,553,b_verificationChoice,-0.00749114366843473,# Verification choice
1,554,554,b_verificationChoice,-0.17029565013106,# Verification choice
1,555,555,b_verificationChoice,-0.00663377919917558,# Verification choice
1,556,556,b_verificationChoice,-0.145113636811005,# Verification choice
1,557,557,b_verificationChoice,-0.479192934550991,# Verification choice
1,558,558,b_verificationChoice,0.0999183293704647,# Verification choice
1,559,559,b_verificationChoice,0.154838775106067,# Verification choice
1,560,560,b_verificationChoice,0.043847123558846,# Verification choice
1,561,561,b_verificationChoice,-0.318966266392581,# Verification choice
1,562,562,b_verificationChoice,-0.200771557104978,# Verification choice
1,563,563,b_verificationChoice,-0.223049167198307,# Verification choice
1,564,564,b_verificationChoice,-0.511800186262983,# Verification choice
1,565,565,b_verificationChoice,0.024832896819175,# Verification choice
1,566,566,b_verificationChoice,-0.322409104552768,# Verification choice
1,567,567,b_verificationChoice,-0.293865898685188,# Verification choice
1,568,568,b_verificationChoice,-0.390817600687954,# Verification choice
1,569,569,b_verificationChoice,-0.190625532604332,# Verification choice
1,570,570,b_verificationChoice,0.0368863786635325,# Verification choice
1,571,571,b_verificationChoice,-0.301695948102942,# Verification choice
1,572,572,b_verificationChoice,-0.378120497885338,# Verification choice
1,573,573,b_verificationChoice,-0.303830460477526,# Verification choice
1,574,574,b_verificationChoice,-0.303873703346551,# Verification choice
1,575,575,b_verificationChoice,-0.395025102247089,# Verification choice
1,576,576,b_verificationChoice,-0.536730098696236,# Verification choice
1,577,577,b_verificationChoice,-0.504090513725112,# Verification choice
1,578,578,b_verificationChoice,-0.14057036412301,# Verification choice
1,579,579,b_verificationChoice,-0.229618446386437,# Verification choice
1,580,580,b_verificationChoice,-0.230776382923301,# Verification choice
1,581,581,b_verificationChoice,0.189208128484874,# Verification choice
1,582,582,b_verificationChoice,-0.0772296634321298,# Verification choice
1,583,583,b_verificationChoice,-0.526097359099047,# Verification choice
1,584,584,b_verificationChoice,-0.507722759346396,# Verification choice
1,585,585,b_verificationChoice,-0.459036978885835,# Verification choice
1,586,586,b_verificationChoice,-0.713650785084025,# Verification choice
1,587,587,b_verificationChoice,-0.130396879936492,# Verification choice
1,588,588,b_verificationChoice,-0.362022049256319,# Verification choice
1,589,589,b_verificationChoice,-0.392473820387607,# Verification choice
1,590,590,b_verificationChoice,-0.234573056001501,# Verification choice
1,591,591,b_verificationChoice,-0.107647129775499,# Verification choice
1,592,592,b_verificationChoice,-0.13163582285489,# Verification choice
1,593,593,b_verificationChoice,-0.44951839502443,# Verification choice
1,594,594,b_verificationChoice,-0.20248356273262,# Verification choice
1,595,595,b_verificationChoice,-0.629704961768119,# Verification choice
1,596,596,b_verificationChoice,-0.388799969440659,# Verification choice
1,597,597,b_verificationChoice,-0.0316448334213962,# Verification choice
1,598,598,b_verificationChoice,-0.0680201445567726,# Verification choice
1,599,599,b_verificationChoice,-0.14969016636837,# Verification choice
1,600,600,b_verificationChoice,-0.15633628531503,# Verification choice
1,601,601,b_verificationChoice,-0.312957356024729,# Verification choice
1,602,602,b_verificationChoice,-0.0559975645224993,# Verification choice
1,603,603,b_verificationChoice,-0.416561633220816,# Verification choice
1,604,604,b_verificationChoice,-0.123820627688466,# Verification choice
1,605,605,b_verificationChoice,-0.291179237022192,# Verification choice
1,606,606,b_verificationChoice,-0.111574386888415,# Verification choice
1,607,607,b_verificationChoice,-0.266748875395926,# Verification choice
1,608,608,b_verificationChoice,0.130307924791002,# Verification choice
1,609,609,b_verificationChoice,-0.372457596465368,# Verification choice
1,610,610,b_verificationChoice,-0.0629120861480442,# Verification choice
1,611,611,b_verificationChoice,-0.0291595562650512,# Verification choice
1,612,612,b_verificationChoice,-0.00444024867532568,# Verification choice
1,613,613,b_verificationChoice,-0.375802392550904,# Verification choice
1,614,614,b_verificationChoice,-0.174014343887997,# Verification choice
1,615,615,b_verificationChoice,-0.365020516823494,# Verification choice
1,616,616,b_verificationChoice,0.0228632511106617,# Verification choice
1,617,617,b_verificationChoice,-0.421918436463731,# Verification choice
1,618,618,b_verificationChoice,-0.219665782607387,# Verification choice
1,619,619,b_verificationChoice,-0.203695945039492,# Verification choice
1,620,620,b_verificationChoice,-0.286138986857328,# Verification choice
1,621,621,b_verificationChoice,-0.417893668838582,# Verification choice
1,622,622,b_verificationChoice,-0.202500462505432,# Verification choice
1,623,623,b_verificationChoice,-0.178453130552791,# Verification choice
1,624,624,b_verificationChoice,-0.238849713100856,# Verification choice
1,625,625,b_verificationChoice,-0.0724762167268165,# Verification choice
1,626,626,b_verificationChoice,-0.59845088408768,# Verification choice
1,627,627,b_verificationChoice,-0.229251776994654,# Verification choice
1,628,628,b_verificationChoice,-0.25841443448609,# Verification choice
1,629,629,b_verificationChoice,-0.310765971003836,# Verification choice
1,630,630,b_verificationChoice,-0.180650931545429,# Verification choice
1,631,631,b_verificationChoice,-0.245997154314959,# Verification choice
1,632,632,b_verificationChoice,-0.0751633005321659,# Verification choice
1,633,633,b_verificationChoice,-0.258575064319586,# Verification choice
1,634,634,b_verificationChoice,-0.12410932781738,# Verification choice
1,635,635,b_verificationChoice,-0.104753277704451,# Verification choice
1,636,636,b_verificationChoice,-0.157196687702882,# Verification choice
1,637,637,b_verificationChoice,0.118147377856335,# Verification choice
1,638,638,b_verificationChoice,0.130329306353261,# Verification choice
1,639,639,b_verificationChoice,-0.308852584151173,# Verification choice
1,640,640,b_verificationChoice,-0.451297547597136,# Verification choice
1,641,641,b_verificationChoice,-0.116396146808316,# Verification choice
1,642,642,b_verificationChoice,-0.26116191229049,# Verification choice
1,643,643,b_verificationChoice,-0.375547872048868,# Verification choice
1,644,644,b_verificationChoice,-0.0391601273305886,# Verification choice
1,645,645,b_verificationChoice,-0.328006029028671,# Verification choice
1,646,646,b_verificationChoice,-0.380410911372283,# Verification choice
1,647,647,b_verificationChoice,-0.202962584397328,# Verification choice
1,648,648,b_verificationChoice,-0.0646168212243626,# Verification choice
1,649,649,b_verificationChoice,-0.58729530713092,# Verification choice
1,650,650,b_verificationChoice,-0.00398576182836086,# Verification choice
1,651,651,b_verificationChoice,-0.308614689835955,# Verification choice
1,652,652,b_verificationChoice,-0.225006950867399,# Verification choice
1,653,653,b_verificationChoice,-0.211158389307788,# Verification choice
1,654,654,b_verificationChoice,-0.239112429012528,# Verification choice
1,655,655,b_verificationChoice,-0.297117157064778,# Verification choice
1,656,656,b_verificationChoice,0.0330058834226296,# Verification choice
1,657,657,b_verificationChoice,-0.615924625406822,# Verification choice
1,658,658,b_verificationChoice,-0.147064835845361,# Verification choice
1,659,659,b_verificationChoice,-0.129182730120038,# Verification choice
1,660,660,b_verificationChoice,-0.388008704328706,# Verification choice
1,661,661,b_verificationChoice,0.0753970943746079,# Verification choice
1,662,662,b_verificationChoice,-0.0990002885369721,# Verification choice
1,663,663,b_verificationChoice,0.0390728778685065,# Verification choice
1,664,664,b_verificationChoice,-0.240257714304546,# Verification choice
1,665,665,b_verificationChoice,-0.475350625308923,# Verification choice
1,666,666,b_verificationChoice,-0.0521785486228421,# Verification choice
1,667,667,b_verificationChoice,-0.353109255915639,# Verification choice
1,668,668,b_verificationChoice,0.0602377852254602,# Verification choice
1,669,669,b_verificationChoice,-0.115861321607107,# Verification choice
1,670,670,b_verificationChoice,-0.668202333432082,# Verification choice
1,671,671,b_verificationChoice,-0.636423346919588,# Verification choice
1,672,672,b_verificationChoice,-0.531594937837193,# Verification choice
1,673,673,b_verificationChoice,-0.511351446826038,# Verification choice
1,674,674,b_verificationChoice,-0.422895583842324,# Verification choice
1,675,675,b_verificationChoice,-0.11316849176876,# Verification choice
1,676,676,b_verificationChoice,0.139418542290762,# Verification choice
1,677,677,b_verificationChoice,0.191452047351793,# Verification choice
1,678,678,b_verificationChoice,-0.056205034784032,# Verification choice
1,679,679,b_verificationChoice,0.0631771539079122,# Verification choice
1,680,680,b_verificationChoice,-0.122811305357489,# Verification choice
1,681,681,b_verificationChoice,-0.23685372506294,# Verification choice
1,682,682,b_verificationChoice,-0.0593905045582107,# Verification choice
1,683,683,b_verificationChoice,0.0148495058052278,# Verification choice
1,684,684,b_verificationChoice,-0.631562834002441,# Verification choice
1,685,685,b_verificationChoice,-0.425816768111913,# Verification choice
1,686,686,b_verificationChoice,-0.14195215873262,# Verification choice
1,687,687,b_verificationChoice,0.106161728440082,# Verification choice
1,688,688,b_verificationChoice,-0.637569095343507,# Verification choice
1,689,689,b_verificationChoice,0.258400051743915,# Verification choice
1,690,690,b_verificationChoice,-0.555833513289202,# Verification choice
1,691,691,b_verificationChoice,-0.466067823553001,# Verification choice
1,692,692,b_verificationChoice,-0.546477455254795,# Verification choice
1,693,693,b_verificationChoice,0.339795916902817,# Verification choice
1,694,694,b_verificationChoice,-0.853771754350978,# Verification choice
1,695,695,b_verificationChoice,-0.587977313685793,# Verification choice
1,696,696,b_verificationChoice,-0.12303844442999,# Verification choice
1,697,697,b_verificationChoice,-0.217216889874097,# Verification choice
1,698,698,b_verificationChoice,0.0476755143955313,# Verification choice
1,699,699,b_verificationChoice,-0.14302357830364,# Verification choice
1,700,700,b_verificationChoice,-0.262879084379235,# Verification choice
1,701,701,b_verificationChoice,-0.204623570903145,# Verification choice
1,702,702,b_verificationChoice,-0.365650729892257,# Verification choice
1,703,703,b_verificationChoice,-0.0922601784685729,# Verification choice
1,704,704,b_verificationChoice,-0.155967107766003,# Verification choice
1,705,705,b_verificationChoice,-0.451709826221445,# Verification choice
1,706,706,b_verificationChoice,0.0737439399872579,# Verification choice
1,707,707,b_verificationChoice,-0.298982367498806,# Verification choice
1,708,708,b_verificationChoice,-0.241681231817176,# Verification choice
1,709,709,b_verificationChoice,-0.499329796636233,# Verification choice
1,710,710,b_verificationChoice,0.0547843033810064,# Verification choice
1,711,711,b_verificationChoice,-0.181548790663874,# Verification choice
1,712,712,b_verificationChoice,-0.399404505310743,# Verification choice
1,713,713,b_verificationChoice,-0.443042651789299,# Verification choice
1,714,714,b_verificationChoice,-0.356474593654952,# Verification choice
1,715,715,b_verificationChoice,-0.222605868346553,# Verification choice
1,716,716,b_verificationChoice,-0.348621815980525,# Verification choice
1,717,717,b_verificationChoice,-0.173486376307735,# Verification choice
1,718,718,b_verificationChoice,-0.286821902377771,# Verification choice
1,719,719,b_verificationChoice,-0.208092994159291,# Verification choice
1,720,720,b_verificationChoice,-0.182821307993537,# Verification choice
1,721,721,b_verificationChoice,-0.216711832853171,# Verification choice
1,722,722,b_verificationChoice,-0.250979690094712,# Verification choice
1,723,723,b_verificationChoice,-0.105711005339856,# Verification choice
1,724,724,b_verificationChoice,-0.351658506490226,# Verification choice
1,725,725,b_verificationChoice,-0.21979281190209,# Verification choice
1,726,726,b_verificationChoice,-0.356127123052527,# Verification choice
1,727,727,b_verificationChoice,-0.124725228953415,# Verification choice
1,728,728,b_verificationChoice,-0.180445461361725,# Verification choice
1,729,729,b_verificationChoice,0.213207752825312,# Verification choice
1,730,730,b_verificationChoice,-0.313661975610337,# Verification choice
1,731,731,b_verificationChoice,-0.0958037406835745,# Verification choice
1,732,732,b_verificationChoice,0.257704022302643,# Verification choice
1,733,733,b_verificationChoice,-0.31590303964626,# Verification choice
1,734,734,b_verificationChoice,-0.205148649771633,# Verification choice
1,735,735,b_verificationChoice,-0.0966542673229827,# Verification choice
1,736,736,b_verificationChoice,-0.198329561246506,# Verification choice
1,737,737,b_verificationChoice,-0.284103297546294,# Verification choice
1,738,738,b_verificationChoice,-0.268346783749442,# Verification choice
1,739,739,b_verificationChoice,-0.23281758519742,# Verification choice
1,740,740,b_verificationChoice,-0.243529142683896,# Verification choice
1,741,741,b_verificationChoice,-0.674338798884654,# Verification choice
1,742,742,b_verificationChoice,-0.105281126943057,# Verification choice
1,743,743,b_verificationChoice,-0.331256342161297,# Verification choice
1,744,744,b_verificationChoice,-0.133692600298233,# Verification choice
1,745,745,b_verificationChoice,-0.360505747529232,# Verification choice
1,746,746,b_verificationChoice,-0.178962247519223,# Verification choice
1,747,747,b_verificationChoice,-0.35025220086959,# Verification choice
1,748,748,b_verificationChoice,-0.0707160186594167,# Verification choice
1,749,749,b_verificationChoice,-0.074338688435019,# Verification choice
1,750,750,b_verificationChoice,-0.384093435487751,# Verification choice
1,751,751,b_verificationChoice,0.0132908844535892,# Verification choice
1,752,752,b_verificationChoice,-0.299274156714467,# Verification choice
1,753,753,b_verificationChoice,0.0279531502767424,# Verification choice
1,754,754,b_verificationChoice,-0.267604704757086,# Verification choice
1,755,755,b_verificationChoice,-0.251202589040142,# Verification choice
1,756,756,b_verificationChoice,-0.0551374069907875,# Verification choice
1,757,757,b_verificationChoice,0.0137058946741208,# Verification choice
1,758,758,b_verificationChoice,-0.281426875232734,# Verification choice
1,759,759,b_verificationChoice,-0.379449744789971,# Verification choice
1,760,760,b_verificationChoice,-0.14400121223754,# Verification choice
1,761,761,b_verificationChoice,-0.23274726060696,# Verification choice
1,762,762,b_verificationChoice,-0.363181499749244,# Verification choice
1,763,763,b_verificationChoice,-0.0586639823091703,# Verification choice
1,764,764,b_verificationChoice,-0.201748524359915,# Verification choice
1,765,765,b_verificationChoice,-0.00688165631592003,# Verification choice
1,766,766,b_verificationChoice,-0.312607179963566,# Verification choice
1,767,767,b_verificationChoice,-0.298850975710048,# Verification choice
1,768,768,b_verificationChoice,-0.314256622275259,# Verification choice
1,769,769,b_verificationChoice,-0.247070764095016,# Verification choice
1,770,770,b_verificationChoice,-0.288183570871075,# Verification choice
1,771,771,b_verificationChoice,0.0177907419792171,# Verification choice
1,772,772,b_verificationChoice,-0.198747846124572,# Verification choice
1,773,773,b_verificationChoice,-0.301132213807346,# Verification choice
1,774,774,b_verificationChoice,-0.367608405049597,# Verification choice
1,775,775,b_verificationChoice,-0.204623116667533,# Verification choice
1,776,776,b_verificationChoice,-0.253889587579762,# Verification choice
1,777,777,b_verificationChoice,-0.376364677257852,# Verification choice
1,778,778,b_verificationChoice,0.118508849753441,# Verification choice
1,779,779,b_verificationChoice,-0.629669319957912,# Verification choice
1,780,780,b_verificationChoice,0.018610155983876,# Verification choice
1,781,781,b_verificationChoice,0.238308889814425,# Verification choice
1,782,782,b_verificationChoice,-0.570476553279803,# Verification choice
1,783,783,b_verificationChoice,-0.615456062581256,# Verification choice
1,784,784,b_verificationChoice,-0.181559142475204,# Verification choice
1,785,785,b_verificationChoice,-0.180118789124452,# Verification choice
1,786,786,b_verificationChoice,-0.180693940111233,# Verification choice
1,787,787,b_verificationChoice,-0.295332523332423,# Verification choice
1,788,788,b_verificationChoice,-0.259808073476853,# Verification choice
1,789,789,b_verificationChoice,-0.0803919229382949,# Verification choice
1,790,790,b_verificationChoice,-0.100389009242334,# Verification choice
1,791,791,b_verificationChoice,-0.34763157097179,# Verification choice
1,792,792,b_verificationChoice,-0.234178958922293,# Verification choice
1,793,793,b_verificationChoice,-0.160139960328831,# Verification choice
1,794,794,b_verificationChoice,-0.234388427816361,# Verification choice
1,795,795,b_verificationChoice,-0.367918805315736,# Verification choice
1,796,796,b_verificationChoice,-0.252702101135458,# Verification choice
1,797,797,b_verificationChoice,-0.0221534215388485,# Verification choice
1,798,798,b_verificationChoice,-0.263259493735073,# Verification choice
1,799,799,b_verificationChoice,-0.174770597982797,# Verification choice
1,800,800,b_verificationChoice,-0.0984026303996145,# Verification choice
1,801,801,b_verificationChoice,-0.360852590746929,# Verification choice
1,802,802,b_verificationChoice,-0.344962780127803,# Verification choice
1,803,803,b_verificationChoice,-0.172202099161334,# Verification choice
1,804,804,b_verificationChoice,0.172075026668621,# Verification choice
1,805,805,b_verificationChoice,-0.47690764181554,# Verification choice
1,806,806,b_verificationChoice,0.0997458013802231,# Verification choice
1,807,807,b_verificationChoice,0.110082188256465,# Verification choice
1,808,808,b_verificationChoice,-0.336632180620886,# Verification choice
1,809,809,b_verificationChoice,-0.393116734163539,# Verification choice
1,810,810,b_verificationChoice,-0.0841071955007367,# Verification choice
1,811,811,b_verificationChoice,-0.266769144165623,# Verification choice
1,812,812,b_verificationChoice,-0.234986076639128,# Verification choice
1,813,813,b_verificationChoice,-0.352278268216288,# Verification choice
1,814,814,b_verificationChoice,-0.297533267082469,# Verification choice
1,815,815,b_verificationChoice,-0.354556214981304,# Verification choice
1,816,816,b_verificationChoice,-0.434023851984189,# Verification choice
1,817,817,b_verificationChoice,-0.232263039562859,# Verification choice
1,818,818,b_verificationChoice,-0.340568362592379,# Verification choice
1,819,819,b_verificationChoice,-0.503757614992719,# Verification choice
1,820,820,b_verificationChoice,-0.513033651916876,# Verification choice
1,821,821,b_verificationChoice,-0.413017379118259,# Verification choice
1,822,822,b_verificationChoice,0.03071974673666,# Verification choice
1,823,823,b_verificationChoice,-0.188149283167004,# Verification choice
1,824,824,b_verificationChoice,-0.0682110992038239,# Verification choice
1,825,825,b_verificationChoice,-0.71442932538452,# Verification choice
1,826,826,b_verificationChoice,-0.690251590331392,# Verification choice
1,827,827,b_verificationChoice,-0.0705075702199815,# Verification choice
1,828,828,b_verificationChoice,-0.566657075403597,# Verification choice
1,829,829,b_verificationChoice,-0.70884041729562,# Verification choice
1,830,830,b_verificationChoice,-0.243087178211869,# Verification choice
1,831,831,b_verificationChoice,-0.172560066464867,# Verification choice
1,832,832,b_verificationChoice,0.0950408695808047,# Verification choice
1,833,833,b_verificationChoice,-0.0237670230407706,# Verification choice
1,834,834,b_verificationChoice,-0.511571997365708,# Verification choice
1,835,835,b_verificationChoice,-0.685691113024057,# Verification choice
1,836,836,b_verificationChoice,-0.489167265580104,# Verification choice
1,837,837,b_verificationChoice,-0.31591185998521,# Verification choice
1,838,838,b_verificationChoice,-0.454114893112669,# Verification choice
1,839,839,b_verificationChoice,-0.0853127436164464,# Verification choice
1,840,840,b_verificationChoice,-0.00420566121209206,# Verification choice
1,841,841,b_verificationChoice,-0.177437918154535,# Verification choice
1,842,842,b_verificationChoice,-0.11258781730156,# Verification choice
1,843,843,b_verificationChoice,-0.425765154940524,# Verification choice
1,844,844,b_verificationChoice,-0.354358658488366,# Verification choice
1,845,845,b_verificationChoice,-0.172755367297701,# Verification choice
1,846,846,b_verificationChoice,-0.179816950447696,# Verification choice
1,847,847,b_verificationChoice,-0.196796234480103,# Verification choice
1,848,848,b_verificationChoice,-0.313858727161337,# Verification choice
1,849,849,b_verificationChoice,-0.182111906854845,# Verification choice
1,850,850,b_verificationChoice,-0.103572540095013,# Verification choice
1,851,851,b_verificationChoice,-0.0543705768308133,# Verification choice
1,852,852,b_verificationChoice,0.150776664427653,# Verification choice
1,853,853,b_verificationChoice,-0.164284386801181,# Verification choice
1,854,854,b_verificationChoice,-0.307162599452966,# Verification choice
1,855,855,b_verificationChoice,-0.74176213661671,# Verification choice
1,856,856,b_verificationChoice,-0.231142918483267,# Verification choice
1,857,857,b_verificationChoice,0.0989188620411654,# Verification choice
1,858,858,b_verificationChoice,-0.201694579582177,# Verification choice
1,859,859,b_verificationChoice,-0.0196461863041666,# Verification choice
1,860,860,b_verificationChoice,-0.373398139310018,# Verification choice
1,861,861,b_verificationChoice,-0.349054153941577,# Verification choice
1,862,862,b_verificationChoice,-0.288338972418392,# Verification choice
1,863,863,b_verificationChoice,-0.125640789809535,# Verification choice
1,864,864,b_verificationChoice,-0.0600315109849676,# Verification choice
1,865,865,b_verificationChoice,-0.315517048808634,# Verification choice
1,866,866,b_verificationChoice,-0.313668331477263,# Verification choice
1,867,867,b_verificationChoice,-0.452113111961836,# Verification choice
1,868,868,b_verificationChoice,-0.0623746097969476,# Verification choice
1,869,869,b_verificationChoice,-0.538482341548677,# Verification choice
1,870,870,b_verificationChoice,0.30332527539664,# Verification choice
1,871,871,b_verificationChoice,-0.129915594789325,# Verification choice
1,872,872,b_verificationChoice,-0.47235064417228,# Verification choice
1,873,873,b_verificationChoice,-0.344955914777179,# Verification choice
1,874,874,b_verificationChoice,-0.152576686241189,# Verification choice
1,875,875,b_verificationChoice,-0.21013692920898,# Verification choice
1,876,876,b_verificationChoice,-0.357871783515601,# Verification choice
1,877,877,b_verificationChoice,-0.0889197164702496,# Verification choice
1,878,878,b_verificationChoice,-0.291471117138275,# Verification choice
1,879,879,b_verificationChoice,-0.24623367253798,# Verification choice
1,880,880,b_verificationChoice,-0.49595506087801,# Verification choice
1,881,881,b_verificationChoice,-0.359700353479687,# Verification choice
1,882,882,b_verificationChoice,0.0430414622646692,# Verification choice
1,883,883,b_verificationChoice,-0.0535876147727757,# Verification choice
1,884,884,b_verificationChoice,-0.369953913109641,# Verification choice
1,885,885,b_verificationChoice,-0.0978217127655855,# Verification choice
1,886,886,b_verificationChoice,-0.251234756070233,# Verification choice
1,887,887,b_verificationChoice,-0.172887780811808,# Verification choice
1,888,888,b_verificationChoice,-0.478022199979059,# Verification choice
1,889,889,b_verificationChoice,-0.297454206537396,# Verification choice
1,890,890,b_verificationChoice,-0.329053389519769,# Verification choice
1,891,891,b_verificationChoice,-0.144012834999541,# Verification choice
1,892,892,b_verificationChoice,-0.260011534673075,# Verification choice
1,893,893,b_verificationChoice,-0.541888556637113,# Verification choice
1,894,894,b_verificationChoice,0.280012397431136,# Verification choice
