.chain,.iteration,.draw,predictor,estimate,model
1,1488,1488,Age (scaled),0.338772518351989,full model
1,1489,1489,Age (scaled),0.281750892975391,full model
1,1490,1490,Age (scaled),0.393930827514377,full model
1,1491,1491,Age (scaled),0.299590762376445,full model
1,1492,1492,Age (scaled),0.347606135603569,full model
1,1493,1493,Age (scaled),0.341925785108661,full model
1,1494,1494,Age (scaled),0.341058645076195,full model
1,1495,1495,Age (scaled),0.35452991898575,full model
1,1496,1496,Age (scaled),0.287410871962364,full model
1,1497,1497,Age (scaled),0.344734095634687,full model
1,1498,1498,Age (scaled),0.431650884949425,full model
1,1499,1499,Age (scaled),0.283898137752614,full model
1,1500,1500,Age (scaled),0.302259456158681,full model
1,1501,1501,Age (scaled),0.307912492463055,full model
1,1502,1502,Age (scaled),0.335473815793216,full model
1,1503,1503,Age (scaled),0.30184613509926,full model
1,1504,1504,Age (scaled),0.258331149001588,full model
1,1505,1505,Age (scaled),0.355441735919574,full model
1,1506,1506,Age (scaled),0.263884156191875,full model
1,1507,1507,Age (scaled),0.229096070230976,full model
1,1508,1508,Age (scaled),0.215973275808441,full model
1,1509,1509,Age (scaled),0.342079389905614,full model
1,1510,1510,Age (scaled),0.268323985384719,full model
1,1511,1511,Age (scaled),0.439183690066228,full model
1,1512,1512,Age (scaled),0.342516907488428,full model
1,1513,1513,Age (scaled),0.362143661479449,full model
1,1514,1514,Age (scaled),0.199769429044196,full model
1,1515,1515,Age (scaled),0.349310655308568,full model
1,1516,1516,Age (scaled),0.336388295736714,full model
1,1517,1517,Age (scaled),0.2958475062438,full model
1,1518,1518,Age (scaled),0.300317867437161,full model
1,1519,1519,Age (scaled),0.305788614743217,full model
1,1520,1520,Age (scaled),0.344321367609655,full model
1,1521,1521,Age (scaled),0.31440790063515,full model
1,1522,1522,Age (scaled),0.352841083043962,full model
1,1523,1523,Age (scaled),0.307997526245063,full model
1,1524,1524,Age (scaled),0.275547051184809,full model
1,1525,1525,Age (scaled),0.184625732042147,full model
1,1526,1526,Age (scaled),0.205555698969805,full model
1,1527,1527,Age (scaled),0.218390330839894,full model
1,1528,1528,Age (scaled),0.30177631536761,full model
1,1529,1529,Age (scaled),0.291401575134553,full model
1,1530,1530,Age (scaled),0.373735756199105,full model
1,1531,1531,Age (scaled),0.393859376446706,full model
1,1532,1532,Age (scaled),0.341949491053777,full model
1,1533,1533,Age (scaled),0.30079748367166,full model
1,1534,1534,Age (scaled),0.365671454451065,full model
1,1535,1535,Age (scaled),0.334663400113546,full model
1,1536,1536,Age (scaled),0.284459038540142,full model
1,1537,1537,Age (scaled),0.366232758594293,full model
1,1538,1538,Age (scaled),0.370061373913178,full model
1,1539,1539,Age (scaled),0.37049105598678,full model
1,1540,1540,Age (scaled),0.33733726332754,full model
1,1541,1541,Age (scaled),0.264490440353937,full model
1,1542,1542,Age (scaled),0.228299572612006,full model
1,1543,1543,Age (scaled),0.346127818061825,full model
1,1544,1544,Age (scaled),0.267697013201101,full model
1,1545,1545,Age (scaled),0.299372686191593,full model
1,1546,1546,Age (scaled),0.3577870609615,full model
1,1547,1547,Age (scaled),0.290636793233123,full model
1,1548,1548,Age (scaled),0.324460897563703,full model
1,1549,1549,Age (scaled),0.292900061284726,full model
1,1550,1550,Age (scaled),0.279827495599498,full model
1,1551,1551,Age (scaled),0.321586458283551,full model
1,1552,1552,Age (scaled),0.359200747053229,full model
1,1553,1553,Age (scaled),0.324205688922945,full model
1,1554,1554,Age (scaled),0.325980346320988,full model
1,1555,1555,Age (scaled),0.318871148552693,full model
1,1556,1556,Age (scaled),0.318520961553453,full model
1,1557,1557,Age (scaled),0.28629375190758,full model
1,1558,1558,Age (scaled),0.329293321990535,full model
1,1559,1559,Age (scaled),0.388027584906691,full model
1,1560,1560,Age (scaled),0.339430801561807,full model
1,1561,1561,Age (scaled),0.331175918665252,full model
1,1562,1562,Age (scaled),0.272207865904403,full model
1,1563,1563,Age (scaled),0.272329042227254,full model
1,1564,1564,Age (scaled),0.248797820911139,full model
1,1565,1565,Age (scaled),0.339573237628401,full model
1,1566,1566,Age (scaled),0.274841810781316,full model
1,1567,1567,Age (scaled),0.370988025178335,full model
1,1568,1568,Age (scaled),0.309681090587295,full model
1,1569,1569,Age (scaled),0.397861065359896,full model
1,1570,1570,Age (scaled),0.280126109904589,full model
1,1571,1571,Age (scaled),0.31962701793307,full model
1,1572,1572,Age (scaled),0.338924018919621,full model
1,1573,1573,Age (scaled),0.272488549430795,full model
1,1574,1574,Age (scaled),0.325433619057492,full model
1,1575,1575,Age (scaled),0.363782151367877,full model
1,1576,1576,Age (scaled),0.401773392562898,full model
1,1577,1577,Age (scaled),0.222525379233312,full model
1,1578,1578,Age (scaled),0.258950115577239,full model
1,1579,1579,Age (scaled),0.28397201532275,full model
1,1580,1580,Age (scaled),0.313328682723131,full model
1,1581,1581,Age (scaled),0.337752474056575,full model
1,1582,1582,Age (scaled),0.244889229749374,full model
1,1583,1583,Age (scaled),0.288279190702083,full model
1,1584,1584,Age (scaled),0.308054713087744,full model
1,1585,1585,Age (scaled),0.301077933047033,full model
1,1586,1586,Age (scaled),0.338499430308844,full model
1,1587,1587,Age (scaled),0.305306012946241,full model
1,1588,1588,Age (scaled),0.246130043752458,full model
1,1589,1589,Age (scaled),0.391608834612619,full model
1,1590,1590,Age (scaled),0.270587969744971,full model
1,1591,1591,Age (scaled),0.293858299874857,full model
1,1592,1592,Age (scaled),0.256722258782869,full model
1,1593,1593,Age (scaled),0.362540113726189,full model
1,1594,1594,Age (scaled),0.370316421935755,full model
1,1595,1595,Age (scaled),0.380608253217217,full model
1,1596,1596,Age (scaled),0.375461964860673,full model
1,1597,1597,Age (scaled),0.255615964560696,full model
1,1598,1598,Age (scaled),0.309632264800974,full model
1,1599,1599,Age (scaled),0.252207238221925,full model
1,1600,1600,Age (scaled),0.300600003362976,full model
1,1601,1601,Age (scaled),0.378210725057719,full model
1,1602,1602,Age (scaled),0.31315209131618,full model
1,1603,1603,Age (scaled),0.288346570084644,full model
1,1604,1604,Age (scaled),0.30617388579445,full model
1,1605,1605,Age (scaled),0.262856778938275,full model
1,1606,1606,Age (scaled),0.400224295710547,full model
1,1607,1607,Age (scaled),0.367497411569899,full model
1,1608,1608,Age (scaled),0.294279157334495,full model
1,1609,1609,Age (scaled),0.363100991660082,full model
1,1610,1610,Age (scaled),0.356648429339907,full model
1,1611,1611,Age (scaled),0.338850537337284,full model
1,1612,1612,Age (scaled),0.235198390739663,full model
1,1613,1613,Age (scaled),0.337830480581951,full model
1,1614,1614,Age (scaled),0.321730621381834,full model
1,1615,1615,Age (scaled),0.385082137431199,full model
1,1616,1616,Age (scaled),0.391700435367686,full model
1,1617,1617,Age (scaled),0.42791091161769,full model
1,1618,1618,Age (scaled),0.439180302758536,full model
1,1619,1619,Age (scaled),0.254882310299352,full model
1,1620,1620,Age (scaled),0.419168698504168,full model
1,1621,1621,Age (scaled),0.241891063145491,full model
1,1622,1622,Age (scaled),0.250377303954075,full model
1,1623,1623,Age (scaled),0.257628582368571,full model
1,1624,1624,Age (scaled),0.345159195813116,full model
1,1625,1625,Age (scaled),0.303311179071195,full model
1,1626,1626,Age (scaled),0.310232033643191,full model
1,1627,1627,Age (scaled),0.247914237742394,full model
1,1628,1628,Age (scaled),0.261350241484788,full model
1,1629,1629,Age (scaled),0.271869866132588,full model
1,1630,1630,Age (scaled),0.3992332940939,full model
1,1631,1631,Age (scaled),0.273516884476147,full model
1,1632,1632,Age (scaled),0.322876206584522,full model
1,1633,1633,Age (scaled),0.308894552279722,full model
1,1634,1634,Age (scaled),0.375355050486383,full model
1,1635,1635,Age (scaled),0.292444546704654,full model
1,1636,1636,Age (scaled),0.280665422412306,full model
1,1637,1637,Age (scaled),0.351093318147016,full model
1,1638,1638,Age (scaled),0.315900227334195,full model
1,1639,1639,Age (scaled),0.325091836259864,full model
1,1640,1640,Age (scaled),0.322685679208298,full model
1,1641,1641,Age (scaled),0.346842692969912,full model
1,1642,1642,Age (scaled),0.310584242135009,full model
1,1643,1643,Age (scaled),0.311139371450285,full model
1,1644,1644,Age (scaled),0.341454859560202,full model
1,1645,1645,Age (scaled),0.321355837630743,full model
1,1646,1646,Age (scaled),0.362168464237486,full model
1,1647,1647,Age (scaled),0.268463447679906,full model
1,1648,1648,Age (scaled),0.422072487229877,full model
1,1649,1649,Age (scaled),0.356583363320861,full model
1,1650,1650,Age (scaled),0.331200087906909,full model
1,1651,1651,Age (scaled),0.262498103095192,full model
1,1652,1652,Age (scaled),0.406493071582068,full model
1,1653,1653,Age (scaled),0.359819952192047,full model
1,1654,1654,Age (scaled),0.333087107940952,full model
1,1655,1655,Age (scaled),0.3128317065658,full model
1,1656,1656,Age (scaled),0.217905328285928,full model
1,1657,1657,Age (scaled),0.305303354923048,full model
1,1658,1658,Age (scaled),0.352419567476456,full model
1,1659,1659,Age (scaled),0.331481872118567,full model
1,1660,1660,Age (scaled),0.367128618290252,full model
1,1661,1661,Age (scaled),0.341283722885844,full model
1,1662,1662,Age (scaled),0.275392042224058,full model
1,1663,1663,Age (scaled),0.409852694992976,full model
1,1664,1664,Age (scaled),0.282837510950267,full model
1,1665,1665,Age (scaled),0.281483920158462,full model
1,1666,1666,Age (scaled),0.275257476996535,full model
1,1667,1667,Age (scaled),0.278528942152714,full model
1,1668,1668,Age (scaled),0.347895727780432,full model
1,1669,1669,Age (scaled),0.347895727780432,full model
1,1670,1670,Age (scaled),0.34010652953378,full model
1,1671,1671,Age (scaled),0.29340915215062,full model
1,1672,1672,Age (scaled),0.290893075605349,full model
1,1673,1673,Age (scaled),0.315694194211324,full model
1,1674,1674,Age (scaled),0.317608909056273,full model
1,1675,1675,Age (scaled),0.303366350111437,full model
1,1676,1676,Age (scaled),0.334943332073587,full model
1,1677,1677,Age (scaled),0.259247935139017,full model
1,1678,1678,Age (scaled),0.466759703942601,full model
1,1679,1679,Age (scaled),0.2208009580897,full model
1,1680,1680,Age (scaled),0.277602884002885,full model
1,1681,1681,Age (scaled),0.332465558157602,full model
1,1682,1682,Age (scaled),0.406230963993338,full model
1,1683,1683,Age (scaled),0.288097765408961,full model
1,1684,1684,Age (scaled),0.355214169244798,full model
1,1685,1685,Age (scaled),0.30079174000401,full model
1,1686,1686,Age (scaled),0.256777803296206,full model
1,1687,1687,Age (scaled),0.347615902706566,full model
1,1688,1688,Age (scaled),0.393366459526767,full model
1,1689,1689,Age (scaled),0.366740695736396,full model
1,1690,1690,Age (scaled),0.310566303222672,full model
1,1691,1691,Age (scaled),0.372171417582034,full model
1,1692,1692,Age (scaled),0.289012154261968,full model
1,1693,1693,Age (scaled),0.321486043311643,full model
1,1694,1694,Age (scaled),0.326575736183646,full model
1,1695,1695,Age (scaled),0.287732986579656,full model
1,1696,1696,Age (scaled),0.324799580145139,full model
1,1697,1697,Age (scaled),0.33638873185976,full model
1,1698,1698,Age (scaled),0.322839366193442,full model
1,1699,1699,Age (scaled),0.298670113857592,full model
1,1700,1700,Age (scaled),0.295903205636408,full model
1,1701,1701,Age (scaled),0.339137023809425,full model
1,1702,1702,Age (scaled),0.427106578396518,full model
1,1703,1703,Age (scaled),0.338538999381338,full model
1,1704,1704,Age (scaled),0.311840937400269,full model
1,1705,1705,Age (scaled),0.404109614442981,full model
1,1706,1706,Age (scaled),0.347154637384136,full model
1,1707,1707,Age (scaled),0.283832258426834,full model
1,1708,1708,Age (scaled),0.217807875950672,full model
1,1709,1709,Age (scaled),0.295153965559208,full model
1,1710,1710,Age (scaled),0.298967631532276,full model
1,1711,1711,Age (scaled),0.278117828825556,full model
1,1712,1712,Age (scaled),0.291885726320379,full model
1,1713,1713,Age (scaled),0.357409892432683,full model
1,1714,1714,Age (scaled),0.310119258055248,full model
1,1715,1715,Age (scaled),0.256993184116262,full model
1,1716,1716,Age (scaled),0.264080334879401,full model
1,1717,1717,Age (scaled),0.370680022338181,full model
1,1718,1718,Age (scaled),0.386530629833042,full model
1,1719,1719,Age (scaled),0.288262964865303,full model
1,1720,1720,Age (scaled),0.344663703623147,full model
1,1721,1721,Age (scaled),0.298915319385578,full model
1,1722,1722,Age (scaled),0.320527930641266,full model
1,1723,1723,Age (scaled),0.291140157440185,full model
1,1724,1724,Age (scaled),0.290135925480003,full model
1,1725,1725,Age (scaled),0.32943996217285,full model
1,1726,1726,Age (scaled),0.333703704318111,full model
1,1727,1727,Age (scaled),0.310548896417664,full model
1,1728,1728,Age (scaled),0.332741300435155,full model
1,1729,1729,Age (scaled),0.369070455213217,full model
1,1730,1730,Age (scaled),0.267762456282755,full model
1,1731,1731,Age (scaled),0.314955651241306,full model
1,1732,1732,Age (scaled),0.352563988161341,full model
1,1733,1733,Age (scaled),0.243886474186733,full model
1,1734,1734,Age (scaled),0.333801500946211,full model
1,1735,1735,Age (scaled),0.325952299488609,full model
1,1736,1736,Age (scaled),0.233010868263067,full model
1,1737,1737,Age (scaled),0.373504488780059,full model
1,1738,1738,Age (scaled),0.325244347975144,full model
1,1739,1739,Age (scaled),0.368683952415415,full model
1,1740,1740,Age (scaled),0.365171014427486,full model
1,1741,1741,Age (scaled),0.278179439570496,full model
1,1742,1742,Age (scaled),0.277558010245573,full model
1,1743,1743,Age (scaled),0.262579184090433,full model
1,1744,1744,Age (scaled),0.26949291365621,full model
1,1745,1745,Age (scaled),0.333940438772608,full model
1,1746,1746,Age (scaled),0.306559168869643,full model
1,1747,1747,Age (scaled),0.322197136210557,full model
1,1748,1748,Age (scaled),0.324394816973606,full model
1,1749,1749,Age (scaled),0.31484960157936,full model
1,1750,1750,Age (scaled),0.283147890524747,full model
1,1751,1751,Age (scaled),0.314329944587784,full model
1,1752,1752,Age (scaled),0.391617102206937,full model
1,1753,1753,Age (scaled),0.379064463602699,full model
1,1754,1754,Age (scaled),0.332244942226468,full model
1,1755,1755,Age (scaled),0.30999128886091,full model
1,1756,1756,Age (scaled),0.274399092327262,full model
1,1757,1757,Age (scaled),0.374776783324946,full model
1,1758,1758,Age (scaled),0.241392630868919,full model
1,1759,1759,Age (scaled),0.26471849976808,full model
1,1760,1760,Age (scaled),0.264757530312035,full model
1,1761,1761,Age (scaled),0.264930282899307,full model
1,1762,1762,Age (scaled),0.391885637151513,full model
1,1763,1763,Age (scaled),0.363591264486185,full model
1,1764,1764,Age (scaled),0.274978245757173,full model
1,1765,1765,Age (scaled),0.423375366802379,full model
1,1766,1766,Age (scaled),0.243295903464345,full model
1,1767,1767,Age (scaled),0.269108530984111,full model
1,1768,1768,Age (scaled),0.374723189287255,full model
1,1769,1769,Age (scaled),0.269014314865132,full model
1,1770,1770,Age (scaled),0.26122604135985,full model
1,1771,1771,Age (scaled),0.385087449376985,full model
1,1772,1772,Age (scaled),0.327723640128878,full model
1,1773,1773,Age (scaled),0.400963165415863,full model
1,1774,1774,Age (scaled),0.369733447966523,full model
1,1775,1775,Age (scaled),0.293266663729152,full model
1,1776,1776,Age (scaled),0.318683778503111,full model
1,1777,1777,Age (scaled),0.21924362011241,full model
1,1778,1778,Age (scaled),0.200536527120673,full model
1,1779,1779,Age (scaled),0.286291926330232,full model
1,1780,1780,Age (scaled),0.3400589554397,full model
1,1781,1781,Age (scaled),0.438266650728099,full model
1,1782,1782,Age (scaled),0.427535965368436,full model
1,1783,1783,Age (scaled),0.433129276528795,full model
1,1784,1784,Age (scaled),0.348729040113601,full model
1,1785,1785,Age (scaled),0.35671614298685,full model
1,1786,1786,Age (scaled),0.323204937107186,full model
1,1787,1787,Age (scaled),0.27881803525588,full model
1,1788,1788,Age (scaled),0.312357331365138,full model
1,1789,1789,Age (scaled),0.240818736270609,full model
1,1790,1790,Age (scaled),0.335677515647265,full model
1,1791,1791,Age (scaled),0.325212741970746,full model
1,1792,1792,Age (scaled),0.327015196659876,full model
1,1793,1793,Age (scaled),0.242974097288842,full model
1,1794,1794,Age (scaled),0.347135595473424,full model
1,1795,1795,Age (scaled),0.309891413018812,full model
1,1796,1796,Age (scaled),0.3252727342909,full model
1,1797,1797,Age (scaled),0.332531408270612,full model
1,1798,1798,Age (scaled),0.374074089066301,full model
1,1799,1799,Age (scaled),0.325760193862893,full model
1,1800,1800,Age (scaled),0.307038966981619,full model
1,1801,1801,Age (scaled),0.344779373296773,full model
1,1802,1802,Age (scaled),0.35122223038325,full model
1,1803,1803,Age (scaled),0.340236168132584,full model
1,1804,1804,Age (scaled),0.303603490586738,full model
1,1805,1805,Age (scaled),0.330882732108398,full model
1,1806,1806,Age (scaled),0.328862229373011,full model
1,1807,1807,Age (scaled),0.315058770356339,full model
1,1808,1808,Age (scaled),0.292288115336704,full model
1,1809,1809,Age (scaled),0.336864079735085,full model
1,1810,1810,Age (scaled),0.319838331123596,full model
1,1811,1811,Age (scaled),0.314198666952743,full model
1,1812,1812,Age (scaled),0.350995820849228,full model
1,1813,1813,Age (scaled),0.271228107007896,full model
1,1814,1814,Age (scaled),0.342753590088626,full model
1,1815,1815,Age (scaled),0.349722728924478,full model
1,1816,1816,Age (scaled),0.292811539684694,full model
1,1817,1817,Age (scaled),0.264074246886214,full model
1,1818,1818,Age (scaled),0.32651719355436,full model
1,1819,1819,Age (scaled),0.349793535700008,full model
1,1820,1820,Age (scaled),0.259909894278281,full model
1,1821,1821,Age (scaled),0.368157839896481,full model
1,1822,1822,Age (scaled),0.303317805575957,full model
1,1823,1823,Age (scaled),0.347984113427922,full model
1,1824,1824,Age (scaled),0.387312513230411,full model
1,1825,1825,Age (scaled),0.247810584995786,full model
1,1826,1826,Age (scaled),0.277270519938027,full model
1,1827,1827,Age (scaled),0.365376375462544,full model
1,1828,1828,Age (scaled),0.256101887938774,full model
1,1829,1829,Age (scaled),0.400984978763247,full model
1,1830,1830,Age (scaled),0.354232545245772,full model
1,1831,1831,Age (scaled),0.30152022158922,full model
1,1832,1832,Age (scaled),0.304973290863683,full model
1,1833,1833,Age (scaled),0.306698746000174,full model
1,1834,1834,Age (scaled),0.350747823120797,full model
1,1835,1835,Age (scaled),0.245938684542613,full model
1,1836,1836,Age (scaled),0.262656206165462,full model
1,1837,1837,Age (scaled),0.356556214500885,full model
1,1838,1838,Age (scaled),0.363749481970956,full model
1,1839,1839,Age (scaled),0.397787531859516,full model
1,1840,1840,Age (scaled),0.33148600004194,full model
1,1841,1841,Age (scaled),0.326583627926777,full model
1,1842,1842,Age (scaled),0.357536721923962,full model
1,1843,1843,Age (scaled),0.335625024669767,full model
1,1844,1844,Age (scaled),0.335625024669767,full model
1,1845,1845,Age (scaled),0.3654605209669,full model
1,1846,1846,Age (scaled),0.404343815275943,full model
1,1847,1847,Age (scaled),0.437182563486988,full model
1,1848,1848,Age (scaled),0.282096149567369,full model
1,1849,1849,Age (scaled),0.27993808121361,full model
1,1850,1850,Age (scaled),0.243151968890804,full model
1,1851,1851,Age (scaled),0.354701992406999,full model
1,1852,1852,Age (scaled),0.392035023057021,full model
1,1853,1853,Age (scaled),0.392699957756419,full model
1,1854,1854,Age (scaled),0.392244042383814,full model
1,1855,1855,Age (scaled),0.37367417169129,full model
1,1856,1856,Age (scaled),0.332432687968731,full model
1,1857,1857,Age (scaled),0.31699168459841,full model
1,1858,1858,Age (scaled),0.327584312203391,full model
1,1859,1859,Age (scaled),0.258169410963314,full model
1,1860,1860,Age (scaled),0.436069742904884,full model
1,1861,1861,Age (scaled),0.436069742904884,full model
1,1862,1862,Age (scaled),0.224147628867353,full model
1,1863,1863,Age (scaled),0.244765627337368,full model
1,1864,1864,Age (scaled),0.270669555794291,full model
1,1865,1865,Age (scaled),0.374393597387528,full model
1,1866,1866,Age (scaled),0.276939616914199,full model
1,1867,1867,Age (scaled),0.393054961436753,full model
1,1868,1868,Age (scaled),0.384032696042948,full model
1,1869,1869,Age (scaled),0.387436419140318,full model
1,1870,1870,Age (scaled),0.238155550585835,full model
1,1871,1871,Age (scaled),0.350895324690173,full model
1,1872,1872,Age (scaled),0.324501584469027,full model
1,1873,1873,Age (scaled),0.260588032856978,full model
1,1874,1874,Age (scaled),0.255290457864251,full model
1,1875,1875,Age (scaled),0.348881133500699,full model
1,1876,1876,Age (scaled),0.372739309306785,full model
1,1877,1877,Age (scaled),0.266751140089792,full model
1,1878,1878,Age (scaled),0.363156766478539,full model
1,1879,1879,Age (scaled),0.284359019624748,full model
1,1880,1880,Age (scaled),0.231863684012362,full model
1,1881,1881,Age (scaled),0.202451316590466,full model
1,1882,1882,Age (scaled),0.430068133065082,full model
1,1883,1883,Age (scaled),0.39532246651327,full model
1,1884,1884,Age (scaled),0.261459306967928,full model
1,1885,1885,Age (scaled),0.350237752139685,full model
1,1886,1886,Age (scaled),0.330420013881385,full model
1,1887,1887,Age (scaled),0.31272608093486,full model
1,1888,1888,Age (scaled),0.363544211875191,full model
1,1889,1889,Age (scaled),0.325163378745594,full model
1,1890,1890,Age (scaled),0.247013636063436,full model
1,1891,1891,Age (scaled),0.267902878598208,full model
1,1892,1892,Age (scaled),0.391783796900297,full model
1,1893,1893,Age (scaled),0.322622470740403,full model
1,1894,1894,Age (scaled),0.233416458138262,full model
1,1895,1895,Age (scaled),0.311038282419032,full model
1,1896,1896,Age (scaled),0.33086092102817,full model
1,1897,1897,Age (scaled),0.333173289463446,full model
1,1898,1898,Age (scaled),0.294853929242924,full model
1,1899,1899,Age (scaled),0.258364194342894,full model
1,1900,1900,Age (scaled),0.299988329903722,full model
1,1901,1901,Age (scaled),0.383095057265714,full model
1,1902,1902,Age (scaled),0.334937515262634,full model
1,1903,1903,Age (scaled),0.321097210364179,full model
1,1904,1904,Age (scaled),0.356180521888404,full model
1,1905,1905,Age (scaled),0.34551383268607,full model
1,1906,1906,Age (scaled),0.286193149207561,full model
1,1907,1907,Age (scaled),0.319421789713388,full model
1,1908,1908,Age (scaled),0.375287464045448,full model
1,1909,1909,Age (scaled),0.284198017588746,full model
1,1910,1910,Age (scaled),0.385882063929182,full model
1,1911,1911,Age (scaled),0.244719484033471,full model
1,1912,1912,Age (scaled),0.325723185141069,full model
1,1913,1913,Age (scaled),0.303572139960411,full model
1,1914,1914,Age (scaled),0.303217627970951,full model
1,1915,1915,Age (scaled),0.325635806889871,full model
1,1916,1916,Age (scaled),0.359656951612538,full model
1,1917,1917,Age (scaled),0.286597498945416,full model
1,1918,1918,Age (scaled),0.294295457150955,full model
1,1919,1919,Age (scaled),0.242149886611545,full model
1,1920,1920,Age (scaled),0.266086845825726,full model
1,1921,1921,Age (scaled),0.40543557807277,full model
1,1922,1922,Age (scaled),0.319964311604401,full model
1,1923,1923,Age (scaled),0.297757400548153,full model
1,1924,1924,Age (scaled),0.33171810008933,full model
1,1925,1925,Age (scaled),0.346277640015747,full model
1,1926,1926,Age (scaled),0.314987353207787,full model
1,1927,1927,Age (scaled),0.276305727830024,full model
1,1928,1928,Age (scaled),0.297500246127385,full model
1,1929,1929,Age (scaled),0.302213312411371,full model
1,1930,1930,Age (scaled),0.289500078912335,full model
1,1931,1931,Age (scaled),0.371202238058584,full model
1,1932,1932,Age (scaled),0.300797383951927,full model
1,1933,1933,Age (scaled),0.335556797688387,full model
1,1934,1934,Age (scaled),0.272625437796511,full model
1,1935,1935,Age (scaled),0.370277220530262,full model
1,1936,1936,Age (scaled),0.258945174903558,full model
1,1937,1937,Age (scaled),0.293976439856685,full model
1,1938,1938,Age (scaled),0.397936768054948,full model
1,1939,1939,Age (scaled),0.413998465142642,full model
1,1940,1940,Age (scaled),0.26726061956895,full model
1,1941,1941,Age (scaled),0.351580531970678,full model
1,1942,1942,Age (scaled),0.299197182411789,full model
1,1943,1943,Age (scaled),0.306242128960778,full model
1,1944,1944,Age (scaled),0.397351348944678,full model
1,1945,1945,Age (scaled),0.360297170229743,full model
1,1946,1946,Age (scaled),0.349088439462647,full model
1,1947,1947,Age (scaled),0.308439320460461,full model
1,1948,1948,Age (scaled),0.298631484938997,full model
1,1949,1949,Age (scaled),0.356482994941575,full model
1,1950,1950,Age (scaled),0.343578802417816,full model
1,1951,1951,Age (scaled),0.353273336161081,full model
1,1952,1952,Age (scaled),0.256299680442511,full model
1,1953,1953,Age (scaled),0.26136691621118,full model
1,1954,1954,Age (scaled),0.386914865038154,full model
1,1955,1955,Age (scaled),0.344866992635572,full model
1,1956,1956,Age (scaled),0.331149534068962,full model
1,1957,1957,Age (scaled),0.353196442218368,full model
1,1958,1958,Age (scaled),0.329406981943168,full model
1,1959,1959,Age (scaled),0.354215875265527,full model
1,1960,1960,Age (scaled),0.250450167791313,full model
1,1961,1961,Age (scaled),0.358614314626381,full model
1,1962,1962,Age (scaled),0.322044596101028,full model
1,1963,1963,Age (scaled),0.315152850870865,full model
1,1964,1964,Age (scaled),0.300815153366805,full model
1,1965,1965,Age (scaled),0.322600805424593,full model
1,1966,1966,Age (scaled),0.354064678901513,full model
1,1967,1967,Age (scaled),0.29868488923858,full model
1,1968,1968,Age (scaled),0.339530563753783,full model
1,1969,1969,Age (scaled),0.289497959036954,full model
1,1970,1970,Age (scaled),0.239076028845829,full model
1,1971,1971,Age (scaled),0.354904940183987,full model
1,1972,1972,Age (scaled),0.276159616680495,full model
1,1973,1973,Age (scaled),0.306003330317798,full model
1,1974,1974,Age (scaled),0.316366118707317,full model
1,1975,1975,Age (scaled),0.327829164797005,full model
1,1976,1976,Age (scaled),0.327701738768154,full model
1,1977,1977,Age (scaled),0.321890662074972,full model
1,1978,1978,Age (scaled),0.305974130173416,full model
1,1979,1979,Age (scaled),0.356105726009089,full model
1,1980,1980,Age (scaled),0.286677962882678,full model
1,1981,1981,Age (scaled),0.251512530913957,full model
1,1982,1982,Age (scaled),0.305308810937467,full model
1,1983,1983,Age (scaled),0.32875645774811,full model
1,1984,1984,Age (scaled),0.340083547389354,full model
1,1985,1985,Age (scaled),0.37695998949831,full model
1,1986,1986,Age (scaled),0.31423026160753,full model
1,1987,1987,Age (scaled),0.328008021485264,full model
1,1988,1988,Age (scaled),0.337673640912885,full model
1,1989,1989,Age (scaled),0.363565891481147,full model
1,1990,1990,Age (scaled),0.296203062618664,full model
1,1991,1991,Age (scaled),0.389597624367535,full model
1,1992,1992,Age (scaled),0.201314119671865,full model
1,1993,1993,Age (scaled),0.245838849279161,full model
1,1994,1994,Age (scaled),0.275941053672501,full model
1,1995,1995,Age (scaled),0.396548127175891,full model
1,1996,1996,Age (scaled),0.425453271529257,full model
1,1997,1997,Age (scaled),0.431454297059204,full model
1,1998,1998,Age (scaled),0.300952087139854,full model
1,1999,1999,Age (scaled),0.351641631430584,full model
1,2000,2000,Age (scaled),0.376253739900468,full model
2,1,2001,Age (scaled),0.345363214288929,full model
2,2,2002,Age (scaled),0.271367841913238,full model
2,3,2003,Age (scaled),0.323667050016634,full model
2,4,2004,Age (scaled),0.304169142023832,full model
2,5,2005,Age (scaled),0.379468791483281,full model
2,6,2006,Age (scaled),0.374357892585652,full model
2,7,2007,Age (scaled),0.289995277631567,full model
2,8,2008,Age (scaled),0.346692142209078,full model
2,9,2009,Age (scaled),0.358706059431074,full model
2,10,2010,Age (scaled),0.354609302268249,full model
2,11,2011,Age (scaled),0.305239935932911,full model
2,12,2012,Age (scaled),0.395259540132475,full model
2,13,2013,Age (scaled),0.293958316793287,full model
2,14,2014,Age (scaled),0.285621046493742,full model
2,15,2015,Age (scaled),0.404606259626498,full model
2,16,2016,Age (scaled),0.400921738006344,full model
2,17,2017,Age (scaled),0.290080158482867,full model
2,18,2018,Age (scaled),0.380206218250064,full model
2,19,2019,Age (scaled),0.420596824844781,full model
2,20,2020,Age (scaled),0.341157342143961,full model
2,21,2021,Age (scaled),0.298384164438725,full model
2,22,2022,Age (scaled),0.321221974064,full model
2,23,2023,Age (scaled),0.327842292935092,full model
2,24,2024,Age (scaled),0.288613109388914,full model
2,25,2025,Age (scaled),0.301937784280536,full model
