.chain,.iteration,.draw,predictor,estimate,model
3,1167,5167,Age (scaled),0.31647957507347,full model
3,1168,5168,Age (scaled),0.367653533016503,full model
3,1169,5169,Age (scaled),0.375690442417981,full model
3,1170,5170,Age (scaled),0.382081408721355,full model
3,1171,5171,Age (scaled),0.353284296879214,full model
3,1172,5172,Age (scaled),0.317438965729921,full model
3,1173,5173,Age (scaled),0.369055941925642,full model
3,1174,5174,Age (scaled),0.368100490670099,full model
3,1175,5175,Age (scaled),0.412241672208829,full model
3,1176,5176,Age (scaled),0.406889168587478,full model
3,1177,5177,Age (scaled),0.275946027112111,full model
3,1178,5178,Age (scaled),0.349514830502669,full model
3,1179,5179,Age (scaled),0.260083831167949,full model
3,1180,5180,Age (scaled),0.339773943518592,full model
3,1181,5181,Age (scaled),0.357287930555041,full model
3,1182,5182,Age (scaled),0.269383355021152,full model
3,1183,5183,Age (scaled),0.42891765863436,full model
3,1184,5184,Age (scaled),0.523920214892804,full model
3,1185,5185,Age (scaled),0.291478932944776,full model
3,1186,5186,Age (scaled),0.291478932944776,full model
3,1187,5187,Age (scaled),0.392499520608648,full model
3,1188,5188,Age (scaled),0.377259827920481,full model
3,1189,5189,Age (scaled),0.413965126138131,full model
3,1190,5190,Age (scaled),0.42044775032789,full model
3,1191,5191,Age (scaled),0.425054340073613,full model
3,1192,5192,Age (scaled),0.303025550335971,full model
3,1193,5193,Age (scaled),0.338753372292327,full model
3,1194,5194,Age (scaled),0.408374099988935,full model
3,1195,5195,Age (scaled),0.328360071891788,full model
3,1196,5196,Age (scaled),0.299129860579181,full model
3,1197,5197,Age (scaled),0.365605497580704,full model
3,1198,5198,Age (scaled),0.402950801173857,full model
3,1199,5199,Age (scaled),0.405436260571609,full model
3,1200,5200,Age (scaled),0.324331662620661,full model
3,1201,5201,Age (scaled),0.307057161630583,full model
3,1202,5202,Age (scaled),0.29282409969106,full model
3,1203,5203,Age (scaled),0.290626669836963,full model
3,1204,5204,Age (scaled),0.328541306426767,full model
3,1205,5205,Age (scaled),0.317494899109548,full model
3,1206,5206,Age (scaled),0.255797849792755,full model
3,1207,5207,Age (scaled),0.266992878841383,full model
3,1208,5208,Age (scaled),0.344605237906329,full model
3,1209,5209,Age (scaled),0.338265579812549,full model
3,1210,5210,Age (scaled),0.36689162347802,full model
3,1211,5211,Age (scaled),0.411091643112429,full model
3,1212,5212,Age (scaled),0.418557903101505,full model
3,1213,5213,Age (scaled),0.376886626938919,full model
3,1214,5214,Age (scaled),0.433812087678526,full model
3,1215,5215,Age (scaled),0.272505462537986,full model
3,1216,5216,Age (scaled),0.380823594934458,full model
3,1217,5217,Age (scaled),0.365840655921555,full model
3,1218,5218,Age (scaled),0.366376281167109,full model
3,1219,5219,Age (scaled),0.366457624290318,full model
3,1220,5220,Age (scaled),0.307819928854598,full model
3,1221,5221,Age (scaled),0.33668237017354,full model
3,1222,5222,Age (scaled),0.367443149883972,full model
3,1223,5223,Age (scaled),0.363461849933169,full model
3,1224,5224,Age (scaled),0.299510685390843,full model
3,1225,5225,Age (scaled),0.279217469559855,full model
3,1226,5226,Age (scaled),0.299407082906825,full model
3,1227,5227,Age (scaled),0.372372380138981,full model
3,1228,5228,Age (scaled),0.246613045622576,full model
3,1229,5229,Age (scaled),0.290264630379332,full model
3,1230,5230,Age (scaled),0.266331777059735,full model
3,1231,5231,Age (scaled),0.361317221173085,full model
3,1232,5232,Age (scaled),0.356261440943931,full model
3,1233,5233,Age (scaled),0.292110291074877,full model
3,1234,5234,Age (scaled),0.271447208109524,full model
3,1235,5235,Age (scaled),0.320481167840625,full model
3,1236,5236,Age (scaled),0.197337785207392,full model
3,1237,5237,Age (scaled),0.300470964637602,full model
3,1238,5238,Age (scaled),0.269838166164119,full model
3,1239,5239,Age (scaled),0.410802926633957,full model
3,1240,5240,Age (scaled),0.329159508773607,full model
3,1241,5241,Age (scaled),0.350364826416108,full model
3,1242,5242,Age (scaled),0.315291221805073,full model
3,1243,5243,Age (scaled),0.335158676792972,full model
3,1244,5244,Age (scaled),0.391341660429609,full model
3,1245,5245,Age (scaled),0.408871001842369,full model
3,1246,5246,Age (scaled),0.436988064607162,full model
3,1247,5247,Age (scaled),0.499165399592133,full model
3,1248,5248,Age (scaled),0.349955025935964,full model
3,1249,5249,Age (scaled),0.366553585925894,full model
3,1250,5250,Age (scaled),0.283694310735286,full model
3,1251,5251,Age (scaled),0.379143258139006,full model
3,1252,5252,Age (scaled),0.328382684841456,full model
3,1253,5253,Age (scaled),0.204515467309251,full model
3,1254,5254,Age (scaled),0.26803564903393,full model
3,1255,5255,Age (scaled),0.36946304895197,full model
3,1256,5256,Age (scaled),0.332235765541771,full model
3,1257,5257,Age (scaled),0.366527039927724,full model
3,1258,5258,Age (scaled),0.366527039927724,full model
3,1259,5259,Age (scaled),0.352192267067873,full model
3,1260,5260,Age (scaled),0.274954725477885,full model
3,1261,5261,Age (scaled),0.334004870797854,full model
3,1262,5262,Age (scaled),0.378476752475785,full model
3,1263,5263,Age (scaled),0.317004594965196,full model
3,1264,5264,Age (scaled),0.394109137540314,full model
3,1265,5265,Age (scaled),0.261463745459696,full model
3,1266,5266,Age (scaled),0.289082270916957,full model
3,1267,5267,Age (scaled),0.274725369065238,full model
3,1268,5268,Age (scaled),0.402583806372883,full model
3,1269,5269,Age (scaled),0.384141863930163,full model
3,1270,5270,Age (scaled),0.307012043540013,full model
3,1271,5271,Age (scaled),0.317885357599559,full model
3,1272,5272,Age (scaled),0.281193453452491,full model
3,1273,5273,Age (scaled),0.329544945020402,full model
3,1274,5274,Age (scaled),0.393524733439809,full model
3,1275,5275,Age (scaled),0.374049031166929,full model
3,1276,5276,Age (scaled),0.329597464756846,full model
3,1277,5277,Age (scaled),0.383185850325929,full model
3,1278,5278,Age (scaled),0.375709874006568,full model
3,1279,5279,Age (scaled),0.336817775304539,full model
3,1280,5280,Age (scaled),0.302803499899913,full model
3,1281,5281,Age (scaled),0.303417987092861,full model
3,1282,5282,Age (scaled),0.265851110576952,full model
3,1283,5283,Age (scaled),0.272849833996009,full model
3,1284,5284,Age (scaled),0.253425547591582,full model
3,1285,5285,Age (scaled),0.38476659991599,full model
3,1286,5286,Age (scaled),0.398201106148284,full model
3,1287,5287,Age (scaled),0.356040199959446,full model
3,1288,5288,Age (scaled),0.347596077115441,full model
3,1289,5289,Age (scaled),0.285386111687521,full model
3,1290,5290,Age (scaled),0.285064494524844,full model
3,1291,5291,Age (scaled),0.308546053090483,full model
3,1292,5292,Age (scaled),0.409656693489463,full model
3,1293,5293,Age (scaled),0.36574169626855,full model
3,1294,5294,Age (scaled),0.330412517041099,full model
3,1295,5295,Age (scaled),0.33324594497377,full model
3,1296,5296,Age (scaled),0.299998571942378,full model
3,1297,5297,Age (scaled),0.364832081147147,full model
3,1298,5298,Age (scaled),0.349658310857803,full model
3,1299,5299,Age (scaled),0.253824711722035,full model
3,1300,5300,Age (scaled),0.275291526401642,full model
3,1301,5301,Age (scaled),0.281360755929014,full model
3,1302,5302,Age (scaled),0.306334182481483,full model
3,1303,5303,Age (scaled),0.295614125874087,full model
3,1304,5304,Age (scaled),0.388473762164656,full model
3,1305,5305,Age (scaled),0.333458693417144,full model
3,1306,5306,Age (scaled),0.327017414208292,full model
3,1307,5307,Age (scaled),0.346096150262902,full model
3,1308,5308,Age (scaled),0.289950663847457,full model
3,1309,5309,Age (scaled),0.311983088486193,full model
3,1310,5310,Age (scaled),0.316166328570207,full model
3,1311,5311,Age (scaled),0.365453169333085,full model
3,1312,5312,Age (scaled),0.353932262851881,full model
3,1313,5313,Age (scaled),0.355921613321744,full model
3,1314,5314,Age (scaled),0.255040832796117,full model
3,1315,5315,Age (scaled),0.296002757841006,full model
3,1316,5316,Age (scaled),0.292227823159888,full model
3,1317,5317,Age (scaled),0.334681967184335,full model
3,1318,5318,Age (scaled),0.430834938661007,full model
3,1319,5319,Age (scaled),0.317446633938716,full model
3,1320,5320,Age (scaled),0.4488659638365,full model
3,1321,5321,Age (scaled),0.428516351865151,full model
3,1322,5322,Age (scaled),0.428516351865151,full model
3,1323,5323,Age (scaled),0.341493686634515,full model
3,1324,5324,Age (scaled),0.418373943804633,full model
3,1325,5325,Age (scaled),0.297175252918099,full model
3,1326,5326,Age (scaled),0.304537541545778,full model
3,1327,5327,Age (scaled),0.274388601367011,full model
3,1328,5328,Age (scaled),0.347944943934246,full model
3,1329,5329,Age (scaled),0.31885068624887,full model
3,1330,5330,Age (scaled),0.267983461501196,full model
3,1331,5331,Age (scaled),0.289727239247646,full model
3,1332,5332,Age (scaled),0.309875323527369,full model
3,1333,5333,Age (scaled),0.334381928616284,full model
3,1334,5334,Age (scaled),0.401185660324721,full model
3,1335,5335,Age (scaled),0.359289112832423,full model
3,1336,5336,Age (scaled),0.22874676300252,full model
3,1337,5337,Age (scaled),0.40610180844453,full model
3,1338,5338,Age (scaled),0.412561330785028,full model
3,1339,5339,Age (scaled),0.439823225233939,full model
3,1340,5340,Age (scaled),0.310696469131437,full model
3,1341,5341,Age (scaled),0.350937284555166,full model
3,1342,5342,Age (scaled),0.278749637104194,full model
3,1343,5343,Age (scaled),0.295426593408435,full model
3,1344,5344,Age (scaled),0.338722955276502,full model
3,1345,5345,Age (scaled),0.311498641478491,full model
3,1346,5346,Age (scaled),0.298730498193491,full model
3,1347,5347,Age (scaled),0.361420428363521,full model
3,1348,5348,Age (scaled),0.323060294239647,full model
3,1349,5349,Age (scaled),0.307959073783841,full model
3,1350,5350,Age (scaled),0.337279534770913,full model
3,1351,5351,Age (scaled),0.259241622143824,full model
3,1352,5352,Age (scaled),0.253033729562677,full model
3,1353,5353,Age (scaled),0.259636268166909,full model
3,1354,5354,Age (scaled),0.271877019089233,full model
3,1355,5355,Age (scaled),0.332687086583565,full model
3,1356,5356,Age (scaled),0.284746436416492,full model
3,1357,5357,Age (scaled),0.355485717611175,full model
3,1358,5358,Age (scaled),0.281004096724588,full model
3,1359,5359,Age (scaled),0.247561538146343,full model
3,1360,5360,Age (scaled),0.241157628419272,full model
3,1361,5361,Age (scaled),0.262923060268681,full model
3,1362,5362,Age (scaled),0.333427484889114,full model
3,1363,5363,Age (scaled),0.291960711140845,full model
3,1364,5364,Age (scaled),0.339075659753408,full model
3,1365,5365,Age (scaled),0.326009166104808,full model
3,1366,5366,Age (scaled),0.361868235247919,full model
3,1367,5367,Age (scaled),0.242832607768939,full model
3,1368,5368,Age (scaled),0.294465225828282,full model
3,1369,5369,Age (scaled),0.359451651333007,full model
3,1370,5370,Age (scaled),0.321776212394371,full model
3,1371,5371,Age (scaled),0.315924025914768,full model
3,1372,5372,Age (scaled),0.318562420513866,full model
3,1373,5373,Age (scaled),0.312875079507531,full model
3,1374,5374,Age (scaled),0.45084402546715,full model
3,1375,5375,Age (scaled),0.348781091494653,full model
3,1376,5376,Age (scaled),0.324956016006462,full model
3,1377,5377,Age (scaled),0.338281336067875,full model
3,1378,5378,Age (scaled),0.344990255524317,full model
3,1379,5379,Age (scaled),0.431024548561925,full model
3,1380,5380,Age (scaled),0.255167700451214,full model
3,1381,5381,Age (scaled),0.237906256970787,full model
3,1382,5382,Age (scaled),0.406155269815707,full model
3,1383,5383,Age (scaled),0.365948618599272,full model
3,1384,5384,Age (scaled),0.278839821659554,full model
3,1385,5385,Age (scaled),0.30465508132088,full model
3,1386,5386,Age (scaled),0.355261625251041,full model
3,1387,5387,Age (scaled),0.272183216223505,full model
3,1388,5388,Age (scaled),0.340529921341116,full model
3,1389,5389,Age (scaled),0.356033642357412,full model
3,1390,5390,Age (scaled),0.318463157966052,full model
3,1391,5391,Age (scaled),0.414066911872777,full model
3,1392,5392,Age (scaled),0.261016892426848,full model
3,1393,5393,Age (scaled),0.343245656491437,full model
3,1394,5394,Age (scaled),0.340989042130204,full model
3,1395,5395,Age (scaled),0.332981640205723,full model
3,1396,5396,Age (scaled),0.327351757240708,full model
3,1397,5397,Age (scaled),0.257931598045212,full model
3,1398,5398,Age (scaled),0.44311443357819,full model
3,1399,5399,Age (scaled),0.335060101791594,full model
3,1400,5400,Age (scaled),0.260972852994886,full model
3,1401,5401,Age (scaled),0.343339546899729,full model
3,1402,5402,Age (scaled),0.377451050622253,full model
3,1403,5403,Age (scaled),0.377451050622253,full model
3,1404,5404,Age (scaled),0.392702212882552,full model
3,1405,5405,Age (scaled),0.37491236601856,full model
3,1406,5406,Age (scaled),0.334163188583658,full model
3,1407,5407,Age (scaled),0.332260976110161,full model
3,1408,5408,Age (scaled),0.386482961411674,full model
3,1409,5409,Age (scaled),0.329035690015527,full model
3,1410,5410,Age (scaled),0.2842788116032,full model
3,1411,5411,Age (scaled),0.275534924574167,full model
3,1412,5412,Age (scaled),0.337834081317985,full model
3,1413,5413,Age (scaled),0.337834081317985,full model
3,1414,5414,Age (scaled),0.279527719267662,full model
3,1415,5415,Age (scaled),0.237206457046556,full model
3,1416,5416,Age (scaled),0.262306983808885,full model
3,1417,5417,Age (scaled),0.309836245951668,full model
3,1418,5418,Age (scaled),0.344640226978909,full model
3,1419,5419,Age (scaled),0.319653309476812,full model
3,1420,5420,Age (scaled),0.313899037358268,full model
3,1421,5421,Age (scaled),0.316512682369132,full model
3,1422,5422,Age (scaled),0.391052707626351,full model
3,1423,5423,Age (scaled),0.396410332034193,full model
3,1424,5424,Age (scaled),0.37117565971911,full model
3,1425,5425,Age (scaled),0.298262584099434,full model
3,1426,5426,Age (scaled),0.225005130038255,full model
3,1427,5427,Age (scaled),0.36122655817729,full model
3,1428,5428,Age (scaled),0.322636803923132,full model
3,1429,5429,Age (scaled),0.303215518990127,full model
3,1430,5430,Age (scaled),0.308560592758524,full model
3,1431,5431,Age (scaled),0.33985018889624,full model
3,1432,5432,Age (scaled),0.370165588261297,full model
3,1433,5433,Age (scaled),0.340775549806364,full model
3,1434,5434,Age (scaled),0.364257761320678,full model
3,1435,5435,Age (scaled),0.348148569059513,full model
3,1436,5436,Age (scaled),0.349196937963428,full model
3,1437,5437,Age (scaled),0.259155052681794,full model
3,1438,5438,Age (scaled),0.348775536190444,full model
3,1439,5439,Age (scaled),0.348775536190444,full model
3,1440,5440,Age (scaled),0.294811136733304,full model
3,1441,5441,Age (scaled),0.378126027177584,full model
3,1442,5442,Age (scaled),0.290712167747728,full model
3,1443,5443,Age (scaled),0.315103324819258,full model
3,1444,5444,Age (scaled),0.303045099770252,full model
3,1445,5445,Age (scaled),0.313606981858444,full model
3,1446,5446,Age (scaled),0.318167827455269,full model
3,1447,5447,Age (scaled),0.372319966082438,full model
3,1448,5448,Age (scaled),0.332077120100777,full model
3,1449,5449,Age (scaled),0.368220213830255,full model
3,1450,5450,Age (scaled),0.257455012446654,full model
3,1451,5451,Age (scaled),0.342702764507357,full model
3,1452,5452,Age (scaled),0.402528202999262,full model
3,1453,5453,Age (scaled),0.23823370988547,full model
3,1454,5454,Age (scaled),0.309174338523962,full model
3,1455,5455,Age (scaled),0.250673328088917,full model
3,1456,5456,Age (scaled),0.30378680675769,full model
3,1457,5457,Age (scaled),0.325774406563868,full model
3,1458,5458,Age (scaled),0.275888673975065,full model
3,1459,5459,Age (scaled),0.349533282014951,full model
3,1460,5460,Age (scaled),0.299903043283537,full model
3,1461,5461,Age (scaled),0.353168521396806,full model
3,1462,5462,Age (scaled),0.328301405143843,full model
3,1463,5463,Age (scaled),0.274922129180127,full model
3,1464,5464,Age (scaled),0.404270551314124,full model
3,1465,5465,Age (scaled),0.362764229441717,full model
3,1466,5466,Age (scaled),0.290513042209255,full model
3,1467,5467,Age (scaled),0.336929993285781,full model
3,1468,5468,Age (scaled),0.278236786018942,full model
3,1469,5469,Age (scaled),0.262793292504772,full model
3,1470,5470,Age (scaled),0.324585976587722,full model
3,1471,5471,Age (scaled),0.391080591192613,full model
3,1472,5472,Age (scaled),0.294789051153201,full model
3,1473,5473,Age (scaled),0.292455720672601,full model
3,1474,5474,Age (scaled),0.260353137079972,full model
3,1475,5475,Age (scaled),0.263236120556591,full model
3,1476,5476,Age (scaled),0.377612450897585,full model
3,1477,5477,Age (scaled),0.36010764210309,full model
3,1478,5478,Age (scaled),0.372688684537658,full model
3,1479,5479,Age (scaled),0.25098350885346,full model
3,1480,5480,Age (scaled),0.316583573186988,full model
3,1481,5481,Age (scaled),0.361646487351346,full model
3,1482,5482,Age (scaled),0.406008886211535,full model
3,1483,5483,Age (scaled),0.392097952814722,full model
3,1484,5484,Age (scaled),0.339256414001077,full model
3,1485,5485,Age (scaled),0.315223144443948,full model
3,1486,5486,Age (scaled),0.408558215689724,full model
3,1487,5487,Age (scaled),0.350376926500299,full model
3,1488,5488,Age (scaled),0.284404257209588,full model
3,1489,5489,Age (scaled),0.227623308999387,full model
3,1490,5490,Age (scaled),0.354890418236828,full model
3,1491,5491,Age (scaled),0.215490545486402,full model
3,1492,5492,Age (scaled),0.342916214985076,full model
3,1493,5493,Age (scaled),0.345735321310015,full model
3,1494,5494,Age (scaled),0.392023684325569,full model
3,1495,5495,Age (scaled),0.283527896509476,full model
3,1496,5496,Age (scaled),0.310327081534958,full model
3,1497,5497,Age (scaled),0.313793063573075,full model
3,1498,5498,Age (scaled),0.309686554006579,full model
3,1499,5499,Age (scaled),0.296159298553899,full model
3,1500,5500,Age (scaled),0.426468573779957,full model
3,1501,5501,Age (scaled),0.37827703911141,full model
3,1502,5502,Age (scaled),0.324429832183665,full model
3,1503,5503,Age (scaled),0.397302464386531,full model
3,1504,5504,Age (scaled),0.336825303950522,full model
3,1505,5505,Age (scaled),0.333273070829634,full model
3,1506,5506,Age (scaled),0.377661450337008,full model
3,1507,5507,Age (scaled),0.407238411938553,full model
3,1508,5508,Age (scaled),0.326525220132506,full model
3,1509,5509,Age (scaled),0.365893963294336,full model
3,1510,5510,Age (scaled),0.294683148824567,full model
3,1511,5511,Age (scaled),0.350293964329505,full model
3,1512,5512,Age (scaled),0.338984998877974,full model
3,1513,5513,Age (scaled),0.350462128925887,full model
3,1514,5514,Age (scaled),0.39770781224281,full model
3,1515,5515,Age (scaled),0.420798161578264,full model
3,1516,5516,Age (scaled),0.310656595395044,full model
3,1517,5517,Age (scaled),0.321017152928616,full model
3,1518,5518,Age (scaled),0.338556587699125,full model
3,1519,5519,Age (scaled),0.340377202034075,full model
3,1520,5520,Age (scaled),0.3300029896418,full model
3,1521,5521,Age (scaled),0.346694206691282,full model
3,1522,5522,Age (scaled),0.328282016242978,full model
3,1523,5523,Age (scaled),0.179051033507203,full model
3,1524,5524,Age (scaled),0.314346353743753,full model
3,1525,5525,Age (scaled),0.293188304881406,full model
3,1526,5526,Age (scaled),0.272831265608275,full model
3,1527,5527,Age (scaled),0.286738770513632,full model
3,1528,5528,Age (scaled),0.324660803644668,full model
3,1529,5529,Age (scaled),0.379388550174285,full model
3,1530,5530,Age (scaled),0.37182408651555,full model
3,1531,5531,Age (scaled),0.432831574465224,full model
3,1532,5532,Age (scaled),0.279074424664366,full model
3,1533,5533,Age (scaled),0.230884974564257,full model
3,1534,5534,Age (scaled),0.345568860508794,full model
3,1535,5535,Age (scaled),0.227891917100133,full model
3,1536,5536,Age (scaled),0.155098543461034,full model
3,1537,5537,Age (scaled),0.210183556335016,full model
3,1538,5538,Age (scaled),0.347233277728158,full model
3,1539,5539,Age (scaled),0.358169184798181,full model
3,1540,5540,Age (scaled),0.324193680492038,full model
3,1541,5541,Age (scaled),0.30839913300165,full model
3,1542,5542,Age (scaled),0.333733262596856,full model
3,1543,5543,Age (scaled),0.309722742679565,full model
3,1544,5544,Age (scaled),0.270216284771656,full model
3,1545,5545,Age (scaled),0.391529603629991,full model
3,1546,5546,Age (scaled),0.302489012075342,full model
3,1547,5547,Age (scaled),0.339569096809993,full model
3,1548,5548,Age (scaled),0.352033337273998,full model
3,1549,5549,Age (scaled),0.380904713095922,full model
3,1550,5550,Age (scaled),0.39901003215195,full model
3,1551,5551,Age (scaled),0.305616292886662,full model
3,1552,5552,Age (scaled),0.297035648749274,full model
3,1553,5553,Age (scaled),0.345478023096361,full model
3,1554,5554,Age (scaled),0.286689662489322,full model
3,1555,5555,Age (scaled),0.276824753475486,full model
3,1556,5556,Age (scaled),0.263403279239193,full model
3,1557,5557,Age (scaled),0.261371790002236,full model
3,1558,5558,Age (scaled),0.244168182309289,full model
3,1559,5559,Age (scaled),0.412131510851931,full model
3,1560,5560,Age (scaled),0.384425117438954,full model
3,1561,5561,Age (scaled),0.242223491782559,full model
3,1562,5562,Age (scaled),0.318379579063371,full model
3,1563,5563,Age (scaled),0.309833327225394,full model
3,1564,5564,Age (scaled),0.315889471740787,full model
3,1565,5565,Age (scaled),0.315889471740787,full model
3,1566,5566,Age (scaled),0.38180003948754,full model
3,1567,5567,Age (scaled),0.347880390335554,full model
3,1568,5568,Age (scaled),0.371807867848997,full model
3,1569,5569,Age (scaled),0.357107975172562,full model
3,1570,5570,Age (scaled),0.425747896184067,full model
3,1571,5571,Age (scaled),0.469203740727683,full model
3,1572,5572,Age (scaled),0.438921981649677,full model
3,1573,5573,Age (scaled),0.392993083845862,full model
3,1574,5574,Age (scaled),0.380422721531416,full model
3,1575,5575,Age (scaled),0.328253061502885,full model
3,1576,5576,Age (scaled),0.357776119515432,full model
3,1577,5577,Age (scaled),0.261566769111336,full model
3,1578,5578,Age (scaled),0.256071999397943,full model
3,1579,5579,Age (scaled),0.405812297221131,full model
3,1580,5580,Age (scaled),0.317702003249785,full model
3,1581,5581,Age (scaled),0.297510600935033,full model
3,1582,5582,Age (scaled),0.296716311223538,full model
3,1583,5583,Age (scaled),0.320352168959499,full model
3,1584,5584,Age (scaled),0.312513656202413,full model
3,1585,5585,Age (scaled),0.323346058151208,full model
3,1586,5586,Age (scaled),0.350760880482999,full model
3,1587,5587,Age (scaled),0.32852413607631,full model
3,1588,5588,Age (scaled),0.370647067326914,full model
3,1589,5589,Age (scaled),0.412287340320491,full model
3,1590,5590,Age (scaled),0.253849089774865,full model
3,1591,5591,Age (scaled),0.352793239790834,full model
3,1592,5592,Age (scaled),0.335875627827817,full model
3,1593,5593,Age (scaled),0.350705812490293,full model
3,1594,5594,Age (scaled),0.353893496696036,full model
3,1595,5595,Age (scaled),0.333312596334734,full model
3,1596,5596,Age (scaled),0.285558544386587,full model
3,1597,5597,Age (scaled),0.31442698962184,full model
3,1598,5598,Age (scaled),0.281719930296096,full model
3,1599,5599,Age (scaled),0.347597245703116,full model
3,1600,5600,Age (scaled),0.364596946784063,full model
3,1601,5601,Age (scaled),0.339462038905576,full model
3,1602,5602,Age (scaled),0.380087450031947,full model
3,1603,5603,Age (scaled),0.287663898648133,full model
3,1604,5604,Age (scaled),0.296312115103992,full model
3,1605,5605,Age (scaled),0.265722950716493,full model
3,1606,5606,Age (scaled),0.291795296165561,full model
3,1607,5607,Age (scaled),0.342962773338769,full model
3,1608,5608,Age (scaled),0.335478759499039,full model
3,1609,5609,Age (scaled),0.266200967837475,full model
3,1610,5610,Age (scaled),0.364200775569715,full model
3,1611,5611,Age (scaled),0.306749680532711,full model
3,1612,5612,Age (scaled),0.294269470233338,full model
3,1613,5613,Age (scaled),0.263981061478603,full model
3,1614,5614,Age (scaled),0.298174091887902,full model
3,1615,5615,Age (scaled),0.349719845685513,full model
3,1616,5616,Age (scaled),0.271710015366073,full model
3,1617,5617,Age (scaled),0.286157767777004,full model
3,1618,5618,Age (scaled),0.286720983280723,full model
3,1619,5619,Age (scaled),0.327530679835746,full model
3,1620,5620,Age (scaled),0.334277615904656,full model
3,1621,5621,Age (scaled),0.318937569244735,full model
3,1622,5622,Age (scaled),0.337368070136611,full model
3,1623,5623,Age (scaled),0.293558359918564,full model
3,1624,5624,Age (scaled),0.322660095822396,full model
3,1625,5625,Age (scaled),0.275961621740456,full model
3,1626,5626,Age (scaled),0.3460623492553,full model
3,1627,5627,Age (scaled),0.382780410255471,full model
3,1628,5628,Age (scaled),0.364645329392412,full model
3,1629,5629,Age (scaled),0.305941152113355,full model
3,1630,5630,Age (scaled),0.252151795016349,full model
3,1631,5631,Age (scaled),0.259318026000868,full model
3,1632,5632,Age (scaled),0.323286147467548,full model
3,1633,5633,Age (scaled),0.309682794700896,full model
3,1634,5634,Age (scaled),0.301726733744035,full model
3,1635,5635,Age (scaled),0.264094875652016,full model
3,1636,5636,Age (scaled),0.323234578406379,full model
3,1637,5637,Age (scaled),0.246460669735625,full model
3,1638,5638,Age (scaled),0.356743201284037,full model
3,1639,5639,Age (scaled),0.266803893506501,full model
3,1640,5640,Age (scaled),0.411163658816204,full model
3,1641,5641,Age (scaled),0.288940446458673,full model
3,1642,5642,Age (scaled),0.288940446458673,full model
3,1643,5643,Age (scaled),0.306522667577784,full model
3,1644,5644,Age (scaled),0.287568650462784,full model
3,1645,5645,Age (scaled),0.349964723806234,full model
3,1646,5646,Age (scaled),0.313312988598685,full model
3,1647,5647,Age (scaled),0.280979277015085,full model
3,1648,5648,Age (scaled),0.305180565960641,full model
3,1649,5649,Age (scaled),0.313809983774666,full model
3,1650,5650,Age (scaled),0.276385210914998,full model
3,1651,5651,Age (scaled),0.299247926709455,full model
3,1652,5652,Age (scaled),0.360703878182174,full model
3,1653,5653,Age (scaled),0.286498304461083,full model
3,1654,5654,Age (scaled),0.252490609556345,full model
3,1655,5655,Age (scaled),0.319409950737142,full model
3,1656,5656,Age (scaled),0.288888980864454,full model
3,1657,5657,Age (scaled),0.360140006191962,full model
3,1658,5658,Age (scaled),0.363038246516013,full model
3,1659,5659,Age (scaled),0.357289452069282,full model
3,1660,5660,Age (scaled),0.330536353210189,full model
3,1661,5661,Age (scaled),0.301433924441779,full model
3,1662,5662,Age (scaled),0.301229423791725,full model
3,1663,5663,Age (scaled),0.325709359884018,full model
3,1664,5664,Age (scaled),0.325343043694969,full model
3,1665,5665,Age (scaled),0.404666628628032,full model
3,1666,5666,Age (scaled),0.279387653681597,full model
3,1667,5667,Age (scaled),0.215984226936375,full model
3,1668,5668,Age (scaled),0.245575058069505,full model
3,1669,5669,Age (scaled),0.403399583154567,full model
3,1670,5670,Age (scaled),0.428081610609796,full model
3,1671,5671,Age (scaled),0.457501388714384,full model
3,1672,5672,Age (scaled),0.367235486282927,full model
3,1673,5673,Age (scaled),0.319252540886976,full model
3,1674,5674,Age (scaled),0.430808528836362,full model
3,1675,5675,Age (scaled),0.291615195050577,full model
3,1676,5676,Age (scaled),0.233628209598151,full model
3,1677,5677,Age (scaled),0.383780542591686,full model
3,1678,5678,Age (scaled),0.233418690136157,full model
3,1679,5679,Age (scaled),0.356774990993271,full model
3,1680,5680,Age (scaled),0.395153377402274,full model
3,1681,5681,Age (scaled),0.297756030080505,full model
3,1682,5682,Age (scaled),0.272721822527433,full model
3,1683,5683,Age (scaled),0.310167668706672,full model
3,1684,5684,Age (scaled),0.259699175250192,full model
3,1685,5685,Age (scaled),0.404914655703127,full model
3,1686,5686,Age (scaled),0.329568156120528,full model
3,1687,5687,Age (scaled),0.344348913902118,full model
3,1688,5688,Age (scaled),0.355818539178348,full model
3,1689,5689,Age (scaled),0.32235099511242,full model
3,1690,5690,Age (scaled),0.238235968296763,full model
3,1691,5691,Age (scaled),0.364954279749722,full model
3,1692,5692,Age (scaled),0.296214406656429,full model
3,1693,5693,Age (scaled),0.417194208943159,full model
3,1694,5694,Age (scaled),0.236371692456055,full model
3,1695,5695,Age (scaled),0.236371692456055,full model
3,1696,5696,Age (scaled),0.270249323357283,full model
3,1697,5697,Age (scaled),0.286549219455601,full model
3,1698,5698,Age (scaled),0.350059315487274,full model
3,1699,5699,Age (scaled),0.335708173666629,full model
3,1700,5700,Age (scaled),0.350384072374134,full model
3,1701,5701,Age (scaled),0.334873520885377,full model
3,1702,5702,Age (scaled),0.322930297845601,full model
3,1703,5703,Age (scaled),0.362124544581671,full model
