.chain,.iteration,.draw,predictor,estimate,model
3,1276,5276,Age (scaled),0.384610264872374,full model
3,1277,5277,Age (scaled),0.301917666039267,full model
3,1278,5278,Age (scaled),0.30337330630783,full model
3,1279,5279,Age (scaled),0.264649167193952,full model
3,1280,5280,Age (scaled),0.289440178733382,full model
3,1281,5281,Age (scaled),0.411079405472412,full model
3,1282,5282,Age (scaled),0.393628733755254,full model
3,1283,5283,Age (scaled),0.333471758065066,full model
3,1284,5284,Age (scaled),0.303809192814441,full model
3,1285,5285,Age (scaled),0.349724215251855,full model
3,1286,5286,Age (scaled),0.317574652187076,full model
3,1287,5287,Age (scaled),0.288624696051401,full model
3,1288,5288,Age (scaled),0.28949784173396,full model
3,1289,5289,Age (scaled),0.311424518495353,full model
3,1290,5290,Age (scaled),0.304855445875274,full model
3,1291,5291,Age (scaled),0.37577449873369,full model
3,1292,5292,Age (scaled),0.292256888575028,full model
3,1293,5293,Age (scaled),0.375487959747989,full model
3,1294,5294,Age (scaled),0.231814754885592,full model
3,1295,5295,Age (scaled),0.383620522197278,full model
3,1296,5296,Age (scaled),0.352720047739931,full model
3,1297,5297,Age (scaled),0.321036283894559,full model
3,1298,5298,Age (scaled),0.271854354101898,full model
3,1299,5299,Age (scaled),0.350409188918294,full model
3,1300,5300,Age (scaled),0.271357047860475,full model
3,1301,5301,Age (scaled),0.26417915356316,full model
3,1302,5302,Age (scaled),0.41271008554604,full model
3,1303,5303,Age (scaled),0.352753969736446,full model
3,1304,5304,Age (scaled),0.272355563409321,full model
3,1305,5305,Age (scaled),0.360078667036357,full model
3,1306,5306,Age (scaled),0.342946966685909,full model
3,1307,5307,Age (scaled),0.340721484431977,full model
3,1308,5308,Age (scaled),0.316753244138857,full model
3,1309,5309,Age (scaled),0.313008210886814,full model
3,1310,5310,Age (scaled),0.30296484945632,full model
3,1311,5311,Age (scaled),0.292961603845411,full model
3,1312,5312,Age (scaled),0.346994481582541,full model
3,1313,5313,Age (scaled),0.321999630434487,full model
3,1314,5314,Age (scaled),0.284414356843313,full model
3,1315,5315,Age (scaled),0.395958441825444,full model
3,1316,5316,Age (scaled),0.357327650646338,full model
3,1317,5317,Age (scaled),0.439321576271634,full model
3,1318,5318,Age (scaled),0.279405574639374,full model
3,1319,5319,Age (scaled),0.362292018362278,full model
3,1320,5320,Age (scaled),0.369388871470121,full model
3,1321,5321,Age (scaled),0.318749987669465,full model
3,1322,5322,Age (scaled),0.346452596473281,full model
3,1323,5323,Age (scaled),0.326094386427396,full model
3,1324,5324,Age (scaled),0.277849522463146,full model
3,1325,5325,Age (scaled),0.3924852503127,full model
3,1326,5326,Age (scaled),0.368882306055736,full model
3,1327,5327,Age (scaled),0.347887277812437,full model
3,1328,5328,Age (scaled),0.358106194198494,full model
3,1329,5329,Age (scaled),0.220508961134379,full model
3,1330,5330,Age (scaled),0.365853116769372,full model
3,1331,5331,Age (scaled),0.290917869130975,full model
3,1332,5332,Age (scaled),0.390667514849402,full model
3,1333,5333,Age (scaled),0.387109001649407,full model
3,1334,5334,Age (scaled),0.283642036325379,full model
3,1335,5335,Age (scaled),0.339507671205377,full model
3,1336,5336,Age (scaled),0.420772993449243,full model
3,1337,5337,Age (scaled),0.26927862447602,full model
3,1338,5338,Age (scaled),0.366530114879132,full model
3,1339,5339,Age (scaled),0.349206517521426,full model
3,1340,5340,Age (scaled),0.314931149224946,full model
3,1341,5341,Age (scaled),0.374117730030982,full model
3,1342,5342,Age (scaled),0.277612630753872,full model
3,1343,5343,Age (scaled),0.317479394226343,full model
3,1344,5344,Age (scaled),0.292016751727108,full model
3,1345,5345,Age (scaled),0.29600980512844,full model
3,1346,5346,Age (scaled),0.320428465861496,full model
3,1347,5347,Age (scaled),0.324733271774772,full model
3,1348,5348,Age (scaled),0.363584375249269,full model
3,1349,5349,Age (scaled),0.320128834218296,full model
3,1350,5350,Age (scaled),0.400619802464168,full model
3,1351,5351,Age (scaled),0.341152808213174,full model
3,1352,5352,Age (scaled),0.30267723795509,full model
3,1353,5353,Age (scaled),0.352873987368015,full model
3,1354,5354,Age (scaled),0.403676549846011,full model
3,1355,5355,Age (scaled),0.352730638521315,full model
3,1356,5356,Age (scaled),0.284914342416872,full model
3,1357,5357,Age (scaled),0.260152522427126,full model
3,1358,5358,Age (scaled),0.309645907129519,full model
3,1359,5359,Age (scaled),0.256296612622764,full model
3,1360,5360,Age (scaled),0.245853218601085,full model
3,1361,5361,Age (scaled),0.358943484176206,full model
3,1362,5362,Age (scaled),0.275046625453147,full model
3,1363,5363,Age (scaled),0.300945608217562,full model
3,1364,5364,Age (scaled),0.265376586749704,full model
3,1365,5365,Age (scaled),0.262677169791112,full model
3,1366,5366,Age (scaled),0.414158199499787,full model
3,1367,5367,Age (scaled),0.405572065852835,full model
3,1368,5368,Age (scaled),0.342215481307857,full model
3,1369,5369,Age (scaled),0.309228800335541,full model
3,1370,5370,Age (scaled),0.320241216481522,full model
3,1371,5371,Age (scaled),0.31174665528224,full model
3,1372,5372,Age (scaled),0.293732766881834,full model
3,1373,5373,Age (scaled),0.313573325018358,full model
3,1374,5374,Age (scaled),0.244371784924782,full model
3,1375,5375,Age (scaled),0.368920026313072,full model
3,1376,5376,Age (scaled),0.368894309626996,full model
3,1377,5377,Age (scaled),0.368894309626996,full model
3,1378,5378,Age (scaled),0.336719614028663,full model
3,1379,5379,Age (scaled),0.466897749473287,full model
3,1380,5380,Age (scaled),0.217299442035158,full model
3,1381,5381,Age (scaled),0.398531485098988,full model
3,1382,5382,Age (scaled),0.239404338755862,full model
3,1383,5383,Age (scaled),0.365712715388854,full model
3,1384,5384,Age (scaled),0.302967172819072,full model
3,1385,5385,Age (scaled),0.241296090272064,full model
3,1386,5386,Age (scaled),0.390457159741897,full model
3,1387,5387,Age (scaled),0.318478027177914,full model
3,1388,5388,Age (scaled),0.332891816924952,full model
3,1389,5389,Age (scaled),0.308427511632839,full model
3,1390,5390,Age (scaled),0.375872202815122,full model
3,1391,5391,Age (scaled),0.29521006530729,full model
3,1392,5392,Age (scaled),0.34661030278925,full model
3,1393,5393,Age (scaled),0.347949361943868,full model
3,1394,5394,Age (scaled),0.345082473366439,full model
3,1395,5395,Age (scaled),0.357469176084938,full model
3,1396,5396,Age (scaled),0.315739616165746,full model
3,1397,5397,Age (scaled),0.302625346260459,full model
3,1398,5398,Age (scaled),0.305373975553423,full model
3,1399,5399,Age (scaled),0.316792083190806,full model
3,1400,5400,Age (scaled),0.355299049218202,full model
3,1401,5401,Age (scaled),0.324897737678883,full model
3,1402,5402,Age (scaled),0.280287125971344,full model
3,1403,5403,Age (scaled),0.382905264332875,full model
3,1404,5404,Age (scaled),0.429536062788701,full model
3,1405,5405,Age (scaled),0.355667390437901,full model
3,1406,5406,Age (scaled),0.277843050136863,full model
3,1407,5407,Age (scaled),0.286402408165248,full model
3,1408,5408,Age (scaled),0.365174217360217,full model
3,1409,5409,Age (scaled),0.280729615270599,full model
3,1410,5410,Age (scaled),0.277704388896772,full model
3,1411,5411,Age (scaled),0.376613387560961,full model
3,1412,5412,Age (scaled),0.267185827705257,full model
3,1413,5413,Age (scaled),0.294681588644196,full model
3,1414,5414,Age (scaled),0.297780246058619,full model
3,1415,5415,Age (scaled),0.312507785408168,full model
3,1416,5416,Age (scaled),0.237261357523905,full model
3,1417,5417,Age (scaled),0.302066768709959,full model
3,1418,5418,Age (scaled),0.382487535625046,full model
3,1419,5419,Age (scaled),0.322105393446459,full model
3,1420,5420,Age (scaled),0.223811653645832,full model
3,1421,5421,Age (scaled),0.405133247488806,full model
3,1422,5422,Age (scaled),0.299388850797386,full model
3,1423,5423,Age (scaled),0.284405403987447,full model
3,1424,5424,Age (scaled),0.239874406079482,full model
3,1425,5425,Age (scaled),0.397838095335424,full model
3,1426,5426,Age (scaled),0.301725144756859,full model
3,1427,5427,Age (scaled),0.387007915863298,full model
3,1428,5428,Age (scaled),0.340456066507848,full model
3,1429,5429,Age (scaled),0.310690568879067,full model
3,1430,5430,Age (scaled),0.310690568879067,full model
3,1431,5431,Age (scaled),0.304328567136657,full model
3,1432,5432,Age (scaled),0.405543003920558,full model
3,1433,5433,Age (scaled),0.402719085819668,full model
3,1434,5434,Age (scaled),0.333099205012656,full model
3,1435,5435,Age (scaled),0.257269314236877,full model
3,1436,5436,Age (scaled),0.383248933085813,full model
3,1437,5437,Age (scaled),0.286248132427813,full model
3,1438,5438,Age (scaled),0.336768000355068,full model
3,1439,5439,Age (scaled),0.325757555803676,full model
3,1440,5440,Age (scaled),0.290137687744867,full model
3,1441,5441,Age (scaled),0.355803209174677,full model
3,1442,5442,Age (scaled),0.358503156518483,full model
3,1443,5443,Age (scaled),0.317274832052259,full model
3,1444,5444,Age (scaled),0.297970652026006,full model
3,1445,5445,Age (scaled),0.288246112065558,full model
3,1446,5446,Age (scaled),0.224837794544992,full model
3,1447,5447,Age (scaled),0.220240514586242,full model
3,1448,5448,Age (scaled),0.381972946745841,full model
3,1449,5449,Age (scaled),0.283488548534818,full model
3,1450,5450,Age (scaled),0.371311510366913,full model
3,1451,5451,Age (scaled),0.34335821169429,full model
3,1452,5452,Age (scaled),0.327004474946088,full model
3,1453,5453,Age (scaled),0.310698904402192,full model
3,1454,5454,Age (scaled),0.388969324710373,full model
3,1455,5455,Age (scaled),0.354901381922395,full model
3,1456,5456,Age (scaled),0.32599731280381,full model
3,1457,5457,Age (scaled),0.279913428611814,full model
3,1458,5458,Age (scaled),0.278649886679876,full model
3,1459,5459,Age (scaled),0.361665255144036,full model
3,1460,5460,Age (scaled),0.343619094114237,full model
3,1461,5461,Age (scaled),0.37617840257874,full model
3,1462,5462,Age (scaled),0.3720872016052,full model
3,1463,5463,Age (scaled),0.337483666733551,full model
3,1464,5464,Age (scaled),0.339638110515618,full model
3,1465,5465,Age (scaled),0.340718308810289,full model
3,1466,5466,Age (scaled),0.322418677690529,full model
3,1467,5467,Age (scaled),0.325373371726425,full model
3,1468,5468,Age (scaled),0.354686075255247,full model
3,1469,5469,Age (scaled),0.344243850295256,full model
3,1470,5470,Age (scaled),0.338351323771039,full model
3,1471,5471,Age (scaled),0.356815514445191,full model
3,1472,5472,Age (scaled),0.292483604035218,full model
3,1473,5473,Age (scaled),0.335063784283445,full model
3,1474,5474,Age (scaled),0.232825272389984,full model
3,1475,5475,Age (scaled),0.29725398311791,full model
3,1476,5476,Age (scaled),0.292992773822512,full model
3,1477,5477,Age (scaled),0.325456591173871,full model
3,1478,5478,Age (scaled),0.459819321808108,full model
3,1479,5479,Age (scaled),0.342511812455519,full model
3,1480,5480,Age (scaled),0.329826548191198,full model
3,1481,5481,Age (scaled),0.346915843313991,full model
3,1482,5482,Age (scaled),0.319339938108325,full model
3,1483,5483,Age (scaled),0.335813287136805,full model
3,1484,5484,Age (scaled),0.259731328140537,full model
3,1485,5485,Age (scaled),0.345453706185443,full model
3,1486,5486,Age (scaled),0.364780570925137,full model
3,1487,5487,Age (scaled),0.284970397603066,full model
3,1488,5488,Age (scaled),0.329965745723842,full model
3,1489,5489,Age (scaled),0.309992725945004,full model
3,1490,5490,Age (scaled),0.336373379275558,full model
3,1491,5491,Age (scaled),0.3089093216089,full model
3,1492,5492,Age (scaled),0.346306032607654,full model
3,1493,5493,Age (scaled),0.353199651256245,full model
3,1494,5494,Age (scaled),0.332899894820173,full model
3,1495,5495,Age (scaled),0.35874775112743,full model
3,1496,5496,Age (scaled),0.335089160647059,full model
3,1497,5497,Age (scaled),0.306494228615628,full model
3,1498,5498,Age (scaled),0.344149610747594,full model
3,1499,5499,Age (scaled),0.36250588872741,full model
3,1500,5500,Age (scaled),0.421377078905543,full model
3,1501,5501,Age (scaled),0.361603787498472,full model
3,1502,5502,Age (scaled),0.297843777604246,full model
3,1503,5503,Age (scaled),0.334195692252552,full model
3,1504,5504,Age (scaled),0.314434445587393,full model
3,1505,5505,Age (scaled),0.375429443077368,full model
3,1506,5506,Age (scaled),0.361743485790117,full model
3,1507,5507,Age (scaled),0.359406714865472,full model
3,1508,5508,Age (scaled),0.261269456199207,full model
3,1509,5509,Age (scaled),0.365698602529954,full model
3,1510,5510,Age (scaled),0.251275581447611,full model
3,1511,5511,Age (scaled),0.391061038505716,full model
3,1512,5512,Age (scaled),0.31794736185316,full model
3,1513,5513,Age (scaled),0.336392048077356,full model
3,1514,5514,Age (scaled),0.336392048077356,full model
3,1515,5515,Age (scaled),0.399896754543086,full model
3,1516,5516,Age (scaled),0.292642942817716,full model
3,1517,5517,Age (scaled),0.279970127535132,full model
3,1518,5518,Age (scaled),0.34925026941388,full model
3,1519,5519,Age (scaled),0.290848215650671,full model
3,1520,5520,Age (scaled),0.320790482252866,full model
3,1521,5521,Age (scaled),0.261788806539691,full model
3,1522,5522,Age (scaled),0.334203527805051,full model
3,1523,5523,Age (scaled),0.342286225366356,full model
3,1524,5524,Age (scaled),0.281317037470361,full model
3,1525,5525,Age (scaled),0.353418638168117,full model
3,1526,5526,Age (scaled),0.329669347311174,full model
3,1527,5527,Age (scaled),0.338327378109726,full model
3,1528,5528,Age (scaled),0.243713212085676,full model
3,1529,5529,Age (scaled),0.306430712882633,full model
3,1530,5530,Age (scaled),0.350531590472433,full model
3,1531,5531,Age (scaled),0.289633580718411,full model
3,1532,5532,Age (scaled),0.368979739358227,full model
3,1533,5533,Age (scaled),0.405251856068878,full model
3,1534,5534,Age (scaled),0.313848815917418,full model
3,1535,5535,Age (scaled),0.328588379520221,full model
3,1536,5536,Age (scaled),0.312506133891782,full model
3,1537,5537,Age (scaled),0.323857396818545,full model
3,1538,5538,Age (scaled),0.266852782768406,full model
3,1539,5539,Age (scaled),0.395764736691262,full model
3,1540,5540,Age (scaled),0.32616446500559,full model
3,1541,5541,Age (scaled),0.382680695410711,full model
3,1542,5542,Age (scaled),0.366967192352994,full model
3,1543,5543,Age (scaled),0.376134714055071,full model
3,1544,5544,Age (scaled),0.311373191429483,full model
3,1545,5545,Age (scaled),0.278851114918266,full model
3,1546,5546,Age (scaled),0.298569462092502,full model
3,1547,5547,Age (scaled),0.242926366162944,full model
3,1548,5548,Age (scaled),0.263038421140941,full model
3,1549,5549,Age (scaled),0.399370238912198,full model
3,1550,5550,Age (scaled),0.297517663319921,full model
3,1551,5551,Age (scaled),0.281174259199253,full model
3,1552,5552,Age (scaled),0.321021881239829,full model
3,1553,5553,Age (scaled),0.239660970170458,full model
3,1554,5554,Age (scaled),0.307345730160344,full model
3,1555,5555,Age (scaled),0.356982573938952,full model
3,1556,5556,Age (scaled),0.3352211217125,full model
3,1557,5557,Age (scaled),0.36068181646941,full model
3,1558,5558,Age (scaled),0.263222365340398,full model
3,1559,5559,Age (scaled),0.359102305789955,full model
3,1560,5560,Age (scaled),0.350279079516904,full model
3,1561,5561,Age (scaled),0.347262107650407,full model
3,1562,5562,Age (scaled),0.319786528475544,full model
3,1563,5563,Age (scaled),0.316757541677941,full model
3,1564,5564,Age (scaled),0.280511269474531,full model
3,1565,5565,Age (scaled),0.258849872481635,full model
3,1566,5566,Age (scaled),0.272452554023727,full model
3,1567,5567,Age (scaled),0.25284673105982,full model
3,1568,5568,Age (scaled),0.36101474924025,full model
3,1569,5569,Age (scaled),0.37018645692754,full model
3,1570,5570,Age (scaled),0.291616560201446,full model
3,1571,5571,Age (scaled),0.372722458501907,full model
3,1572,5572,Age (scaled),0.345088209493752,full model
3,1573,5573,Age (scaled),0.349098227729475,full model
3,1574,5574,Age (scaled),0.356594204565751,full model
3,1575,5575,Age (scaled),0.311353459896235,full model
3,1576,5576,Age (scaled),0.348844867260235,full model
3,1577,5577,Age (scaled),0.256739513137021,full model
3,1578,5578,Age (scaled),0.390278378314792,full model
3,1579,5579,Age (scaled),0.401251977111588,full model
3,1580,5580,Age (scaled),0.3230106124524,full model
3,1581,5581,Age (scaled),0.309438604488511,full model
3,1582,5582,Age (scaled),0.299329295442459,full model
3,1583,5583,Age (scaled),0.360952157426181,full model
3,1584,5584,Age (scaled),0.329896495135718,full model
3,1585,5585,Age (scaled),0.371489835549998,full model
3,1586,5586,Age (scaled),0.301186870127716,full model
3,1587,5587,Age (scaled),0.298937485031001,full model
3,1588,5588,Age (scaled),0.303437582240367,full model
3,1589,5589,Age (scaled),0.323718914245172,full model
3,1590,5590,Age (scaled),0.271500201724626,full model
3,1591,5591,Age (scaled),0.320849744414311,full model
3,1592,5592,Age (scaled),0.312853933092593,full model
3,1593,5593,Age (scaled),0.377715405654708,full model
3,1594,5594,Age (scaled),0.348202055263623,full model
3,1595,5595,Age (scaled),0.310982777711969,full model
3,1596,5596,Age (scaled),0.26945561786764,full model
3,1597,5597,Age (scaled),0.300014174383361,full model
3,1598,5598,Age (scaled),0.38516109122166,full model
3,1599,5599,Age (scaled),0.27562421156543,full model
3,1600,5600,Age (scaled),0.294130826405884,full model
3,1601,5601,Age (scaled),0.321385590797558,full model
3,1602,5602,Age (scaled),0.312082644124154,full model
3,1603,5603,Age (scaled),0.316079010231851,full model
3,1604,5604,Age (scaled),0.351004206629991,full model
3,1605,5605,Age (scaled),0.383367942694325,full model
3,1606,5606,Age (scaled),0.330015711716936,full model
3,1607,5607,Age (scaled),0.364351012435413,full model
3,1608,5608,Age (scaled),0.41600926305775,full model
3,1609,5609,Age (scaled),0.402951060019211,full model
3,1610,5610,Age (scaled),0.283444436898578,full model
3,1611,5611,Age (scaled),0.305472870641187,full model
3,1612,5612,Age (scaled),0.389743601333491,full model
3,1613,5613,Age (scaled),0.357798903199566,full model
3,1614,5614,Age (scaled),0.350868864156712,full model
3,1615,5615,Age (scaled),0.322840239938044,full model
3,1616,5616,Age (scaled),0.324854829178118,full model
3,1617,5617,Age (scaled),0.24486969961608,full model
3,1618,5618,Age (scaled),0.356964629793233,full model
3,1619,5619,Age (scaled),0.289988549999409,full model
3,1620,5620,Age (scaled),0.309312886332349,full model
3,1621,5621,Age (scaled),0.299551851428009,full model
3,1622,5622,Age (scaled),0.288337044325845,full model
3,1623,5623,Age (scaled),0.381440000184945,full model
3,1624,5624,Age (scaled),0.328069145782548,full model
3,1625,5625,Age (scaled),0.274757444820354,full model
3,1626,5626,Age (scaled),0.406278380789221,full model
3,1627,5627,Age (scaled),0.375027538465338,full model
3,1628,5628,Age (scaled),0.24599371190439,full model
3,1629,5629,Age (scaled),0.382523667574622,full model
3,1630,5630,Age (scaled),0.37992930641297,full model
3,1631,5631,Age (scaled),0.273072499395064,full model
3,1632,5632,Age (scaled),0.353239720297637,full model
3,1633,5633,Age (scaled),0.372056890121649,full model
3,1634,5634,Age (scaled),0.310786750718105,full model
3,1635,5635,Age (scaled),0.268643293235063,full model
3,1636,5636,Age (scaled),0.351447216955746,full model
3,1637,5637,Age (scaled),0.334733964213109,full model
3,1638,5638,Age (scaled),0.326678686732402,full model
3,1639,5639,Age (scaled),0.336856525511868,full model
3,1640,5640,Age (scaled),0.303008163406928,full model
3,1641,5641,Age (scaled),0.298910251762127,full model
3,1642,5642,Age (scaled),0.338409360954176,full model
3,1643,5643,Age (scaled),0.30620409972842,full model
3,1644,5644,Age (scaled),0.367814659144728,full model
3,1645,5645,Age (scaled),0.374363140725363,full model
3,1646,5646,Age (scaled),0.302809843241958,full model
3,1647,5647,Age (scaled),0.290759094861205,full model
3,1648,5648,Age (scaled),0.411919347475071,full model
3,1649,5649,Age (scaled),0.316117330544797,full model
3,1650,5650,Age (scaled),0.307366435838889,full model
3,1651,5651,Age (scaled),0.348960546006032,full model
3,1652,5652,Age (scaled),0.27793338538391,full model
3,1653,5653,Age (scaled),0.203924432715954,full model
3,1654,5654,Age (scaled),0.348835486978776,full model
3,1655,5655,Age (scaled),0.31320978202371,full model
3,1656,5656,Age (scaled),0.362253825962104,full model
3,1657,5657,Age (scaled),0.347532262446244,full model
3,1658,5658,Age (scaled),0.293178603662219,full model
3,1659,5659,Age (scaled),0.307709014310405,full model
3,1660,5660,Age (scaled),0.29443614210695,full model
3,1661,5661,Age (scaled),0.342664606572589,full model
3,1662,5662,Age (scaled),0.370925214172975,full model
3,1663,5663,Age (scaled),0.310491872446638,full model
3,1664,5664,Age (scaled),0.245118832620945,full model
3,1665,5665,Age (scaled),0.365773327320647,full model
3,1666,5666,Age (scaled),0.294254921329399,full model
3,1667,5667,Age (scaled),0.322810550120113,full model
3,1668,5668,Age (scaled),0.298787240769475,full model
3,1669,5669,Age (scaled),0.33625190199616,full model
3,1670,5670,Age (scaled),0.326542259664947,full model
3,1671,5671,Age (scaled),0.30812773142273,full model
3,1672,5672,Age (scaled),0.346812203803205,full model
3,1673,5673,Age (scaled),0.399007675096275,full model
3,1674,5674,Age (scaled),0.350126501436339,full model
3,1675,5675,Age (scaled),0.458780606453454,full model
3,1676,5676,Age (scaled),0.425911390927807,full model
3,1677,5677,Age (scaled),0.428200221377868,full model
3,1678,5678,Age (scaled),0.322592302610412,full model
3,1679,5679,Age (scaled),0.363988061586837,full model
3,1680,5680,Age (scaled),0.441873669646464,full model
3,1681,5681,Age (scaled),0.255026394116636,full model
3,1682,5682,Age (scaled),0.276900583265429,full model
3,1683,5683,Age (scaled),0.322726681957817,full model
3,1684,5684,Age (scaled),0.361953206119828,full model
3,1685,5685,Age (scaled),0.43235201310147,full model
3,1686,5686,Age (scaled),0.350727224429694,full model
3,1687,5687,Age (scaled),0.367897149934411,full model
3,1688,5688,Age (scaled),0.296418446158302,full model
3,1689,5689,Age (scaled),0.411346596720625,full model
3,1690,5690,Age (scaled),0.445882765966507,full model
3,1691,5691,Age (scaled),0.39830180589196,full model
3,1692,5692,Age (scaled),0.298808238253906,full model
3,1693,5693,Age (scaled),0.362063911494227,full model
3,1694,5694,Age (scaled),0.273541183814649,full model
3,1695,5695,Age (scaled),0.328886225126639,full model
3,1696,5696,Age (scaled),0.363634387566032,full model
3,1697,5697,Age (scaled),0.417776795201062,full model
3,1698,5698,Age (scaled),0.399829252438046,full model
3,1699,5699,Age (scaled),0.366904713616038,full model
3,1700,5700,Age (scaled),0.328049504400202,full model
3,1701,5701,Age (scaled),0.318796377294978,full model
3,1702,5702,Age (scaled),0.311571543047781,full model
3,1703,5703,Age (scaled),0.315541635397595,full model
3,1704,5704,Age (scaled),0.294599373545294,full model
3,1705,5705,Age (scaled),0.318442351221141,full model
3,1706,5706,Age (scaled),0.34645558701317,full model
3,1707,5707,Age (scaled),0.304144852331036,full model
3,1708,5708,Age (scaled),0.327506910746915,full model
3,1709,5709,Age (scaled),0.290642010721621,full model
3,1710,5710,Age (scaled),0.239837974655167,full model
3,1711,5711,Age (scaled),0.36199606630583,full model
3,1712,5712,Age (scaled),0.33289257149984,full model
3,1713,5713,Age (scaled),0.317149816094328,full model
3,1714,5714,Age (scaled),0.345217306025402,full model
3,1715,5715,Age (scaled),0.3136380720075,full model
3,1716,5716,Age (scaled),0.391734945949261,full model
3,1717,5717,Age (scaled),0.413485232147864,full model
3,1718,5718,Age (scaled),0.307455985881641,full model
3,1719,5719,Age (scaled),0.329079695493533,full model
3,1720,5720,Age (scaled),0.392676473727683,full model
3,1721,5721,Age (scaled),0.314830200050293,full model
3,1722,5722,Age (scaled),0.304836864752419,full model
3,1723,5723,Age (scaled),0.348882354532162,full model
3,1724,5724,Age (scaled),0.374383008564516,full model
3,1725,5725,Age (scaled),0.322717277320079,full model
3,1726,5726,Age (scaled),0.284214270908987,full model
3,1727,5727,Age (scaled),0.283466960476455,full model
3,1728,5728,Age (scaled),0.296261190421491,full model
3,1729,5729,Age (scaled),0.363250234570811,full model
3,1730,5730,Age (scaled),0.361422277904602,full model
3,1731,5731,Age (scaled),0.310355094992445,full model
3,1732,5732,Age (scaled),0.315233870324603,full model
3,1733,5733,Age (scaled),0.308037970470461,full model
3,1734,5734,Age (scaled),0.420242355558981,full model
3,1735,5735,Age (scaled),0.310149353259436,full model
3,1736,5736,Age (scaled),0.33726482954274,full model
3,1737,5737,Age (scaled),0.351251276819212,full model
3,1738,5738,Age (scaled),0.343471444576603,full model
3,1739,5739,Age (scaled),0.320903920724481,full model
3,1740,5740,Age (scaled),0.382550427338919,full model
3,1741,5741,Age (scaled),0.35755619076137,full model
3,1742,5742,Age (scaled),0.245004850506648,full model
3,1743,5743,Age (scaled),0.264300373940982,full model
3,1744,5744,Age (scaled),0.235339501306375,full model
3,1745,5745,Age (scaled),0.207725355806143,full model
3,1746,5746,Age (scaled),0.312121221456804,full model
3,1747,5747,Age (scaled),0.323636353373704,full model
3,1748,5748,Age (scaled),0.338281094417839,full model
3,1749,5749,Age (scaled),0.309139629486583,full model
3,1750,5750,Age (scaled),0.253254921204525,full model
3,1751,5751,Age (scaled),0.373561273239235,full model
3,1752,5752,Age (scaled),0.324657059499335,full model
3,1753,5753,Age (scaled),0.330598234693691,full model
3,1754,5754,Age (scaled),0.318450356218551,full model
3,1755,5755,Age (scaled),0.356323040794972,full model
3,1756,5756,Age (scaled),0.28827794537979,full model
3,1757,5757,Age (scaled),0.370451185383039,full model
3,1758,5758,Age (scaled),0.27622199517249,full model
3,1759,5759,Age (scaled),0.354516914069864,full model
3,1760,5760,Age (scaled),0.23463243631391,full model
3,1761,5761,Age (scaled),0.31310755278645,full model
3,1762,5762,Age (scaled),0.299103831591339,full model
3,1763,5763,Age (scaled),0.356720273853146,full model
3,1764,5764,Age (scaled),0.348904161027334,full model
3,1765,5765,Age (scaled),0.393288277877411,full model
3,1766,5766,Age (scaled),0.453196487832376,full model
3,1767,5767,Age (scaled),0.416616540619938,full model
3,1768,5768,Age (scaled),0.401811940717413,full model
3,1769,5769,Age (scaled),0.285356308230411,full model
3,1770,5770,Age (scaled),0.408036994364113,full model
3,1771,5771,Age (scaled),0.312883467870221,full model
3,1772,5772,Age (scaled),0.333234508426275,full model
3,1773,5773,Age (scaled),0.294687118555685,full model
3,1774,5774,Age (scaled),0.409672683715169,full model
3,1775,5775,Age (scaled),0.3042965901931,full model
3,1776,5776,Age (scaled),0.357053020660623,full model
3,1777,5777,Age (scaled),0.286444064891648,full model
3,1778,5778,Age (scaled),0.364962278281493,full model
3,1779,5779,Age (scaled),0.301385976649991,full model
3,1780,5780,Age (scaled),0.337361582158987,full model
3,1781,5781,Age (scaled),0.371333110646818,full model
3,1782,5782,Age (scaled),0.402418666913919,full model
3,1783,5783,Age (scaled),0.33824085328382,full model
3,1784,5784,Age (scaled),0.318092944128711,full model
3,1785,5785,Age (scaled),0.312969824177752,full model
3,1786,5786,Age (scaled),0.232755503475972,full model
3,1787,5787,Age (scaled),0.256495816127799,full model
3,1788,5788,Age (scaled),0.39897451444755,full model
3,1789,5789,Age (scaled),0.353696875914784,full model
3,1790,5790,Age (scaled),0.315600100464228,full model
3,1791,5791,Age (scaled),0.317652946545251,full model
3,1792,5792,Age (scaled),0.274343446816873,full model
3,1793,5793,Age (scaled),0.372958465409782,full model
3,1794,5794,Age (scaled),0.274076949203063,full model
3,1795,5795,Age (scaled),0.308531195525401,full model
3,1796,5796,Age (scaled),0.33881601674731,full model
3,1797,5797,Age (scaled),0.240177150136908,full model
3,1798,5798,Age (scaled),0.314978633606793,full model
3,1799,5799,Age (scaled),0.348414830549785,full model
3,1800,5800,Age (scaled),0.378220827378631,full model
3,1801,5801,Age (scaled),0.375098001569309,full model
3,1802,5802,Age (scaled),0.239502528943348,full model
3,1803,5803,Age (scaled),0.381050397784589,full model
3,1804,5804,Age (scaled),0.257468365279206,full model
3,1805,5805,Age (scaled),0.275417236507333,full model
3,1806,5806,Age (scaled),0.380056292963489,full model
3,1807,5807,Age (scaled),0.31683400402396,full model
3,1808,5808,Age (scaled),0.321665128070987,full model
3,1809,5809,Age (scaled),0.317146035063645,full model
3,1810,5810,Age (scaled),0.366229071300052,full model
3,1811,5811,Age (scaled),0.26074332050757,full model
3,1812,5812,Age (scaled),0.247809630368122,full model
