.chain,.iteration,.draw,predictor,estimate,model
2,1725,3725,Age (scaled),0.339314968014548,full model
2,1726,3726,Age (scaled),0.314876173847361,full model
2,1727,3727,Age (scaled),0.367386999373024,full model
2,1728,3728,Age (scaled),0.398981852972686,full model
2,1729,3729,Age (scaled),0.410136487699389,full model
2,1730,3730,Age (scaled),0.33056171061124,full model
2,1731,3731,Age (scaled),0.388509375270146,full model
2,1732,3732,Age (scaled),0.302411918782967,full model
2,1733,3733,Age (scaled),0.391650273024014,full model
2,1734,3734,Age (scaled),0.358039166741233,full model
2,1735,3735,Age (scaled),0.297238940707173,full model
2,1736,3736,Age (scaled),0.31044234304046,full model
2,1737,3737,Age (scaled),0.360472303971505,full model
2,1738,3738,Age (scaled),0.369499853331437,full model
2,1739,3739,Age (scaled),0.282098712297609,full model
2,1740,3740,Age (scaled),0.33479670076247,full model
2,1741,3741,Age (scaled),0.316338398379303,full model
2,1742,3742,Age (scaled),0.30998610647457,full model
2,1743,3743,Age (scaled),0.332481191258353,full model
2,1744,3744,Age (scaled),0.239928692602065,full model
2,1745,3745,Age (scaled),0.439016669682484,full model
2,1746,3746,Age (scaled),0.335650091360314,full model
2,1747,3747,Age (scaled),0.405290280243924,full model
2,1748,3748,Age (scaled),0.30878791117244,full model
2,1749,3749,Age (scaled),0.43662883015491,full model
2,1750,3750,Age (scaled),0.357084523341133,full model
2,1751,3751,Age (scaled),0.36150954841218,full model
2,1752,3752,Age (scaled),0.34831015844048,full model
2,1753,3753,Age (scaled),0.334365670938746,full model
2,1754,3754,Age (scaled),0.378504743251852,full model
2,1755,3755,Age (scaled),0.406403016793925,full model
2,1756,3756,Age (scaled),0.251156018119114,full model
2,1757,3757,Age (scaled),0.361796367199911,full model
2,1758,3758,Age (scaled),0.373973118478413,full model
2,1759,3759,Age (scaled),0.315524624723364,full model
2,1760,3760,Age (scaled),0.395733231629137,full model
2,1761,3761,Age (scaled),0.348483316532005,full model
2,1762,3762,Age (scaled),0.34560609391092,full model
2,1763,3763,Age (scaled),0.383416222921052,full model
2,1764,3764,Age (scaled),0.373848412609614,full model
2,1765,3765,Age (scaled),0.272864208766333,full model
2,1766,3766,Age (scaled),0.232730491794075,full model
2,1767,3767,Age (scaled),0.331723446454075,full model
2,1768,3768,Age (scaled),0.358285402819393,full model
2,1769,3769,Age (scaled),0.335878376266495,full model
2,1770,3770,Age (scaled),0.286655987125167,full model
2,1771,3771,Age (scaled),0.292430524263512,full model
2,1772,3772,Age (scaled),0.353526849911148,full model
2,1773,3773,Age (scaled),0.237922329225584,full model
2,1774,3774,Age (scaled),0.317558808045187,full model
2,1775,3775,Age (scaled),0.360951032490108,full model
2,1776,3776,Age (scaled),0.36998406682129,full model
2,1777,3777,Age (scaled),0.257962575982475,full model
2,1778,3778,Age (scaled),0.384153373430388,full model
2,1779,3779,Age (scaled),0.333575041558154,full model
2,1780,3780,Age (scaled),0.359278960447142,full model
2,1781,3781,Age (scaled),0.341907597180078,full model
2,1782,3782,Age (scaled),0.232621709763792,full model
2,1783,3783,Age (scaled),0.235867563152524,full model
2,1784,3784,Age (scaled),0.312613129413887,full model
2,1785,3785,Age (scaled),0.330497213939213,full model
2,1786,3786,Age (scaled),0.290793376691768,full model
2,1787,3787,Age (scaled),0.273868982727126,full model
2,1788,3788,Age (scaled),0.381229334867531,full model
2,1789,3789,Age (scaled),0.342298438332964,full model
2,1790,3790,Age (scaled),0.331935269391448,full model
2,1791,3791,Age (scaled),0.349068587102535,full model
2,1792,3792,Age (scaled),0.343149077613946,full model
2,1793,3793,Age (scaled),0.328218359164863,full model
2,1794,3794,Age (scaled),0.376282275101562,full model
2,1795,3795,Age (scaled),0.257854138106089,full model
2,1796,3796,Age (scaled),0.321559139028756,full model
2,1797,3797,Age (scaled),0.386416059137938,full model
2,1798,3798,Age (scaled),0.367010995484561,full model
2,1799,3799,Age (scaled),0.231127196098686,full model
2,1800,3800,Age (scaled),0.234745246300564,full model
2,1801,3801,Age (scaled),0.264816468902048,full model
2,1802,3802,Age (scaled),0.298383857935192,full model
2,1803,3803,Age (scaled),0.380494761826866,full model
2,1804,3804,Age (scaled),0.387680990578513,full model
2,1805,3805,Age (scaled),0.392293104451998,full model
2,1806,3806,Age (scaled),0.330946962369581,full model
2,1807,3807,Age (scaled),0.330946962369581,full model
2,1808,3808,Age (scaled),0.397126929489775,full model
2,1809,3809,Age (scaled),0.359954697753313,full model
2,1810,3810,Age (scaled),0.235862859740517,full model
2,1811,3811,Age (scaled),0.236910783231374,full model
2,1812,3812,Age (scaled),0.392771201672968,full model
2,1813,3813,Age (scaled),0.375736621533932,full model
2,1814,3814,Age (scaled),0.391790396318798,full model
2,1815,3815,Age (scaled),0.32617429210993,full model
2,1816,3816,Age (scaled),0.358268706360764,full model
2,1817,3817,Age (scaled),0.275657324330526,full model
2,1818,3818,Age (scaled),0.249944806440703,full model
2,1819,3819,Age (scaled),0.391083257131193,full model
2,1820,3820,Age (scaled),0.372458684684814,full model
2,1821,3821,Age (scaled),0.348207574094909,full model
2,1822,3822,Age (scaled),0.341527554686161,full model
2,1823,3823,Age (scaled),0.321546033191225,full model
2,1824,3824,Age (scaled),0.309083201741434,full model
2,1825,3825,Age (scaled),0.355260709596817,full model
2,1826,3826,Age (scaled),0.297178911921188,full model
2,1827,3827,Age (scaled),0.263481323839542,full model
2,1828,3828,Age (scaled),0.274644507924411,full model
2,1829,3829,Age (scaled),0.295597927180127,full model
2,1830,3830,Age (scaled),0.335670160641966,full model
2,1831,3831,Age (scaled),0.340182223117797,full model
2,1832,3832,Age (scaled),0.370456411148645,full model
2,1833,3833,Age (scaled),0.399916768171389,full model
2,1834,3834,Age (scaled),0.436899189876336,full model
2,1835,3835,Age (scaled),0.313431472254411,full model
2,1836,3836,Age (scaled),0.264842182719824,full model
2,1837,3837,Age (scaled),0.332009422130478,full model
2,1838,3838,Age (scaled),0.330622291088688,full model
2,1839,3839,Age (scaled),0.320074267968659,full model
2,1840,3840,Age (scaled),0.218717840443281,full model
2,1841,3841,Age (scaled),0.416988743892702,full model
2,1842,3842,Age (scaled),0.266079696351994,full model
2,1843,3843,Age (scaled),0.318665065992596,full model
2,1844,3844,Age (scaled),0.335425825963872,full model
2,1845,3845,Age (scaled),0.35769958122918,full model
2,1846,3846,Age (scaled),0.307415359812311,full model
2,1847,3847,Age (scaled),0.353152637219194,full model
2,1848,3848,Age (scaled),0.272587105191374,full model
2,1849,3849,Age (scaled),0.351592044727864,full model
2,1850,3850,Age (scaled),0.28096315117199,full model
2,1851,3851,Age (scaled),0.275903414285263,full model
2,1852,3852,Age (scaled),0.357335725661605,full model
2,1853,3853,Age (scaled),0.298307962136604,full model
2,1854,3854,Age (scaled),0.351415503403455,full model
2,1855,3855,Age (scaled),0.250577215141615,full model
2,1856,3856,Age (scaled),0.25607665424292,full model
2,1857,3857,Age (scaled),0.293066753715471,full model
2,1858,3858,Age (scaled),0.300459981687575,full model
2,1859,3859,Age (scaled),0.347254477671358,full model
2,1860,3860,Age (scaled),0.289127321959441,full model
2,1861,3861,Age (scaled),0.285542742110295,full model
2,1862,3862,Age (scaled),0.278457912411122,full model
2,1863,3863,Age (scaled),0.384984339456123,full model
2,1864,3864,Age (scaled),0.316019865570114,full model
2,1865,3865,Age (scaled),0.313077832717973,full model
2,1866,3866,Age (scaled),0.358973622064201,full model
2,1867,3867,Age (scaled),0.378087069012734,full model
2,1868,3868,Age (scaled),0.238215058340686,full model
2,1869,3869,Age (scaled),0.329263750931092,full model
2,1870,3870,Age (scaled),0.324335113041636,full model
2,1871,3871,Age (scaled),0.354373082168956,full model
2,1872,3872,Age (scaled),0.332020727340631,full model
2,1873,3873,Age (scaled),0.325340234962647,full model
2,1874,3874,Age (scaled),0.32798514929695,full model
2,1875,3875,Age (scaled),0.393914261804391,full model
2,1876,3876,Age (scaled),0.393428030183202,full model
2,1877,3877,Age (scaled),0.380194909710204,full model
2,1878,3878,Age (scaled),0.423731487462158,full model
2,1879,3879,Age (scaled),0.267586227170982,full model
2,1880,3880,Age (scaled),0.252742316005358,full model
2,1881,3881,Age (scaled),0.380014899024521,full model
2,1882,3882,Age (scaled),0.324068083532364,full model
2,1883,3883,Age (scaled),0.330379973618856,full model
2,1884,3884,Age (scaled),0.321591015276522,full model
2,1885,3885,Age (scaled),0.299648491869178,full model
2,1886,3886,Age (scaled),0.292874119582684,full model
2,1887,3887,Age (scaled),0.364799266692687,full model
2,1888,3888,Age (scaled),0.263708422470231,full model
2,1889,3889,Age (scaled),0.431435433568332,full model
2,1890,3890,Age (scaled),0.29744686741128,full model
2,1891,3891,Age (scaled),0.238951550568095,full model
2,1892,3892,Age (scaled),0.363927224265424,full model
2,1893,3893,Age (scaled),0.315195205683759,full model
2,1894,3894,Age (scaled),0.368196240558155,full model
2,1895,3895,Age (scaled),0.404111041047622,full model
2,1896,3896,Age (scaled),0.35880964707541,full model
2,1897,3897,Age (scaled),0.349024099243328,full model
2,1898,3898,Age (scaled),0.385131249790494,full model
2,1899,3899,Age (scaled),0.245654027385551,full model
2,1900,3900,Age (scaled),0.292347885920816,full model
2,1901,3901,Age (scaled),0.218387339427521,full model
2,1902,3902,Age (scaled),0.390767045999139,full model
2,1903,3903,Age (scaled),0.303593249741563,full model
2,1904,3904,Age (scaled),0.40587983487376,full model
2,1905,3905,Age (scaled),0.417084829194063,full model
2,1906,3906,Age (scaled),0.32501775761791,full model
2,1907,3907,Age (scaled),0.403749665797701,full model
2,1908,3908,Age (scaled),0.380764759440082,full model
2,1909,3909,Age (scaled),0.234063958443206,full model
2,1910,3910,Age (scaled),0.288618026876584,full model
2,1911,3911,Age (scaled),0.300527843008421,full model
2,1912,3912,Age (scaled),0.300775669953725,full model
2,1913,3913,Age (scaled),0.2850028996016,full model
2,1914,3914,Age (scaled),0.352022381869445,full model
2,1915,3915,Age (scaled),0.375393570740059,full model
2,1916,3916,Age (scaled),0.325689166755767,full model
2,1917,3917,Age (scaled),0.393258621959431,full model
2,1918,3918,Age (scaled),0.351245026050625,full model
2,1919,3919,Age (scaled),0.27633153960835,full model
2,1920,3920,Age (scaled),0.289732191053147,full model
2,1921,3921,Age (scaled),0.341504807967644,full model
2,1922,3922,Age (scaled),0.303979773332647,full model
2,1923,3923,Age (scaled),0.338319086537821,full model
2,1924,3924,Age (scaled),0.353737953417111,full model
2,1925,3925,Age (scaled),0.330111122230095,full model
2,1926,3926,Age (scaled),0.334900996143132,full model
2,1927,3927,Age (scaled),0.267275977726551,full model
2,1928,3928,Age (scaled),0.381974273324636,full model
2,1929,3929,Age (scaled),0.376927117098091,full model
2,1930,3930,Age (scaled),0.289886886412825,full model
2,1931,3931,Age (scaled),0.390852275986627,full model
2,1932,3932,Age (scaled),0.339425053593672,full model
2,1933,3933,Age (scaled),0.313730241227524,full model
2,1934,3934,Age (scaled),0.315367323046666,full model
2,1935,3935,Age (scaled),0.284952792495634,full model
2,1936,3936,Age (scaled),0.36804493805073,full model
2,1937,3937,Age (scaled),0.269217622482429,full model
2,1938,3938,Age (scaled),0.307063662716738,full model
2,1939,3939,Age (scaled),0.36036120145099,full model
2,1940,3940,Age (scaled),0.317715076493007,full model
2,1941,3941,Age (scaled),0.350145284675106,full model
2,1942,3942,Age (scaled),0.369120644015421,full model
2,1943,3943,Age (scaled),0.260388441122179,full model
2,1944,3944,Age (scaled),0.317839992668187,full model
2,1945,3945,Age (scaled),0.355536829510334,full model
2,1946,3946,Age (scaled),0.314053884068166,full model
2,1947,3947,Age (scaled),0.342196376894313,full model
2,1948,3948,Age (scaled),0.389764998398741,full model
2,1949,3949,Age (scaled),0.243670487907607,full model
2,1950,3950,Age (scaled),0.350775135213321,full model
2,1951,3951,Age (scaled),0.319521435977307,full model
2,1952,3952,Age (scaled),0.380219084841133,full model
2,1953,3953,Age (scaled),0.421043580843911,full model
2,1954,3954,Age (scaled),0.448751971295417,full model
2,1955,3955,Age (scaled),0.323094082649409,full model
2,1956,3956,Age (scaled),0.372631390755913,full model
2,1957,3957,Age (scaled),0.282055964654343,full model
2,1958,3958,Age (scaled),0.38229891325361,full model
2,1959,3959,Age (scaled),0.350681119682681,full model
2,1960,3960,Age (scaled),0.265795888408566,full model
2,1961,3961,Age (scaled),0.304601077445043,full model
2,1962,3962,Age (scaled),0.427475110863585,full model
2,1963,3963,Age (scaled),0.267856891237539,full model
2,1964,3964,Age (scaled),0.413689903423187,full model
2,1965,3965,Age (scaled),0.352520913773273,full model
2,1966,3966,Age (scaled),0.348931554426612,full model
2,1967,3967,Age (scaled),0.297981538206787,full model
2,1968,3968,Age (scaled),0.329485174435361,full model
2,1969,3969,Age (scaled),0.251794953913991,full model
2,1970,3970,Age (scaled),0.339888137383231,full model
2,1971,3971,Age (scaled),0.340238483385265,full model
2,1972,3972,Age (scaled),0.301577117484708,full model
2,1973,3973,Age (scaled),0.362720799584885,full model
2,1974,3974,Age (scaled),0.358911200464764,full model
2,1975,3975,Age (scaled),0.381035484722458,full model
2,1976,3976,Age (scaled),0.383132295817646,full model
2,1977,3977,Age (scaled),0.400372154735735,full model
2,1978,3978,Age (scaled),0.318973594829959,full model
2,1979,3979,Age (scaled),0.343579581675169,full model
2,1980,3980,Age (scaled),0.32381860784877,full model
2,1981,3981,Age (scaled),0.287205876177577,full model
2,1982,3982,Age (scaled),0.397743922995756,full model
2,1983,3983,Age (scaled),0.321995375538633,full model
2,1984,3984,Age (scaled),0.322022100118257,full model
2,1985,3985,Age (scaled),0.358798142537723,full model
2,1986,3986,Age (scaled),0.290846031940078,full model
2,1987,3987,Age (scaled),0.325796802257763,full model
2,1988,3988,Age (scaled),0.324293856411241,full model
2,1989,3989,Age (scaled),0.311418729792711,full model
2,1990,3990,Age (scaled),0.309451655717464,full model
2,1991,3991,Age (scaled),0.301769036769678,full model
2,1992,3992,Age (scaled),0.228065486544002,full model
2,1993,3993,Age (scaled),0.333139918533157,full model
2,1994,3994,Age (scaled),0.339330891434794,full model
2,1995,3995,Age (scaled),0.392153835068265,full model
2,1996,3996,Age (scaled),0.331536335458309,full model
2,1997,3997,Age (scaled),0.291363069223881,full model
2,1998,3998,Age (scaled),0.332051259701069,full model
2,1999,3999,Age (scaled),0.332018257961974,full model
2,2000,4000,Age (scaled),0.328305885040338,full model
3,1,4001,Age (scaled),0.363633873325121,full model
3,2,4002,Age (scaled),0.312037912143254,full model
3,3,4003,Age (scaled),0.264321420994879,full model
3,4,4004,Age (scaled),0.343259414993044,full model
3,5,4005,Age (scaled),0.241571255100116,full model
3,6,4006,Age (scaled),0.373042359627414,full model
3,7,4007,Age (scaled),0.346604392692329,full model
3,8,4008,Age (scaled),0.281615997130734,full model
3,9,4009,Age (scaled),0.350462831199784,full model
3,10,4010,Age (scaled),0.342215545341621,full model
3,11,4011,Age (scaled),0.328910249677724,full model
3,12,4012,Age (scaled),0.399067741568863,full model
3,13,4013,Age (scaled),0.334551332601999,full model
3,14,4014,Age (scaled),0.346428565307836,full model
3,15,4015,Age (scaled),0.333906642761366,full model
3,16,4016,Age (scaled),0.413298938510038,full model
3,17,4017,Age (scaled),0.367533659338387,full model
3,18,4018,Age (scaled),0.298819090397093,full model
3,19,4019,Age (scaled),0.361504007804066,full model
3,20,4020,Age (scaled),0.402042799617909,full model
3,21,4021,Age (scaled),0.411988572690074,full model
3,22,4022,Age (scaled),0.356866957676161,full model
3,23,4023,Age (scaled),0.294195418052005,full model
3,24,4024,Age (scaled),0.306909665546237,full model
3,25,4025,Age (scaled),0.263802245553025,full model
3,26,4026,Age (scaled),0.355007769565463,full model
3,27,4027,Age (scaled),0.378505351075082,full model
3,28,4028,Age (scaled),0.418495691963801,full model
3,29,4029,Age (scaled),0.367133158273117,full model
3,30,4030,Age (scaled),0.289555865135606,full model
3,31,4031,Age (scaled),0.342420395059851,full model
3,32,4032,Age (scaled),0.319698863585823,full model
3,33,4033,Age (scaled),0.435954355502622,full model
3,34,4034,Age (scaled),0.288377325277302,full model
3,35,4035,Age (scaled),0.355122869705352,full model
3,36,4036,Age (scaled),0.362455324642055,full model
3,37,4037,Age (scaled),0.274727123523086,full model
3,38,4038,Age (scaled),0.388959795899969,full model
3,39,4039,Age (scaled),0.355116272279123,full model
3,40,4040,Age (scaled),0.308527862041896,full model
3,41,4041,Age (scaled),0.296503503929676,full model
3,42,4042,Age (scaled),0.353763820202309,full model
3,43,4043,Age (scaled),0.423692612690799,full model
3,44,4044,Age (scaled),0.313098656732502,full model
3,45,4045,Age (scaled),0.339058522994394,full model
3,46,4046,Age (scaled),0.340590562608915,full model
3,47,4047,Age (scaled),0.304599840559249,full model
3,48,4048,Age (scaled),0.288911767986635,full model
3,49,4049,Age (scaled),0.296415695579014,full model
3,50,4050,Age (scaled),0.29635997120679,full model
3,51,4051,Age (scaled),0.368606017254882,full model
3,52,4052,Age (scaled),0.304103381654007,full model
3,53,4053,Age (scaled),0.315044169218286,full model
3,54,4054,Age (scaled),0.315044169218286,full model
3,55,4055,Age (scaled),0.315044169218286,full model
3,56,4056,Age (scaled),0.321897570033914,full model
3,57,4057,Age (scaled),0.327469049650616,full model
3,58,4058,Age (scaled),0.303262833479212,full model
3,59,4059,Age (scaled),0.334537243346903,full model
3,60,4060,Age (scaled),0.320653861275136,full model
3,61,4061,Age (scaled),0.378114214114319,full model
3,62,4062,Age (scaled),0.366245557803388,full model
3,63,4063,Age (scaled),0.293312386427964,full model
3,64,4064,Age (scaled),0.288327529555019,full model
3,65,4065,Age (scaled),0.356815360368836,full model
3,66,4066,Age (scaled),0.325020587405082,full model
3,67,4067,Age (scaled),0.250583042315357,full model
3,68,4068,Age (scaled),0.38275412410889,full model
3,69,4069,Age (scaled),0.320992036321923,full model
3,70,4070,Age (scaled),0.330072291155102,full model
3,71,4071,Age (scaled),0.331170433955711,full model
3,72,4072,Age (scaled),0.268469648665346,full model
3,73,4073,Age (scaled),0.309295084185832,full model
3,74,4074,Age (scaled),0.309295084185832,full model
3,75,4075,Age (scaled),0.315136442717003,full model
3,76,4076,Age (scaled),0.308585959123529,full model
3,77,4077,Age (scaled),0.390742218035184,full model
3,78,4078,Age (scaled),0.257390880915664,full model
3,79,4079,Age (scaled),0.274905646017808,full model
3,80,4080,Age (scaled),0.364157553819591,full model
3,81,4081,Age (scaled),0.334879111175148,full model
3,82,4082,Age (scaled),0.261229245080824,full model
3,83,4083,Age (scaled),0.398168200286487,full model
3,84,4084,Age (scaled),0.417378726194669,full model
3,85,4085,Age (scaled),0.417378726194669,full model
3,86,4086,Age (scaled),0.363990860910546,full model
3,87,4087,Age (scaled),0.306203472032152,full model
3,88,4088,Age (scaled),0.379530337013929,full model
3,89,4089,Age (scaled),0.306217897108005,full model
3,90,4090,Age (scaled),0.356874513013252,full model
3,91,4091,Age (scaled),0.351980061064739,full model
3,92,4092,Age (scaled),0.390052733901332,full model
3,93,4093,Age (scaled),0.326314917117693,full model
3,94,4094,Age (scaled),0.406901419538529,full model
3,95,4095,Age (scaled),0.263586411861144,full model
3,96,4096,Age (scaled),0.296365330251066,full model
3,97,4097,Age (scaled),0.263676819320516,full model
3,98,4098,Age (scaled),0.291165635768151,full model
3,99,4099,Age (scaled),0.371394716248732,full model
3,100,4100,Age (scaled),0.273963434025646,full model
3,101,4101,Age (scaled),0.337345583524321,full model
3,102,4102,Age (scaled),0.297098730787645,full model
3,103,4103,Age (scaled),0.300929511728418,full model
3,104,4104,Age (scaled),0.342525163146692,full model
3,105,4105,Age (scaled),0.266132156437517,full model
3,106,4106,Age (scaled),0.37331211825911,full model
3,107,4107,Age (scaled),0.267591333255491,full model
3,108,4108,Age (scaled),0.368399561962096,full model
3,109,4109,Age (scaled),0.342994995875833,full model
3,110,4110,Age (scaled),0.334655673260822,full model
3,111,4111,Age (scaled),0.362582739971066,full model
3,112,4112,Age (scaled),0.282276517569978,full model
3,113,4113,Age (scaled),0.263617002556327,full model
3,114,4114,Age (scaled),0.318297445973121,full model
3,115,4115,Age (scaled),0.334908129241733,full model
3,116,4116,Age (scaled),0.334908129241733,full model
3,117,4117,Age (scaled),0.313068592305948,full model
3,118,4118,Age (scaled),0.393070749416502,full model
3,119,4119,Age (scaled),0.310244281442369,full model
3,120,4120,Age (scaled),0.302965881000086,full model
3,121,4121,Age (scaled),0.364963803026762,full model
3,122,4122,Age (scaled),0.26809763029345,full model
3,123,4123,Age (scaled),0.331676469718897,full model
3,124,4124,Age (scaled),0.308830333283481,full model
3,125,4125,Age (scaled),0.237988208217595,full model
3,126,4126,Age (scaled),0.293950459284869,full model
3,127,4127,Age (scaled),0.337178228073226,full model
3,128,4128,Age (scaled),0.302369800425134,full model
3,129,4129,Age (scaled),0.327790259424335,full model
3,130,4130,Age (scaled),0.32533432372255,full model
3,131,4131,Age (scaled),0.326963277801437,full model
3,132,4132,Age (scaled),0.288233230483253,full model
3,133,4133,Age (scaled),0.312373794738147,full model
3,134,4134,Age (scaled),0.386205775094876,full model
3,135,4135,Age (scaled),0.378123070320773,full model
3,136,4136,Age (scaled),0.401355159531861,full model
3,137,4137,Age (scaled),0.423702858795207,full model
3,138,4138,Age (scaled),0.303998203726905,full model
3,139,4139,Age (scaled),0.295944282277979,full model
3,140,4140,Age (scaled),0.410335913866791,full model
3,141,4141,Age (scaled),0.266441703161426,full model
3,142,4142,Age (scaled),0.360087935986719,full model
3,143,4143,Age (scaled),0.334418634059164,full model
3,144,4144,Age (scaled),0.375166494658884,full model
3,145,4145,Age (scaled),0.328011716921215,full model
3,146,4146,Age (scaled),0.290295997225371,full model
3,147,4147,Age (scaled),0.282328977528995,full model
3,148,4148,Age (scaled),0.387325567358534,full model
3,149,4149,Age (scaled),0.375058929605088,full model
3,150,4150,Age (scaled),0.357319505210669,full model
3,151,4151,Age (scaled),0.363245930812635,full model
3,152,4152,Age (scaled),0.288157354971407,full model
3,153,4153,Age (scaled),0.336440167173287,full model
3,154,4154,Age (scaled),0.382857323471112,full model
3,155,4155,Age (scaled),0.333356434781708,full model
3,156,4156,Age (scaled),0.327135567445269,full model
3,157,4157,Age (scaled),0.255676222800052,full model
3,158,4158,Age (scaled),0.283334572003543,full model
3,159,4159,Age (scaled),0.183484422293137,full model
3,160,4160,Age (scaled),0.33129567287759,full model
3,161,4161,Age (scaled),0.398803635468799,full model
3,162,4162,Age (scaled),0.245090248586248,full model
3,163,4163,Age (scaled),0.261792728308135,full model
3,164,4164,Age (scaled),0.33775164023897,full model
3,165,4165,Age (scaled),0.307200899181296,full model
3,166,4166,Age (scaled),0.322706522338184,full model
3,167,4167,Age (scaled),0.322706522338184,full model
3,168,4168,Age (scaled),0.265965997579974,full model
3,169,4169,Age (scaled),0.393379808487352,full model
3,170,4170,Age (scaled),0.309102021191491,full model
3,171,4171,Age (scaled),0.263907179946742,full model
3,172,4172,Age (scaled),0.264493848990322,full model
3,173,4173,Age (scaled),0.415008349512573,full model
3,174,4174,Age (scaled),0.391660455779782,full model
3,175,4175,Age (scaled),0.436586164171424,full model
3,176,4176,Age (scaled),0.360109509459684,full model
3,177,4177,Age (scaled),0.394742166071116,full model
3,178,4178,Age (scaled),0.301327733958742,full model
3,179,4179,Age (scaled),0.396984754298777,full model
3,180,4180,Age (scaled),0.291500754118983,full model
3,181,4181,Age (scaled),0.339482966319577,full model
3,182,4182,Age (scaled),0.32317935205042,full model
3,183,4183,Age (scaled),0.345127943564129,full model
3,184,4184,Age (scaled),0.295889843197538,full model
3,185,4185,Age (scaled),0.272264881853832,full model
3,186,4186,Age (scaled),0.320921532194466,full model
3,187,4187,Age (scaled),0.307182307432867,full model
3,188,4188,Age (scaled),0.336688275821348,full model
3,189,4189,Age (scaled),0.328793063945722,full model
3,190,4190,Age (scaled),0.306197766507332,full model
3,191,4191,Age (scaled),0.249288068068147,full model
3,192,4192,Age (scaled),0.426729279978069,full model
3,193,4193,Age (scaled),0.437833430547164,full model
3,194,4194,Age (scaled),0.333625509915585,full model
3,195,4195,Age (scaled),0.303134052966995,full model
3,196,4196,Age (scaled),0.369440102066856,full model
3,197,4197,Age (scaled),0.252167225212531,full model
3,198,4198,Age (scaled),0.261501099020551,full model
3,199,4199,Age (scaled),0.347023495919927,full model
3,200,4200,Age (scaled),0.369499759339411,full model
3,201,4201,Age (scaled),0.259560779153389,full model
3,202,4202,Age (scaled),0.275720289429854,full model
3,203,4203,Age (scaled),0.37491983134836,full model
3,204,4204,Age (scaled),0.343951262938801,full model
3,205,4205,Age (scaled),0.402767873861026,full model
3,206,4206,Age (scaled),0.262557986418349,full model
3,207,4207,Age (scaled),0.303171096584171,full model
3,208,4208,Age (scaled),0.317445113256554,full model
3,209,4209,Age (scaled),0.32848150599476,full model
3,210,4210,Age (scaled),0.267277463026805,full model
3,211,4211,Age (scaled),0.173908551023776,full model
3,212,4212,Age (scaled),0.344148165871927,full model
3,213,4213,Age (scaled),0.406030010136249,full model
3,214,4214,Age (scaled),0.298528160613181,full model
3,215,4215,Age (scaled),0.253814927650698,full model
3,216,4216,Age (scaled),0.30413204546993,full model
3,217,4217,Age (scaled),0.344268712871344,full model
3,218,4218,Age (scaled),0.375175995873288,full model
3,219,4219,Age (scaled),0.227534941182172,full model
3,220,4220,Age (scaled),0.208138971845772,full model
3,221,4221,Age (scaled),0.409000908023796,full model
3,222,4222,Age (scaled),0.264059367566915,full model
3,223,4223,Age (scaled),0.384162253985506,full model
3,224,4224,Age (scaled),0.332406601305607,full model
3,225,4225,Age (scaled),0.321412996588955,full model
3,226,4226,Age (scaled),0.427610487908428,full model
3,227,4227,Age (scaled),0.441118886320377,full model
3,228,4228,Age (scaled),0.272297194111474,full model
3,229,4229,Age (scaled),0.352071169452475,full model
3,230,4230,Age (scaled),0.274275906760909,full model
3,231,4231,Age (scaled),0.318031218504896,full model
3,232,4232,Age (scaled),0.368910001015373,full model
3,233,4233,Age (scaled),0.292455236657361,full model
3,234,4234,Age (scaled),0.439768998321959,full model
3,235,4235,Age (scaled),0.283565794727578,full model
3,236,4236,Age (scaled),0.322198475537335,full model
3,237,4237,Age (scaled),0.333056539069496,full model
3,238,4238,Age (scaled),0.354877811717552,full model
3,239,4239,Age (scaled),0.303166871376768,full model
3,240,4240,Age (scaled),0.35842206581956,full model
3,241,4241,Age (scaled),0.226483241983679,full model
3,242,4242,Age (scaled),0.433192517554795,full model
3,243,4243,Age (scaled),0.35338508291569,full model
3,244,4244,Age (scaled),0.365637783149431,full model
3,245,4245,Age (scaled),0.355120154018602,full model
3,246,4246,Age (scaled),0.296264739063714,full model
3,247,4247,Age (scaled),0.312837641709542,full model
3,248,4248,Age (scaled),0.31214491551905,full model
3,249,4249,Age (scaled),0.376643570301129,full model
3,250,4250,Age (scaled),0.302299390784134,full model
3,251,4251,Age (scaled),0.385952718117458,full model
3,252,4252,Age (scaled),0.351221574833613,full model
3,253,4253,Age (scaled),0.343647046074785,full model
3,254,4254,Age (scaled),0.355498587946286,full model
3,255,4255,Age (scaled),0.363222200237178,full model
3,256,4256,Age (scaled),0.321129032853259,full model
3,257,4257,Age (scaled),0.345994407731772,full model
3,258,4258,Age (scaled),0.428258427021424,full model
3,259,4259,Age (scaled),0.420989075160487,full model
3,260,4260,Age (scaled),0.430545478142007,full model
3,261,4261,Age (scaled),0.241174132859266,full model
3,262,4262,Age (scaled),0.379774906048061,full model
3,263,4263,Age (scaled),0.389320844397322,full model
3,264,4264,Age (scaled),0.300238904959439,full model
3,265,4265,Age (scaled),0.36258174655805,full model
3,266,4266,Age (scaled),0.367818425035599,full model
3,267,4267,Age (scaled),0.355424873399541,full model
3,268,4268,Age (scaled),0.296005704861932,full model
3,269,4269,Age (scaled),0.342557822152143,full model
3,270,4270,Age (scaled),0.367022062385672,full model
3,271,4271,Age (scaled),0.331892112786951,full model
3,272,4272,Age (scaled),0.354492721336118,full model
