.chain,.iteration,.draw,.variable,estimate,predictor
4,1558,7558,b_repeatedTestquestion,-0.519117669974334,# Repeated testquestion
4,1559,7559,b_repeatedTestquestion,-0.504519420527979,# Repeated testquestion
4,1560,7560,b_repeatedTestquestion,-0.694880017981375,# Repeated testquestion
4,1561,7561,b_repeatedTestquestion,-0.703675846492828,# Repeated testquestion
4,1562,7562,b_repeatedTestquestion,-0.731805306885863,# Repeated testquestion
4,1563,7563,b_repeatedTestquestion,-0.84126278537609,# Repeated testquestion
4,1564,7564,b_repeatedTestquestion,-0.575203282966022,# Repeated testquestion
4,1565,7565,b_repeatedTestquestion,-0.67750848118004,# Repeated testquestion
4,1566,7566,b_repeatedTestquestion,-0.564260246214551,# Repeated testquestion
4,1567,7567,b_repeatedTestquestion,-0.458852535522634,# Repeated testquestion
4,1568,7568,b_repeatedTestquestion,-0.339365846909633,# Repeated testquestion
4,1569,7569,b_repeatedTestquestion,-0.625787567607275,# Repeated testquestion
4,1570,7570,b_repeatedTestquestion,-0.82665544494612,# Repeated testquestion
4,1571,7571,b_repeatedTestquestion,-0.545665050016252,# Repeated testquestion
4,1572,7572,b_repeatedTestquestion,-0.593734497778559,# Repeated testquestion
4,1573,7573,b_repeatedTestquestion,-0.648259394035135,# Repeated testquestion
4,1574,7574,b_repeatedTestquestion,-0.653121035339654,# Repeated testquestion
4,1575,7575,b_repeatedTestquestion,-0.365917213824912,# Repeated testquestion
4,1576,7576,b_repeatedTestquestion,-0.230266732663568,# Repeated testquestion
4,1577,7577,b_repeatedTestquestion,-0.581317430227222,# Repeated testquestion
4,1578,7578,b_repeatedTestquestion,-0.61751395470736,# Repeated testquestion
4,1579,7579,b_repeatedTestquestion,-0.404736316409663,# Repeated testquestion
4,1580,7580,b_repeatedTestquestion,-0.736146463519758,# Repeated testquestion
4,1581,7581,b_repeatedTestquestion,-0.624283063007391,# Repeated testquestion
4,1582,7582,b_repeatedTestquestion,-0.197690613126964,# Repeated testquestion
4,1583,7583,b_repeatedTestquestion,-0.563256800657783,# Repeated testquestion
4,1584,7584,b_repeatedTestquestion,-0.677033953017119,# Repeated testquestion
4,1585,7585,b_repeatedTestquestion,-0.828919487728012,# Repeated testquestion
4,1586,7586,b_repeatedTestquestion,-0.500964650456395,# Repeated testquestion
4,1587,7587,b_repeatedTestquestion,-0.373690457022614,# Repeated testquestion
4,1588,7588,b_repeatedTestquestion,-0.532283231642585,# Repeated testquestion
4,1589,7589,b_repeatedTestquestion,-0.476382309208461,# Repeated testquestion
4,1590,7590,b_repeatedTestquestion,-0.427699708200323,# Repeated testquestion
4,1591,7591,b_repeatedTestquestion,-0.687576011757594,# Repeated testquestion
4,1592,7592,b_repeatedTestquestion,-0.687576011757594,# Repeated testquestion
4,1593,7593,b_repeatedTestquestion,-0.34022328664235,# Repeated testquestion
4,1594,7594,b_repeatedTestquestion,-0.692172088879196,# Repeated testquestion
4,1595,7595,b_repeatedTestquestion,-0.855728552683285,# Repeated testquestion
4,1596,7596,b_repeatedTestquestion,-0.371959256451337,# Repeated testquestion
4,1597,7597,b_repeatedTestquestion,-0.622283002036057,# Repeated testquestion
4,1598,7598,b_repeatedTestquestion,-0.35061370466733,# Repeated testquestion
4,1599,7599,b_repeatedTestquestion,-0.351273800906396,# Repeated testquestion
4,1600,7600,b_repeatedTestquestion,-0.275072164895552,# Repeated testquestion
4,1601,7601,b_repeatedTestquestion,-0.169761473043938,# Repeated testquestion
4,1602,7602,b_repeatedTestquestion,-0.140544367194737,# Repeated testquestion
4,1603,7603,b_repeatedTestquestion,-0.296724876139241,# Repeated testquestion
4,1604,7604,b_repeatedTestquestion,-0.323942822184417,# Repeated testquestion
4,1605,7605,b_repeatedTestquestion,-0.514585333453081,# Repeated testquestion
4,1606,7606,b_repeatedTestquestion,-0.25956962040925,# Repeated testquestion
4,1607,7607,b_repeatedTestquestion,-0.550990470324694,# Repeated testquestion
4,1608,7608,b_repeatedTestquestion,-0.595752449810028,# Repeated testquestion
4,1609,7609,b_repeatedTestquestion,-0.278750391949577,# Repeated testquestion
4,1610,7610,b_repeatedTestquestion,-0.745282437485235,# Repeated testquestion
4,1611,7611,b_repeatedTestquestion,-0.430712082697417,# Repeated testquestion
4,1612,7612,b_repeatedTestquestion,-0.512772658154077,# Repeated testquestion
4,1613,7613,b_repeatedTestquestion,-0.418800951134706,# Repeated testquestion
4,1614,7614,b_repeatedTestquestion,-0.605470672538366,# Repeated testquestion
4,1615,7615,b_repeatedTestquestion,-0.364529390970347,# Repeated testquestion
4,1616,7616,b_repeatedTestquestion,-0.322982616822823,# Repeated testquestion
4,1617,7617,b_repeatedTestquestion,-0.461636800966979,# Repeated testquestion
4,1618,7618,b_repeatedTestquestion,-0.28577079002569,# Repeated testquestion
4,1619,7619,b_repeatedTestquestion,-0.35891955975052,# Repeated testquestion
4,1620,7620,b_repeatedTestquestion,-0.069874808256876,# Repeated testquestion
4,1621,7621,b_repeatedTestquestion,-0.560574354425524,# Repeated testquestion
4,1622,7622,b_repeatedTestquestion,-0.736047833765586,# Repeated testquestion
4,1623,7623,b_repeatedTestquestion,-1.05009994546634,# Repeated testquestion
4,1624,7624,b_repeatedTestquestion,-0.890436379165277,# Repeated testquestion
4,1625,7625,b_repeatedTestquestion,-0.867653491882979,# Repeated testquestion
4,1626,7626,b_repeatedTestquestion,-0.935857080313641,# Repeated testquestion
4,1627,7627,b_repeatedTestquestion,-0.366174026637639,# Repeated testquestion
4,1628,7628,b_repeatedTestquestion,-0.345101613866291,# Repeated testquestion
4,1629,7629,b_repeatedTestquestion,-0.599902277058458,# Repeated testquestion
4,1630,7630,b_repeatedTestquestion,-0.46989599111459,# Repeated testquestion
4,1631,7631,b_repeatedTestquestion,-0.622511927940905,# Repeated testquestion
4,1632,7632,b_repeatedTestquestion,0.128281617083414,# Repeated testquestion
4,1633,7633,b_repeatedTestquestion,-0.0525471944305529,# Repeated testquestion
4,1634,7634,b_repeatedTestquestion,-0.148583693309104,# Repeated testquestion
4,1635,7635,b_repeatedTestquestion,-0.156931428583334,# Repeated testquestion
4,1636,7636,b_repeatedTestquestion,-0.0750224638432906,# Repeated testquestion
4,1637,7637,b_repeatedTestquestion,-0.604954601680764,# Repeated testquestion
4,1638,7638,b_repeatedTestquestion,-0.479833064621968,# Repeated testquestion
4,1639,7639,b_repeatedTestquestion,-0.619833756193173,# Repeated testquestion
4,1640,7640,b_repeatedTestquestion,-0.393371428258085,# Repeated testquestion
4,1641,7641,b_repeatedTestquestion,-0.456308188455638,# Repeated testquestion
4,1642,7642,b_repeatedTestquestion,-0.634139492391869,# Repeated testquestion
4,1643,7643,b_repeatedTestquestion,-0.433644315419281,# Repeated testquestion
4,1644,7644,b_repeatedTestquestion,-0.243267902303069,# Repeated testquestion
4,1645,7645,b_repeatedTestquestion,-0.301010989730751,# Repeated testquestion
4,1646,7646,b_repeatedTestquestion,-0.471412134276725,# Repeated testquestion
4,1647,7647,b_repeatedTestquestion,-0.471412134276725,# Repeated testquestion
4,1648,7648,b_repeatedTestquestion,-0.344005043725942,# Repeated testquestion
4,1649,7649,b_repeatedTestquestion,-0.457665115205488,# Repeated testquestion
4,1650,7650,b_repeatedTestquestion,-0.254870522940543,# Repeated testquestion
4,1651,7651,b_repeatedTestquestion,-0.643534473925783,# Repeated testquestion
4,1652,7652,b_repeatedTestquestion,-0.407944654838291,# Repeated testquestion
4,1653,7653,b_repeatedTestquestion,-0.395850658308259,# Repeated testquestion
4,1654,7654,b_repeatedTestquestion,-0.542170394637033,# Repeated testquestion
4,1655,7655,b_repeatedTestquestion,-0.676914522573325,# Repeated testquestion
4,1656,7656,b_repeatedTestquestion,-0.395125757142877,# Repeated testquestion
4,1657,7657,b_repeatedTestquestion,-0.251698157540525,# Repeated testquestion
4,1658,7658,b_repeatedTestquestion,-0.645537233162547,# Repeated testquestion
4,1659,7659,b_repeatedTestquestion,-0.756476136829614,# Repeated testquestion
4,1660,7660,b_repeatedTestquestion,-0.399265134347267,# Repeated testquestion
4,1661,7661,b_repeatedTestquestion,-0.533250476735776,# Repeated testquestion
4,1662,7662,b_repeatedTestquestion,-0.321551037865709,# Repeated testquestion
4,1663,7663,b_repeatedTestquestion,-0.546743453016784,# Repeated testquestion
4,1664,7664,b_repeatedTestquestion,-0.564711739329656,# Repeated testquestion
4,1665,7665,b_repeatedTestquestion,-0.635144421308622,# Repeated testquestion
4,1666,7666,b_repeatedTestquestion,-0.123532308770064,# Repeated testquestion
4,1667,7667,b_repeatedTestquestion,-0.335023495327713,# Repeated testquestion
4,1668,7668,b_repeatedTestquestion,-0.540299060651215,# Repeated testquestion
4,1669,7669,b_repeatedTestquestion,-0.410912678836459,# Repeated testquestion
4,1670,7670,b_repeatedTestquestion,-0.333929959108168,# Repeated testquestion
4,1671,7671,b_repeatedTestquestion,-0.294131591828682,# Repeated testquestion
4,1672,7672,b_repeatedTestquestion,0.0906107550551361,# Repeated testquestion
4,1673,7673,b_repeatedTestquestion,0.0998287941175433,# Repeated testquestion
4,1674,7674,b_repeatedTestquestion,-0.25037888234919,# Repeated testquestion
4,1675,7675,b_repeatedTestquestion,-0.332010817144427,# Repeated testquestion
4,1676,7676,b_repeatedTestquestion,-0.0968888398584085,# Repeated testquestion
4,1677,7677,b_repeatedTestquestion,-0.531064195346997,# Repeated testquestion
4,1678,7678,b_repeatedTestquestion,-0.567681482916291,# Repeated testquestion
4,1679,7679,b_repeatedTestquestion,-0.216206161638444,# Repeated testquestion
4,1680,7680,b_repeatedTestquestion,-0.778844685213384,# Repeated testquestion
4,1681,7681,b_repeatedTestquestion,-0.483752445138948,# Repeated testquestion
4,1682,7682,b_repeatedTestquestion,-0.561099972955266,# Repeated testquestion
4,1683,7683,b_repeatedTestquestion,-0.421232377575126,# Repeated testquestion
4,1684,7684,b_repeatedTestquestion,-0.63803839530064,# Repeated testquestion
4,1685,7685,b_repeatedTestquestion,-0.36278716120311,# Repeated testquestion
4,1686,7686,b_repeatedTestquestion,-0.321491026025427,# Repeated testquestion
4,1687,7687,b_repeatedTestquestion,-0.345916107291301,# Repeated testquestion
4,1688,7688,b_repeatedTestquestion,-0.638469874310381,# Repeated testquestion
4,1689,7689,b_repeatedTestquestion,-0.414197500097393,# Repeated testquestion
4,1690,7690,b_repeatedTestquestion,-0.382458620577525,# Repeated testquestion
4,1691,7691,b_repeatedTestquestion,-0.391286280273793,# Repeated testquestion
4,1692,7692,b_repeatedTestquestion,-0.70524020578005,# Repeated testquestion
4,1693,7693,b_repeatedTestquestion,-0.53035254696603,# Repeated testquestion
4,1694,7694,b_repeatedTestquestion,-0.632125347392818,# Repeated testquestion
4,1695,7695,b_repeatedTestquestion,-0.494757699555989,# Repeated testquestion
4,1696,7696,b_repeatedTestquestion,-0.582484303308618,# Repeated testquestion
4,1697,7697,b_repeatedTestquestion,-0.4909115432084,# Repeated testquestion
4,1698,7698,b_repeatedTestquestion,-0.534097080323344,# Repeated testquestion
4,1699,7699,b_repeatedTestquestion,-0.498184029152821,# Repeated testquestion
4,1700,7700,b_repeatedTestquestion,-0.49610913242205,# Repeated testquestion
4,1701,7701,b_repeatedTestquestion,-0.623365295224166,# Repeated testquestion
4,1702,7702,b_repeatedTestquestion,-0.243770081025341,# Repeated testquestion
4,1703,7703,b_repeatedTestquestion,-0.300991204207149,# Repeated testquestion
4,1704,7704,b_repeatedTestquestion,-0.330844935579751,# Repeated testquestion
4,1705,7705,b_repeatedTestquestion,-0.223678038166952,# Repeated testquestion
4,1706,7706,b_repeatedTestquestion,-0.939995637830696,# Repeated testquestion
4,1707,7707,b_repeatedTestquestion,-0.310935135840214,# Repeated testquestion
4,1708,7708,b_repeatedTestquestion,-0.600129062476014,# Repeated testquestion
4,1709,7709,b_repeatedTestquestion,-0.733803945125467,# Repeated testquestion
4,1710,7710,b_repeatedTestquestion,-0.280938166681703,# Repeated testquestion
4,1711,7711,b_repeatedTestquestion,-0.143096886863979,# Repeated testquestion
4,1712,7712,b_repeatedTestquestion,-0.360114189692075,# Repeated testquestion
4,1713,7713,b_repeatedTestquestion,-0.512304584374153,# Repeated testquestion
4,1714,7714,b_repeatedTestquestion,-0.399740761154379,# Repeated testquestion
4,1715,7715,b_repeatedTestquestion,-0.49599984844871,# Repeated testquestion
4,1716,7716,b_repeatedTestquestion,-0.427729401993824,# Repeated testquestion
4,1717,7717,b_repeatedTestquestion,-0.339291040991381,# Repeated testquestion
4,1718,7718,b_repeatedTestquestion,-0.135765549168563,# Repeated testquestion
4,1719,7719,b_repeatedTestquestion,-0.493935975890595,# Repeated testquestion
4,1720,7720,b_repeatedTestquestion,-0.512205329756009,# Repeated testquestion
4,1721,7721,b_repeatedTestquestion,-0.345532036383818,# Repeated testquestion
4,1722,7722,b_repeatedTestquestion,-0.284929623831929,# Repeated testquestion
4,1723,7723,b_repeatedTestquestion,-0.686749408126437,# Repeated testquestion
4,1724,7724,b_repeatedTestquestion,-0.686749408126437,# Repeated testquestion
4,1725,7725,b_repeatedTestquestion,-0.442668550746929,# Repeated testquestion
4,1726,7726,b_repeatedTestquestion,-0.547852169193817,# Repeated testquestion
4,1727,7727,b_repeatedTestquestion,-0.290170528766651,# Repeated testquestion
4,1728,7728,b_repeatedTestquestion,-0.394400334949056,# Repeated testquestion
4,1729,7729,b_repeatedTestquestion,-0.642103272961875,# Repeated testquestion
4,1730,7730,b_repeatedTestquestion,-0.338274315418469,# Repeated testquestion
4,1731,7731,b_repeatedTestquestion,-0.47042553372221,# Repeated testquestion
4,1732,7732,b_repeatedTestquestion,-0.543340473297727,# Repeated testquestion
4,1733,7733,b_repeatedTestquestion,-0.330189034948181,# Repeated testquestion
4,1734,7734,b_repeatedTestquestion,-0.477131009259471,# Repeated testquestion
4,1735,7735,b_repeatedTestquestion,-0.391441555608826,# Repeated testquestion
4,1736,7736,b_repeatedTestquestion,-0.725032645085642,# Repeated testquestion
4,1737,7737,b_repeatedTestquestion,-0.216433150889299,# Repeated testquestion
4,1738,7738,b_repeatedTestquestion,-0.217073147498135,# Repeated testquestion
4,1739,7739,b_repeatedTestquestion,-0.523441960246604,# Repeated testquestion
4,1740,7740,b_repeatedTestquestion,-0.39116789089242,# Repeated testquestion
4,1741,7741,b_repeatedTestquestion,-0.547014127694434,# Repeated testquestion
4,1742,7742,b_repeatedTestquestion,-0.275161533651315,# Repeated testquestion
4,1743,7743,b_repeatedTestquestion,-0.300969489981855,# Repeated testquestion
4,1744,7744,b_repeatedTestquestion,-0.288701244949817,# Repeated testquestion
4,1745,7745,b_repeatedTestquestion,-0.385220718053594,# Repeated testquestion
4,1746,7746,b_repeatedTestquestion,-0.407108089205759,# Repeated testquestion
4,1747,7747,b_repeatedTestquestion,-0.354450585584216,# Repeated testquestion
4,1748,7748,b_repeatedTestquestion,-0.517601704220852,# Repeated testquestion
4,1749,7749,b_repeatedTestquestion,-0.414536579184005,# Repeated testquestion
4,1750,7750,b_repeatedTestquestion,-0.29279641728156,# Repeated testquestion
4,1751,7751,b_repeatedTestquestion,-0.673832013274168,# Repeated testquestion
4,1752,7752,b_repeatedTestquestion,-0.400185276382455,# Repeated testquestion
4,1753,7753,b_repeatedTestquestion,-0.31020779872945,# Repeated testquestion
4,1754,7754,b_repeatedTestquestion,-0.390272674773762,# Repeated testquestion
4,1755,7755,b_repeatedTestquestion,-0.377977896693092,# Repeated testquestion
4,1756,7756,b_repeatedTestquestion,-0.470572394931308,# Repeated testquestion
4,1757,7757,b_repeatedTestquestion,-0.241135970189299,# Repeated testquestion
4,1758,7758,b_repeatedTestquestion,-0.0828297063903767,# Repeated testquestion
4,1759,7759,b_repeatedTestquestion,-0.708183880055361,# Repeated testquestion
4,1760,7760,b_repeatedTestquestion,-0.560274033094121,# Repeated testquestion
4,1761,7761,b_repeatedTestquestion,-0.467078933607165,# Repeated testquestion
4,1762,7762,b_repeatedTestquestion,-0.660693139061437,# Repeated testquestion
4,1763,7763,b_repeatedTestquestion,-0.668737955747726,# Repeated testquestion
4,1764,7764,b_repeatedTestquestion,-0.286617732299536,# Repeated testquestion
4,1765,7765,b_repeatedTestquestion,-0.401487840337235,# Repeated testquestion
4,1766,7766,b_repeatedTestquestion,-0.333892130509248,# Repeated testquestion
4,1767,7767,b_repeatedTestquestion,-0.679771496063884,# Repeated testquestion
4,1768,7768,b_repeatedTestquestion,-0.832209513863809,# Repeated testquestion
4,1769,7769,b_repeatedTestquestion,-0.51473489331949,# Repeated testquestion
4,1770,7770,b_repeatedTestquestion,-0.26616160377768,# Repeated testquestion
4,1771,7771,b_repeatedTestquestion,-0.743885661133259,# Repeated testquestion
4,1772,7772,b_repeatedTestquestion,-0.219090761397595,# Repeated testquestion
4,1773,7773,b_repeatedTestquestion,-0.57799311834997,# Repeated testquestion
4,1774,7774,b_repeatedTestquestion,-0.285120728161724,# Repeated testquestion
4,1775,7775,b_repeatedTestquestion,-0.42498660370484,# Repeated testquestion
4,1776,7776,b_repeatedTestquestion,-0.250581813840027,# Repeated testquestion
4,1777,7777,b_repeatedTestquestion,-0.591791139111672,# Repeated testquestion
4,1778,7778,b_repeatedTestquestion,-0.373059315364475,# Repeated testquestion
4,1779,7779,b_repeatedTestquestion,-0.254060798019187,# Repeated testquestion
4,1780,7780,b_repeatedTestquestion,0.00682389845167305,# Repeated testquestion
4,1781,7781,b_repeatedTestquestion,-0.54340674160222,# Repeated testquestion
4,1782,7782,b_repeatedTestquestion,-0.430531358178384,# Repeated testquestion
4,1783,7783,b_repeatedTestquestion,-0.459295976950819,# Repeated testquestion
4,1784,7784,b_repeatedTestquestion,-0.689373264064016,# Repeated testquestion
4,1785,7785,b_repeatedTestquestion,-0.474240789442107,# Repeated testquestion
4,1786,7786,b_repeatedTestquestion,-0.462445137067424,# Repeated testquestion
4,1787,7787,b_repeatedTestquestion,-0.419122616838092,# Repeated testquestion
4,1788,7788,b_repeatedTestquestion,-0.241012286969381,# Repeated testquestion
4,1789,7789,b_repeatedTestquestion,-0.501845906141977,# Repeated testquestion
4,1790,7790,b_repeatedTestquestion,-0.447156319616043,# Repeated testquestion
4,1791,7791,b_repeatedTestquestion,-0.598970836914211,# Repeated testquestion
4,1792,7792,b_repeatedTestquestion,-0.238136734752348,# Repeated testquestion
4,1793,7793,b_repeatedTestquestion,-0.542596675252617,# Repeated testquestion
4,1794,7794,b_repeatedTestquestion,-0.328755505759086,# Repeated testquestion
4,1795,7795,b_repeatedTestquestion,-0.432804405574168,# Repeated testquestion
4,1796,7796,b_repeatedTestquestion,-0.333520254188928,# Repeated testquestion
4,1797,7797,b_repeatedTestquestion,-0.436850482774981,# Repeated testquestion
4,1798,7798,b_repeatedTestquestion,-0.2936893608438,# Repeated testquestion
4,1799,7799,b_repeatedTestquestion,-0.288049826514731,# Repeated testquestion
4,1800,7800,b_repeatedTestquestion,-0.312844989550651,# Repeated testquestion
4,1801,7801,b_repeatedTestquestion,-0.546558766216484,# Repeated testquestion
4,1802,7802,b_repeatedTestquestion,-0.0265445448124846,# Repeated testquestion
4,1803,7803,b_repeatedTestquestion,-0.425631052840364,# Repeated testquestion
4,1804,7804,b_repeatedTestquestion,-0.808197877438732,# Repeated testquestion
4,1805,7805,b_repeatedTestquestion,-0.419239664092917,# Repeated testquestion
4,1806,7806,b_repeatedTestquestion,-0.491727875369198,# Repeated testquestion
4,1807,7807,b_repeatedTestquestion,-0.458655846186705,# Repeated testquestion
4,1808,7808,b_repeatedTestquestion,-0.252202001107276,# Repeated testquestion
4,1809,7809,b_repeatedTestquestion,-0.485063497464332,# Repeated testquestion
4,1810,7810,b_repeatedTestquestion,-0.568038159713371,# Repeated testquestion
4,1811,7811,b_repeatedTestquestion,-0.418982558032482,# Repeated testquestion
4,1812,7812,b_repeatedTestquestion,-0.304912747396632,# Repeated testquestion
4,1813,7813,b_repeatedTestquestion,-0.270479053456143,# Repeated testquestion
4,1814,7814,b_repeatedTestquestion,-0.644635101049073,# Repeated testquestion
4,1815,7815,b_repeatedTestquestion,-0.627022779579165,# Repeated testquestion
4,1816,7816,b_repeatedTestquestion,-0.32072120230137,# Repeated testquestion
4,1817,7817,b_repeatedTestquestion,-0.313948900014751,# Repeated testquestion
4,1818,7818,b_repeatedTestquestion,-0.547820858805066,# Repeated testquestion
4,1819,7819,b_repeatedTestquestion,-0.188153620152078,# Repeated testquestion
4,1820,7820,b_repeatedTestquestion,-0.622771683739032,# Repeated testquestion
4,1821,7821,b_repeatedTestquestion,-0.202280021429224,# Repeated testquestion
4,1822,7822,b_repeatedTestquestion,-0.609606009868236,# Repeated testquestion
4,1823,7823,b_repeatedTestquestion,-0.253801629843231,# Repeated testquestion
4,1824,7824,b_repeatedTestquestion,-0.513716077615268,# Repeated testquestion
4,1825,7825,b_repeatedTestquestion,-0.522200967920008,# Repeated testquestion
4,1826,7826,b_repeatedTestquestion,-0.309480522013932,# Repeated testquestion
4,1827,7827,b_repeatedTestquestion,-0.456621145815034,# Repeated testquestion
4,1828,7828,b_repeatedTestquestion,-0.349204615227939,# Repeated testquestion
4,1829,7829,b_repeatedTestquestion,-0.39407567395094,# Repeated testquestion
4,1830,7830,b_repeatedTestquestion,-0.310501322813537,# Repeated testquestion
4,1831,7831,b_repeatedTestquestion,-0.723597029928441,# Repeated testquestion
4,1832,7832,b_repeatedTestquestion,-0.61309604370063,# Repeated testquestion
4,1833,7833,b_repeatedTestquestion,-0.440633194790613,# Repeated testquestion
4,1834,7834,b_repeatedTestquestion,-0.489361959378641,# Repeated testquestion
4,1835,7835,b_repeatedTestquestion,-0.375440040445234,# Repeated testquestion
4,1836,7836,b_repeatedTestquestion,-0.537528700190612,# Repeated testquestion
4,1837,7837,b_repeatedTestquestion,-0.454373960242185,# Repeated testquestion
4,1838,7838,b_repeatedTestquestion,-0.250799007946161,# Repeated testquestion
4,1839,7839,b_repeatedTestquestion,-0.907668080914406,# Repeated testquestion
4,1840,7840,b_repeatedTestquestion,-0.830851232146029,# Repeated testquestion
4,1841,7841,b_repeatedTestquestion,-0.357721538160071,# Repeated testquestion
4,1842,7842,b_repeatedTestquestion,-0.281828470480528,# Repeated testquestion
4,1843,7843,b_repeatedTestquestion,-0.309068874626443,# Repeated testquestion
4,1844,7844,b_repeatedTestquestion,-0.473560708004227,# Repeated testquestion
4,1845,7845,b_repeatedTestquestion,-0.181606781148877,# Repeated testquestion
4,1846,7846,b_repeatedTestquestion,-0.210110076986067,# Repeated testquestion
4,1847,7847,b_repeatedTestquestion,-0.507449855277819,# Repeated testquestion
4,1848,7848,b_repeatedTestquestion,-0.426154620662792,# Repeated testquestion
4,1849,7849,b_repeatedTestquestion,-0.215005242194119,# Repeated testquestion
4,1850,7850,b_repeatedTestquestion,-0.511907198399618,# Repeated testquestion
4,1851,7851,b_repeatedTestquestion,-0.509096063380695,# Repeated testquestion
4,1852,7852,b_repeatedTestquestion,-0.60327945407929,# Repeated testquestion
4,1853,7853,b_repeatedTestquestion,-0.631809214899333,# Repeated testquestion
4,1854,7854,b_repeatedTestquestion,-0.543274088171705,# Repeated testquestion
4,1855,7855,b_repeatedTestquestion,-0.66132444192365,# Repeated testquestion
4,1856,7856,b_repeatedTestquestion,-0.573278351556066,# Repeated testquestion
4,1857,7857,b_repeatedTestquestion,-0.40981941835564,# Repeated testquestion
4,1858,7858,b_repeatedTestquestion,-0.781098443711115,# Repeated testquestion
4,1859,7859,b_repeatedTestquestion,-0.592253923220865,# Repeated testquestion
4,1860,7860,b_repeatedTestquestion,-0.553087227861728,# Repeated testquestion
4,1861,7861,b_repeatedTestquestion,-0.603398039002006,# Repeated testquestion
4,1862,7862,b_repeatedTestquestion,-0.519309685600435,# Repeated testquestion
4,1863,7863,b_repeatedTestquestion,-0.543081949409662,# Repeated testquestion
4,1864,7864,b_repeatedTestquestion,-0.400990849675394,# Repeated testquestion
4,1865,7865,b_repeatedTestquestion,-0.52591482582819,# Repeated testquestion
4,1866,7866,b_repeatedTestquestion,-0.414209947930724,# Repeated testquestion
4,1867,7867,b_repeatedTestquestion,-0.344092991856522,# Repeated testquestion
4,1868,7868,b_repeatedTestquestion,-0.299922204544123,# Repeated testquestion
4,1869,7869,b_repeatedTestquestion,-0.468933715785042,# Repeated testquestion
4,1870,7870,b_repeatedTestquestion,-0.690686411351555,# Repeated testquestion
4,1871,7871,b_repeatedTestquestion,-0.496549017634257,# Repeated testquestion
4,1872,7872,b_repeatedTestquestion,-0.613152323076934,# Repeated testquestion
4,1873,7873,b_repeatedTestquestion,-0.699772778071092,# Repeated testquestion
4,1874,7874,b_repeatedTestquestion,-0.499587924713077,# Repeated testquestion
4,1875,7875,b_repeatedTestquestion,-0.391746326679209,# Repeated testquestion
4,1876,7876,b_repeatedTestquestion,-0.638328386804693,# Repeated testquestion
4,1877,7877,b_repeatedTestquestion,-0.576698829633746,# Repeated testquestion
4,1878,7878,b_repeatedTestquestion,-0.396479855574302,# Repeated testquestion
4,1879,7879,b_repeatedTestquestion,-0.35947885616454,# Repeated testquestion
4,1880,7880,b_repeatedTestquestion,-0.252314588670391,# Repeated testquestion
4,1881,7881,b_repeatedTestquestion,-0.642708637197114,# Repeated testquestion
4,1882,7882,b_repeatedTestquestion,-0.687253786066104,# Repeated testquestion
4,1883,7883,b_repeatedTestquestion,-0.251158262145388,# Repeated testquestion
4,1884,7884,b_repeatedTestquestion,-0.424587620884052,# Repeated testquestion
4,1885,7885,b_repeatedTestquestion,-0.521217514683013,# Repeated testquestion
4,1886,7886,b_repeatedTestquestion,-0.551527726305563,# Repeated testquestion
4,1887,7887,b_repeatedTestquestion,-0.348671073304316,# Repeated testquestion
4,1888,7888,b_repeatedTestquestion,-0.362009196556296,# Repeated testquestion
4,1889,7889,b_repeatedTestquestion,-0.191042622021417,# Repeated testquestion
4,1890,7890,b_repeatedTestquestion,-0.742454283299076,# Repeated testquestion
4,1891,7891,b_repeatedTestquestion,-0.659345678096637,# Repeated testquestion
4,1892,7892,b_repeatedTestquestion,-0.563525695448465,# Repeated testquestion
4,1893,7893,b_repeatedTestquestion,-0.563525695448465,# Repeated testquestion
4,1894,7894,b_repeatedTestquestion,-0.272784461104422,# Repeated testquestion
4,1895,7895,b_repeatedTestquestion,-0.302081687257332,# Repeated testquestion
4,1896,7896,b_repeatedTestquestion,-0.384220656490385,# Repeated testquestion
4,1897,7897,b_repeatedTestquestion,-0.288376856447137,# Repeated testquestion
4,1898,7898,b_repeatedTestquestion,-0.343660930346356,# Repeated testquestion
4,1899,7899,b_repeatedTestquestion,-0.316068099339422,# Repeated testquestion
4,1900,7900,b_repeatedTestquestion,-0.233476033078087,# Repeated testquestion
4,1901,7901,b_repeatedTestquestion,-0.338682139431939,# Repeated testquestion
4,1902,7902,b_repeatedTestquestion,-0.343029740988875,# Repeated testquestion
4,1903,7903,b_repeatedTestquestion,-0.162679761657025,# Repeated testquestion
4,1904,7904,b_repeatedTestquestion,-0.275244787651636,# Repeated testquestion
4,1905,7905,b_repeatedTestquestion,-0.478294035325544,# Repeated testquestion
4,1906,7906,b_repeatedTestquestion,-0.610523396116788,# Repeated testquestion
4,1907,7907,b_repeatedTestquestion,-0.462623040361936,# Repeated testquestion
4,1908,7908,b_repeatedTestquestion,-0.438773069263683,# Repeated testquestion
4,1909,7909,b_repeatedTestquestion,-0.70682221942818,# Repeated testquestion
4,1910,7910,b_repeatedTestquestion,-0.243634077944838,# Repeated testquestion
4,1911,7911,b_repeatedTestquestion,-0.327505314233463,# Repeated testquestion
4,1912,7912,b_repeatedTestquestion,-0.352347609824584,# Repeated testquestion
4,1913,7913,b_repeatedTestquestion,-0.611434547944181,# Repeated testquestion
4,1914,7914,b_repeatedTestquestion,-0.545493029557579,# Repeated testquestion
4,1915,7915,b_repeatedTestquestion,-0.637231760158855,# Repeated testquestion
